,target
2020-10-25 21:00:00+00:00,-1.7217368
2020-10-25 22:00:00+00:00,-2.6159112
2020-10-25 23:00:00+00:00,-1.7958863
2020-10-26 00:00:00+00:00,-1.155317
2020-10-26 01:00:00+00:00,-0.9049734
2020-10-26 02:00:00+00:00,-0.72509956
2020-10-26 03:00:00+00:00,-1.3374228
2020-10-26 04:00:00+00:00,-2.167916
2020-10-26 05:00:00+00:00,-1.8740338
2020-10-26 06:00:00+00:00,-1.3358458
2020-10-26 07:00:00+00:00,-0.6525979
2020-10-26 08:00:00+00:00,0.0431588
2020-10-26 09:00:00+00:00,0.5005628
2020-10-26 10:00:00+00:00,0.60591984
2020-10-26 11:00:00+00:00,0.6387285
2020-10-26 12:00:00+00:00,0.1630237
2020-10-26 13:00:00+00:00,-0.69914126
2020-10-26 14:00:00+00:00,-0.44346538
2020-10-26 15:00:00+00:00,-2.3101358
2020-10-26 16:00:00+00:00,-2.7528126
2020-10-26 17:00:00+00:00,-2.5601697
2020-10-26 18:00:00+00:00,-2.4536862
2020-10-26 19:00:00+00:00,-2.5509334
2020-10-26 20:00:00+00:00,-2.5219078
2020-10-26 21:00:00+00:00,-2.5122364
2020-10-26 22:00:00+00:00,-2.2183473
2020-10-26 23:00:00+00:00,-1.534479
2020-10-27 00:00:00+00:00,-1.0814276
2020-10-27 01:00:00+00:00,-0.74854326
2020-10-27 02:00:00+00:00,-0.60508597
2020-10-27 03:00:00+00:00,-0.5079863
2020-10-27 04:00:00+00:00,-1.4201957
2020-10-27 05:00:00+00:00,-3.1728203
2020-10-27 06:00:00+00:00,-3.2707171
2020-10-27 07:00:00+00:00,-2.8526545
2020-10-27 08:00:00+00:00,-2.189755
2020-10-27 09:00:00+00:00,-1.5094281
2020-10-27 10:00:00+00:00,-0.67286265
2020-10-27 11:00:00+00:00,-0.04088883
2020-10-27 12:00:00+00:00,-0.21013325
2020-10-27 13:00:00+00:00,-0.22576022
2020-10-27 14:00:00+00:00,-0.34703383
2020-10-27 15:00:00+00:00,-0.6060393
2020-10-27 16:00:00+00:00,-2.446261
2020-10-27 17:00:00+00:00,-4.3418365
2020-10-27 18:00:00+00:00,-4.536156
2020-10-27 19:00:00+00:00,-4.3171964
2020-10-27 20:00:00+00:00,-4.012072
2020-10-27 21:00:00+00:00,-3.7099056
2020-10-27 22:00:00+00:00,-3.3486054
2020-10-27 23:00:00+00:00,-2.2597382
2020-10-28 00:00:00+00:00,-1.5388408
2020-10-28 01:00:00+00:00,-1.0244452
2020-10-28 02:00:00+00:00,-0.65604067
2020-10-28 03:00:00+00:00,-0.3629361
2020-10-28 04:00:00+00:00,-0.95845306
2020-10-28 05:00:00+00:00,-0.9055269
2020-10-28 06:00:00+00:00,-0.7981421
2020-10-28 07:00:00+00:00,-0.60964096
2020-10-28 08:00:00+00:00,-0.34631982
2020-10-28 09:00:00+00:00,-0.03639987
2020-10-28 10:00:00+00:00,0.30852592
2020-10-28 11:00:00+00:00,0.68472385
2020-10-28 12:00:00+00:00,0.9300147
2020-10-28 13:00:00+00:00,0.8501282
2020-10-28 14:00:00+00:00,0.9109726
2020-10-28 15:00:00+00:00,1.0389835
2020-10-28 16:00:00+00:00,0.94747245
2020-10-28 17:00:00+00:00,0.8370439
2020-10-28 18:00:00+00:00,0.9488932
2020-10-28 19:00:00+00:00,0.59554625
2020-10-28 20:00:00+00:00,-0.32721022
2020-10-28 21:00:00+00:00,-0.12363207
2020-10-28 22:00:00+00:00,0.21425703
2020-10-28 23:00:00+00:00,0.10564242
2020-10-29 00:00:00+00:00,-0.1319429
2020-10-29 01:00:00+00:00,-0.55959344
2020-10-29 02:00:00+00:00,-1.3596123
2020-10-29 03:00:00+00:00,-1.387283
2020-10-29 04:00:00+00:00,-1.4981018
2020-10-29 05:00:00+00:00,-1.5385269
2020-10-29 06:00:00+00:00,-1.4278104
2020-10-29 07:00:00+00:00,-1.0868562
2020-10-29 08:00:00+00:00,-0.57074976
2020-10-29 09:00:00+00:00,0.0688688
2020-10-29 10:00:00+00:00,0.6052929
2020-10-29 11:00:00+00:00,0.9243325
2020-10-29 12:00:00+00:00,1.0140868
2020-10-29 13:00:00+00:00,0.9566392
2020-10-29 14:00:00+00:00,1.0768518
2020-10-29 15:00:00+00:00,1.0843772
2020-10-29 16:00:00+00:00,1.0086046
2020-10-29 17:00:00+00:00,1.0330503
2020-10-29 18:00:00+00:00,1.0025684
2020-10-29 19:00:00+00:00,1.0756984
2020-10-29 20:00:00+00:00,0.9869765
2020-10-29 21:00:00+00:00,0.95415163
2020-10-29 22:00:00+00:00,0.8890728
2020-10-29 23:00:00+00:00,0.7658256
2020-10-30 00:00:00+00:00,0.49260047
2020-10-30 01:00:00+00:00,0.30350468
2020-10-30 02:00:00+00:00,0.40793502
2020-10-30 03:00:00+00:00,-0.3175221
2020-10-30 04:00:00+00:00,-0.5383043
2020-10-30 05:00:00+00:00,-0.8703388
2020-10-30 06:00:00+00:00,-0.99983406
2020-10-30 07:00:00+00:00,-0.9906225
2020-10-30 08:00:00+00:00,-0.60778177
2020-10-30 09:00:00+00:00,-0.09418154
2020-10-30 10:00:00+00:00,0.4087701
2020-10-30 11:00:00+00:00,0.7796726
2020-10-30 12:00:00+00:00,0.9935219
2020-10-30 13:00:00+00:00,0.9890412
2020-10-30 14:00:00+00:00,1.0093207
2020-10-30 15:00:00+00:00,0.89305997
2020-10-30 16:00:00+00:00,0.7462503
2020-10-30 17:00:00+00:00,-0.35889074
2020-10-30 18:00:00+00:00,-1.6205226
2020-10-30 19:00:00+00:00,-1.5003395
2020-10-30 20:00:00+00:00,-1.3061075
2020-11-01 22:00:00+00:00,-0.32096514
2020-11-01 23:00:00+00:00,0.077909574
2020-11-02 00:00:00+00:00,-0.09671044
2020-11-02 01:00:00+00:00,-0.49844667
2020-11-02 02:00:00+00:00,-1.2734803
2020-11-02 03:00:00+00:00,-1.0357968
2020-11-02 04:00:00+00:00,-0.9314872
2020-11-02 05:00:00+00:00,-0.91762364
2020-11-02 06:00:00+00:00,-0.8059368
2020-11-02 07:00:00+00:00,-0.5720304
2020-11-02 08:00:00+00:00,-0.29518604
2020-11-02 09:00:00+00:00,0.05454421
2020-11-02 10:00:00+00:00,0.31475404
2020-11-02 11:00:00+00:00,0.21949816
2020-11-02 12:00:00+00:00,0.4829738
2020-11-02 13:00:00+00:00,-0.16758636
2020-11-02 14:00:00+00:00,-0.62558246
2020-11-02 15:00:00+00:00,-0.28103524
2020-11-02 16:00:00+00:00,-2.509685
2020-11-02 17:00:00+00:00,-2.6188884
2020-11-02 18:00:00+00:00,-2.6224844
2020-11-02 19:00:00+00:00,-2.502533
2020-11-02 20:00:00+00:00,-2.5138178
2020-11-02 21:00:00+00:00,-2.7019765
2020-11-02 22:00:00+00:00,-2.4974697
2020-11-02 23:00:00+00:00,-2.464203
2020-11-03 00:00:00+00:00,-2.823226
2020-11-03 01:00:00+00:00,-3.398213
2020-11-03 02:00:00+00:00,-3.6077595
2020-11-03 03:00:00+00:00,-3.4756737
2020-11-03 04:00:00+00:00,-3.3335948
2020-11-03 05:00:00+00:00,-3.152797
2020-11-03 06:00:00+00:00,-2.7589703
2020-11-03 07:00:00+00:00,-2.0455303
2020-11-03 08:00:00+00:00,-1.233132
2020-11-03 09:00:00+00:00,-0.8524982
