,target
2020-10-26 04:00:00+00:00,1.3504194
2020-10-26 05:00:00+00:00,1.3181332
2020-10-26 06:00:00+00:00,1.2987202
2020-10-26 07:00:00+00:00,1.2919809
2020-10-26 08:00:00+00:00,1.2775042
2020-10-26 09:00:00+00:00,1.2674931
2020-10-26 10:00:00+00:00,1.267507
2020-10-26 11:00:00+00:00,1.2719461
2020-10-26 12:00:00+00:00,1.289555
2020-10-26 13:00:00+00:00,1.2989604
2020-10-26 14:00:00+00:00,1.2931329
2020-10-26 15:00:00+00:00,1.2986023
2020-10-26 16:00:00+00:00,1.3022593
2020-10-26 17:00:00+00:00,1.3002332
2020-10-26 18:00:00+00:00,1.2954127
2020-10-26 19:00:00+00:00,1.2848417
2020-10-26 20:00:00+00:00,1.2712703
2020-10-26 21:00:00+00:00,1.2489421
2020-10-26 22:00:00+00:00,1.2228287
2020-10-26 23:00:00+00:00,1.2157308
2020-10-27 00:00:00+00:00,1.2259058
2020-10-27 01:00:00+00:00,1.2392672
2020-10-27 02:00:00+00:00,1.2548798
2020-10-27 03:00:00+00:00,1.2690351
2020-10-27 04:00:00+00:00,1.2913662
2020-10-27 05:00:00+00:00,1.3001078
2020-10-27 06:00:00+00:00,1.2964338
2020-10-27 07:00:00+00:00,1.290148
2020-10-27 08:00:00+00:00,1.2814522
2020-10-27 09:00:00+00:00,1.2605938
2020-10-27 10:00:00+00:00,1.2474077
2020-10-27 11:00:00+00:00,1.2485614
2020-10-27 12:00:00+00:00,1.272893
2020-10-27 13:00:00+00:00,1.2968773
2020-10-27 14:00:00+00:00,1.3123142
2020-10-27 15:00:00+00:00,1.3270437
2020-10-27 16:00:00+00:00,1.3549627
2020-10-27 17:00:00+00:00,1.3626863
2020-10-27 18:00:00+00:00,1.3592098
2020-10-27 19:00:00+00:00,1.3453466
2020-10-27 20:00:00+00:00,1.3298491
2020-10-27 21:00:00+00:00,1.3070924
2020-10-27 22:00:00+00:00,1.2836462
2020-10-27 23:00:00+00:00,1.2555232
2020-10-28 00:00:00+00:00,1.2365634
2020-10-28 01:00:00+00:00,1.2230802
2020-10-28 02:00:00+00:00,1.2134526
2020-10-28 03:00:00+00:00,1.1947738
2020-10-28 04:00:00+00:00,1.1919042
2020-10-28 05:00:00+00:00,1.1827127
2020-10-28 06:00:00+00:00,1.1692938
2020-10-28 07:00:00+00:00,1.1528686
2020-10-28 08:00:00+00:00,1.1488483
2020-10-28 09:00:00+00:00,1.1152719
2020-10-28 10:00:00+00:00,1.0844363
