,target
2020-10-25 21:00:00+00:00,-2.4469543
2020-10-25 22:00:00+00:00,-2.9206958
2020-10-25 23:00:00+00:00,-2.5144444
2020-10-26 00:00:00+00:00,-2.2396936
2020-10-26 01:00:00+00:00,-2.0076456
2020-10-26 02:00:00+00:00,-1.7955099
2020-10-26 03:00:00+00:00,-2.2324934
2020-10-26 04:00:00+00:00,-2.5703166
2020-10-26 05:00:00+00:00,-2.0753145
2020-10-26 06:00:00+00:00,-1.3612685
2020-10-26 07:00:00+00:00,-0.73608243
2020-10-26 08:00:00+00:00,-0.14988619
2020-10-26 09:00:00+00:00,0.2511306
2020-10-26 10:00:00+00:00,0.27647176
2020-10-26 11:00:00+00:00,0.17953303
2020-10-26 12:00:00+00:00,-0.3093161
2020-10-26 13:00:00+00:00,-1.0880797
2020-10-26 14:00:00+00:00,-1.0691378
2020-10-26 15:00:00+00:00,-2.4164166
2020-10-26 16:00:00+00:00,-2.6230555
2020-10-26 17:00:00+00:00,-2.514074
2020-10-26 18:00:00+00:00,-2.4280162
2020-10-26 19:00:00+00:00,-2.4111848
2020-10-26 20:00:00+00:00,-2.33024
2020-10-26 21:00:00+00:00,-2.201983
2020-10-26 22:00:00+00:00,-1.8957729
2020-10-26 23:00:00+00:00,-1.4364893
2020-10-27 00:00:00+00:00,-1.2626456
2020-10-27 01:00:00+00:00,-1.2364401
2020-10-27 02:00:00+00:00,-1.4086251
2020-10-27 03:00:00+00:00,-1.5879047
2020-10-27 04:00:00+00:00,-2.482976
2020-10-27 05:00:00+00:00,-3.546393
2020-10-27 06:00:00+00:00,-3.5512352
2020-10-27 07:00:00+00:00,-3.244436
2020-10-27 08:00:00+00:00,-2.7472582
2020-10-27 09:00:00+00:00,-2.0673902
2020-10-27 10:00:00+00:00,-1.3249635
2020-10-27 11:00:00+00:00,-0.7553478
2020-10-27 12:00:00+00:00,-0.8200749
2020-10-27 13:00:00+00:00,-0.9644568
2020-10-27 14:00:00+00:00,-1.2980455
2020-10-27 15:00:00+00:00,-1.7933171
2020-10-27 16:00:00+00:00,-3.147568
2020-10-27 17:00:00+00:00,-4.0541077
2020-10-27 18:00:00+00:00,-4.0190125
2020-10-27 19:00:00+00:00,-3.9818754
2020-10-27 20:00:00+00:00,-3.9250488
2020-10-27 21:00:00+00:00,-3.5843022
2020-10-27 22:00:00+00:00,-3.1034584
2020-10-27 23:00:00+00:00,-2.4525783
2020-10-28 00:00:00+00:00,-1.8594078
2020-10-28 01:00:00+00:00,-1.4854195
2020-10-28 02:00:00+00:00,-1.1998646
2020-10-28 03:00:00+00:00,-1.0455632
2020-10-28 04:00:00+00:00,-1.4879411
2020-10-28 05:00:00+00:00,-1.3899921
2020-10-28 06:00:00+00:00,-1.1162152
2020-10-28 07:00:00+00:00,-0.8371834
2020-10-28 08:00:00+00:00,-0.58036673
2020-10-28 09:00:00+00:00,-0.20964974
2020-10-28 10:00:00+00:00,0.19423911
2020-10-28 11:00:00+00:00,0.5254947
2020-10-28 12:00:00+00:00,0.80443925
2020-10-28 13:00:00+00:00,0.7150856
2020-10-28 14:00:00+00:00,0.78472143
2020-10-28 15:00:00+00:00,0.9187019
2020-10-28 16:00:00+00:00,0.7672268
2020-10-28 17:00:00+00:00,0.6270703
2020-10-28 18:00:00+00:00,0.7484877
2020-10-28 19:00:00+00:00,0.26914495
2020-10-28 20:00:00+00:00,-0.6416967
