,target
2020-10-26 04:00:00+00:00,1.1290462
2020-10-26 05:00:00+00:00,1.0922042
2020-10-26 06:00:00+00:00,1.0568161
2020-10-26 07:00:00+00:00,1.0426047
2020-10-26 08:00:00+00:00,1.0215749
2020-10-26 09:00:00+00:00,1.0234777
2020-10-26 10:00:00+00:00,1.0716144
2020-10-26 11:00:00+00:00,1.1332041
2020-10-26 12:00:00+00:00,1.1837965
2020-10-26 13:00:00+00:00,1.231352
2020-10-26 14:00:00+00:00,1.2395833
2020-10-26 15:00:00+00:00,1.2602077
2020-10-26 16:00:00+00:00,1.2815536
2020-10-26 17:00:00+00:00,1.2780962
2020-10-26 18:00:00+00:00,1.2740251
2020-10-26 19:00:00+00:00,1.263463
2020-10-26 20:00:00+00:00,1.2363876
2020-10-26 21:00:00+00:00,1.2046518
2020-10-26 22:00:00+00:00,1.165186
2020-10-26 23:00:00+00:00,1.1374637
2020-10-27 00:00:00+00:00,1.1451427
2020-10-27 01:00:00+00:00,1.1598665
2020-10-27 02:00:00+00:00,1.1886351
2020-10-27 03:00:00+00:00,1.2185394
2020-10-27 04:00:00+00:00,1.2434938
2020-10-27 05:00:00+00:00,1.2613899
2020-10-27 06:00:00+00:00,1.2859594
2020-10-27 07:00:00+00:00,1.2728056
2020-10-27 08:00:00+00:00,1.2623473
2020-10-27 09:00:00+00:00,1.2358774
2020-10-27 10:00:00+00:00,1.2336783
2020-10-27 11:00:00+00:00,1.2437863
2020-10-27 12:00:00+00:00,1.2513479
2020-10-27 13:00:00+00:00,1.2764778
2020-10-27 14:00:00+00:00,1.3021117
2020-10-27 15:00:00+00:00,1.3292716
2020-10-27 16:00:00+00:00,1.3556999
2020-10-27 17:00:00+00:00,1.3711752
2020-10-27 18:00:00+00:00,1.3435152
2020-10-27 19:00:00+00:00,1.3068076
2020-10-27 20:00:00+00:00,1.246461
2020-10-27 21:00:00+00:00,1.1786754
2020-10-27 22:00:00+00:00,1.1050109
2020-10-27 23:00:00+00:00,1.0586094
2020-10-28 00:00:00+00:00,1.0275732
2020-10-28 01:00:00+00:00,1.021168
2020-10-28 02:00:00+00:00,1.0146922
2020-10-28 03:00:00+00:00,1.0256337
2020-10-28 04:00:00+00:00,1.0492196
2020-10-28 05:00:00+00:00,1.0547559
2020-10-28 06:00:00+00:00,1.0385352
2020-10-28 07:00:00+00:00,1.0258582
2020-10-28 08:00:00+00:00,1.023749
2020-10-28 09:00:00+00:00,1.0023382
2020-10-28 10:00:00+00:00,0.982146
2020-10-28 11:00:00+00:00,0.9924168
2020-10-28 12:00:00+00:00,0.9524908
2020-10-28 13:00:00+00:00,0.9714631
2020-10-28 14:00:00+00:00,0.98818994
2020-10-28 15:00:00+00:00,1.0049545
2020-10-28 16:00:00+00:00,1.0381415
2020-10-28 17:00:00+00:00,1.0674521
2020-10-28 18:00:00+00:00,1.0913918
2020-10-28 19:00:00+00:00,1.1256682
2020-10-28 20:00:00+00:00,1.1265206
2020-10-28 21:00:00+00:00,1.1200229
2020-10-28 22:00:00+00:00,1.0937322
2020-10-28 23:00:00+00:00,1.093058
2020-10-29 00:00:00+00:00,1.0998245
2020-10-29 01:00:00+00:00,1.1156105
2020-10-29 02:00:00+00:00,1.129392
2020-10-29 03:00:00+00:00,1.142438
2020-10-29 04:00:00+00:00,1.1548051
2020-10-29 05:00:00+00:00,1.148229
2020-10-29 06:00:00+00:00,1.1190456
2020-10-29 07:00:00+00:00,1.0859203
2020-10-29 08:00:00+00:00,1.0201038
2020-10-29 09:00:00+00:00,0.9486955
2020-10-29 10:00:00+00:00,0.8911751
2020-10-29 11:00:00+00:00,0.83355856
2020-10-29 12:00:00+00:00,0.8223555
2020-10-29 13:00:00+00:00,0.7787484
2020-10-29 14:00:00+00:00,0.7542226
2020-10-29 15:00:00+00:00,0.7538066
2020-10-29 16:00:00+00:00,0.7616256
2020-10-29 17:00:00+00:00,0.7576782
2020-10-29 18:00:00+00:00,0.77565634
2020-10-29 19:00:00+00:00,0.7957224
2020-10-29 20:00:00+00:00,0.8251619
2020-10-29 21:00:00+00:00,0.8330161
2020-10-29 22:00:00+00:00,0.8429971
2020-10-29 23:00:00+00:00,0.85536724
2020-10-30 00:00:00+00:00,0.8651809
2020-10-30 01:00:00+00:00,0.8547817
2020-10-30 02:00:00+00:00,0.84876037
2020-10-30 03:00:00+00:00,0.88225406
2020-10-30 04:00:00+00:00,0.9036749
2020-10-30 05:00:00+00:00,0.92549217
2020-10-30 06:00:00+00:00,0.92008376
2020-10-30 07:00:00+00:00,0.9150774
2020-10-30 08:00:00+00:00,0.8758771
2020-10-30 09:00:00+00:00,0.8553104
2020-10-30 10:00:00+00:00,0.8152645
2020-10-30 11:00:00+00:00,0.7996705
2020-10-30 12:00:00+00:00,0.8283122
2020-10-30 13:00:00+00:00,0.859187
2020-10-30 14:00:00+00:00,0.8867717
2020-10-30 15:00:00+00:00,0.8861634
2020-10-30 16:00:00+00:00,0.8650765
