,target
2020-10-25 21:00:00+00:00,-2.0132058
2020-10-25 22:00:00+00:00,-2.4917653
2020-10-25 23:00:00+00:00,-2.2752063
2020-10-26 00:00:00+00:00,-2.0012918
2020-10-26 01:00:00+00:00,-1.8526973
2020-10-26 02:00:00+00:00,-1.633468
2020-10-26 03:00:00+00:00,-1.6770638
2020-10-26 04:00:00+00:00,-1.7257192
2020-10-26 05:00:00+00:00,-1.428085
2020-10-26 06:00:00+00:00,-0.95718575
2020-10-26 07:00:00+00:00,-0.6152493
2020-10-26 08:00:00+00:00,-0.21473151
2020-10-26 09:00:00+00:00,0.053800546
2020-10-26 10:00:00+00:00,0.08135717
2020-10-26 11:00:00+00:00,0.04854349
2020-10-26 12:00:00+00:00,-0.42617607
2020-10-26 13:00:00+00:00,-1.0112884
2020-10-26 14:00:00+00:00,-0.95015585
2020-10-26 15:00:00+00:00,-1.8973322
2020-10-26 16:00:00+00:00,-2.0997722
2020-10-26 17:00:00+00:00,-2.0032203
2020-10-26 18:00:00+00:00,-1.8976322
2020-10-26 19:00:00+00:00,-1.856723
2020-10-26 20:00:00+00:00,-1.7876472
2020-10-26 21:00:00+00:00,-1.6737896
2020-10-26 22:00:00+00:00,-1.4672498
2020-10-26 23:00:00+00:00,-1.1592523
2020-10-27 00:00:00+00:00,-1.0272335
2020-10-27 01:00:00+00:00,-0.9703138
2020-10-27 02:00:00+00:00,-1.0367669
2020-10-27 03:00:00+00:00,-1.1021794
2020-10-27 04:00:00+00:00,-1.7049334
2020-10-27 05:00:00+00:00,-2.4648726
2020-10-27 06:00:00+00:00,-2.4776018
2020-10-27 07:00:00+00:00,-2.2805564
2020-10-27 08:00:00+00:00,-2.0251095
2020-10-27 09:00:00+00:00,-1.5366997
2020-10-27 10:00:00+00:00,-1.0099143
2020-10-27 11:00:00+00:00,-0.5190016
2020-10-27 12:00:00+00:00,-0.58053064
2020-10-27 13:00:00+00:00,-0.5819196
2020-10-27 14:00:00+00:00,-0.7726891
2020-10-27 15:00:00+00:00,-1.0929285
2020-10-27 16:00:00+00:00,-2.1524594
2020-10-27 17:00:00+00:00,-2.9453297
2020-10-27 18:00:00+00:00,-3.0530152
2020-10-27 19:00:00+00:00,-2.9586093
2020-10-27 20:00:00+00:00,-2.7324321
2020-10-27 21:00:00+00:00,-2.5382764
2020-10-27 22:00:00+00:00,-2.3378837
2020-10-27 23:00:00+00:00,-1.894867
2020-10-28 00:00:00+00:00,-1.5567052
2020-10-28 01:00:00+00:00,-1.3727742
2020-10-28 02:00:00+00:00,-1.244474
2020-10-28 03:00:00+00:00,-1.098509
2020-10-28 04:00:00+00:00,-1.329286
2020-10-28 05:00:00+00:00,-1.2959194
2020-10-28 06:00:00+00:00,-0.9558548
2020-10-28 07:00:00+00:00,-0.79876184
2020-10-28 08:00:00+00:00,-0.6876452
2020-10-28 09:00:00+00:00,-0.34295487
2020-10-28 10:00:00+00:00,0.0061806887
2020-10-28 11:00:00+00:00,0.3113633
2020-10-28 12:00:00+00:00,0.63262093
2020-10-28 13:00:00+00:00,0.6163012
2020-10-28 14:00:00+00:00,0.62324697
2020-10-28 15:00:00+00:00,0.7275413
2020-10-28 16:00:00+00:00,0.5302401
2020-10-28 17:00:00+00:00,0.3580851
2020-10-28 18:00:00+00:00,0.5227192
2020-10-28 19:00:00+00:00,0.112295136
2020-10-28 20:00:00+00:00,-0.5770717
2020-10-28 21:00:00+00:00,-0.4595418
2020-10-28 22:00:00+00:00,-0.34900165
2020-10-28 23:00:00+00:00,-0.5306601
2020-10-29 00:00:00+00:00,-0.8121258
2020-10-29 01:00:00+00:00,-1.185781
2020-10-29 02:00:00+00:00,-1.7067407
2020-10-29 03:00:00+00:00,-1.777497
2020-10-29 04:00:00+00:00,-1.8457108
2020-10-29 05:00:00+00:00,-1.796043
2020-10-29 06:00:00+00:00,-1.3949507
2020-10-29 07:00:00+00:00,-1.1555859
2020-10-29 08:00:00+00:00,-0.65004146
2020-10-29 09:00:00+00:00,-0.030734502
2020-10-29 10:00:00+00:00,0.4057502
2020-10-29 11:00:00+00:00,0.7290397
2020-10-29 12:00:00+00:00,0.8142357
2020-10-29 13:00:00+00:00,0.75969017
2020-10-29 14:00:00+00:00,0.9019241
2020-10-29 15:00:00+00:00,0.8910666
2020-10-29 16:00:00+00:00,0.77269244
2020-10-29 17:00:00+00:00,0.80718774
2020-10-29 18:00:00+00:00,0.75905895
2020-10-29 19:00:00+00:00,0.8410828
2020-10-29 20:00:00+00:00,0.6690451
2020-10-29 21:00:00+00:00,0.5490812
2020-10-29 22:00:00+00:00,0.4142022
2020-10-29 23:00:00+00:00,0.22011057
2020-10-30 00:00:00+00:00,-0.060772166
2020-10-30 01:00:00+00:00,-0.31094497
2020-10-30 02:00:00+00:00,-0.31596023
2020-10-30 03:00:00+00:00,-0.7917316
2020-10-30 04:00:00+00:00,-0.8793039
2020-10-30 05:00:00+00:00,-1.0148519
2020-10-30 06:00:00+00:00,-0.83668643
2020-10-30 07:00:00+00:00,-0.71052796
2020-10-30 08:00:00+00:00,-0.3086036
2020-10-30 09:00:00+00:00,0.07185591
2020-10-30 10:00:00+00:00,0.48064652
2020-10-30 11:00:00+00:00,0.74941516
2020-10-30 12:00:00+00:00,0.9038893
2020-10-30 13:00:00+00:00,0.8708283
2020-10-30 14:00:00+00:00,0.82913876
2020-10-30 15:00:00+00:00,0.6473913
2020-10-30 16:00:00+00:00,0.47240758
2020-10-30 17:00:00+00:00,-0.10941004
2020-10-30 18:00:00+00:00,-0.5313233
2020-10-30 19:00:00+00:00,-0.49947596
2020-10-30 20:00:00+00:00,-0.51865405
2020-11-01 22:00:00+00:00,-0.2347101
2020-11-01 23:00:00+00:00,-0.10042251
2020-11-02 00:00:00+00:00,-0.2746719
2020-11-02 01:00:00+00:00,-0.4966842
2020-11-02 02:00:00+00:00,-0.8045372
2020-11-02 03:00:00+00:00,-0.67816055
2020-11-02 04:00:00+00:00,-0.5348656
2020-11-02 05:00:00+00:00,-0.49095023
2020-11-02 06:00:00+00:00,-0.30897057
2020-11-02 07:00:00+00:00,-0.18175003
2020-11-02 08:00:00+00:00,-0.115827315
2020-11-02 09:00:00+00:00,0.106279686
2020-11-02 10:00:00+00:00,0.2064363
