,target
2020-10-25 21:00:00+00:00,-1.7917436
2020-10-25 22:00:00+00:00,-2.0902958
2020-10-25 23:00:00+00:00,-1.921145
2020-10-26 00:00:00+00:00,-1.8030158
2020-10-26 01:00:00+00:00,-1.7549893
2020-10-26 02:00:00+00:00,-1.7000694
2020-10-26 03:00:00+00:00,-1.9850031
2020-10-26 04:00:00+00:00,-2.1939278
2020-10-26 05:00:00+00:00,-1.9214451
2020-10-26 06:00:00+00:00,-1.5709395
2020-10-26 07:00:00+00:00,-1.2734748
2020-10-26 08:00:00+00:00,-0.82966846
2020-10-26 09:00:00+00:00,-0.48376495
2020-10-26 10:00:00+00:00,-0.49717736
2020-10-26 11:00:00+00:00,-0.5755834
2020-10-26 12:00:00+00:00,-1.1230943
2020-10-26 13:00:00+00:00,-1.7801255
2020-10-26 14:00:00+00:00,-1.6637027
2020-10-26 15:00:00+00:00,-2.407181
2020-10-26 16:00:00+00:00,-2.4373732
2020-10-26 17:00:00+00:00,-2.3547866
2020-10-26 18:00:00+00:00,-2.2727265
2020-10-26 19:00:00+00:00,-2.2145734
2020-10-26 20:00:00+00:00,-2.168623
2020-10-26 21:00:00+00:00,-2.0356498
2020-10-26 22:00:00+00:00,-1.8449777
2020-10-26 23:00:00+00:00,-1.6800674
2020-10-27 00:00:00+00:00,-1.5915192
2020-10-27 01:00:00+00:00,-1.5253903
2020-10-27 02:00:00+00:00,-1.4998019
2020-10-27 03:00:00+00:00,-1.4855917
2020-10-27 04:00:00+00:00,-1.8530896
2020-10-27 05:00:00+00:00,-2.2249947
2020-10-27 06:00:00+00:00,-2.1110587
2020-10-27 07:00:00+00:00,-1.9511191
2020-10-27 08:00:00+00:00,-1.7412325
2020-10-27 09:00:00+00:00,-1.4592437
2020-10-27 10:00:00+00:00,-1.1668237
2020-10-27 11:00:00+00:00,-0.9066814
2020-10-27 12:00:00+00:00,-1.0262121
2020-10-27 13:00:00+00:00,-1.1147243
2020-10-27 14:00:00+00:00,-1.2383715
2020-10-27 15:00:00+00:00,-1.4192194
2020-10-27 16:00:00+00:00,-2.0971496
2020-10-27 17:00:00+00:00,-2.61645
2020-10-27 18:00:00+00:00,-2.6682127
2020-10-27 19:00:00+00:00,-2.6748497
2020-10-27 20:00:00+00:00,-2.6755311
2020-10-27 21:00:00+00:00,-2.5394301
2020-10-27 22:00:00+00:00,-2.4542885
2020-10-27 23:00:00+00:00,-2.2325583
2020-10-28 00:00:00+00:00,-2.0407114
2020-10-28 01:00:00+00:00,-1.8549383
2020-10-28 02:00:00+00:00,-1.6611226
2020-10-28 03:00:00+00:00,-1.4446326
2020-10-28 04:00:00+00:00,-1.6746761
2020-10-28 05:00:00+00:00,-1.5917011
2020-10-28 06:00:00+00:00,-1.3302897
2020-10-28 07:00:00+00:00,-1.1152885
2020-10-28 08:00:00+00:00,-0.947824
2020-10-28 09:00:00+00:00,-0.58424777
2020-10-28 10:00:00+00:00,-0.20267946
2020-10-28 11:00:00+00:00,0.10092144
2020-10-28 12:00:00+00:00,0.48682505
2020-10-28 13:00:00+00:00,0.41570207
2020-10-28 14:00:00+00:00,0.48182374
2020-10-28 15:00:00+00:00,0.64044714
2020-10-28 16:00:00+00:00,0.49281764
2020-10-28 17:00:00+00:00,0.39392716
2020-10-28 18:00:00+00:00,0.56281936
2020-10-28 19:00:00+00:00,0.20882505
2020-10-28 20:00:00+00:00,-0.33890045
2020-10-28 21:00:00+00:00,-0.291614
2020-10-28 22:00:00+00:00,-0.21651867
2020-10-28 23:00:00+00:00,-0.43215472
2020-10-29 00:00:00+00:00,-0.68943095
2020-10-29 01:00:00+00:00,-1.0196706
2020-10-29 02:00:00+00:00,-1.4326314
2020-10-29 03:00:00+00:00,-1.4558245
2020-10-29 04:00:00+00:00,-1.4788417
2020-10-29 05:00:00+00:00,-1.4249756
2020-10-29 06:00:00+00:00,-1.1058443
2020-10-29 07:00:00+00:00,-0.95591986
2020-10-29 08:00:00+00:00,-0.62833285
2020-10-29 09:00:00+00:00,-0.15903586
2020-10-29 10:00:00+00:00,0.20334958
2020-10-29 11:00:00+00:00,0.54601735
2020-10-29 12:00:00+00:00,0.66234565
2020-10-29 13:00:00+00:00,0.6228928
