,target
2020-10-26 04:00:00+00:00,1.3811414
2020-10-26 05:00:00+00:00,1.3554031
2020-10-26 06:00:00+00:00,1.3316143
2020-10-26 07:00:00+00:00,1.3244101
2020-10-26 08:00:00+00:00,1.3101009
2020-10-26 09:00:00+00:00,1.3079567
2020-10-26 10:00:00+00:00,1.3232248
2020-10-26 11:00:00+00:00,1.3406792
2020-10-26 12:00:00+00:00,1.3431412
2020-10-26 13:00:00+00:00,1.3477006
2020-10-26 14:00:00+00:00,1.3428241
2020-10-26 15:00:00+00:00,1.3500359
2020-10-26 16:00:00+00:00,1.3605047
2020-10-26 17:00:00+00:00,1.3565109
2020-10-26 18:00:00+00:00,1.3506145
2020-10-26 19:00:00+00:00,1.3417082
2020-10-26 20:00:00+00:00,1.3280208
2020-10-26 21:00:00+00:00,1.3122876
2020-10-26 22:00:00+00:00,1.295739
2020-10-26 23:00:00+00:00,1.2832944
2020-10-27 00:00:00+00:00,1.289236
2020-10-27 01:00:00+00:00,1.2959086
2020-10-27 02:00:00+00:00,1.3110461
2020-10-27 03:00:00+00:00,1.32217
2020-10-27 04:00:00+00:00,1.3360102
2020-10-27 05:00:00+00:00,1.3450158
2020-10-27 06:00:00+00:00,1.3570393
2020-10-27 07:00:00+00:00,1.3561348
2020-10-27 08:00:00+00:00,1.3559605
2020-10-27 09:00:00+00:00,1.345033
2020-10-27 10:00:00+00:00,1.3469676
2020-10-27 11:00:00+00:00,1.3580554
2020-10-27 12:00:00+00:00,1.364397
2020-10-27 13:00:00+00:00,1.3751862
2020-10-27 14:00:00+00:00,1.3863411
2020-10-27 15:00:00+00:00,1.4030681
2020-10-27 16:00:00+00:00,1.4177792
2020-10-27 17:00:00+00:00,1.4197612
2020-10-27 18:00:00+00:00,1.4089797
2020-10-27 19:00:00+00:00,1.3965607
2020-10-27 20:00:00+00:00,1.3720101
2020-10-27 21:00:00+00:00,1.3407335
2020-10-27 22:00:00+00:00,1.3108134
2020-10-27 23:00:00+00:00,1.2858629
2020-10-28 00:00:00+00:00,1.2590209
2020-10-28 01:00:00+00:00,1.2408757
2020-10-28 02:00:00+00:00,1.2223797
2020-10-28 03:00:00+00:00,1.2163289
2020-10-28 04:00:00+00:00,1.2138237
2020-10-28 05:00:00+00:00,1.2087333
2020-10-28 06:00:00+00:00,1.1869066
2020-10-28 07:00:00+00:00,1.1809688
2020-10-28 08:00:00+00:00,1.1850793
2020-10-28 09:00:00+00:00,1.1710387
2020-10-28 10:00:00+00:00,1.1596957
2020-10-28 11:00:00+00:00,1.1608338
2020-10-28 12:00:00+00:00,1.1275907
2020-10-28 13:00:00+00:00,1.1247687
2020-10-28 14:00:00+00:00,1.1223553
2020-10-28 15:00:00+00:00,1.124756
2020-10-28 16:00:00+00:00,1.1309395
2020-10-28 17:00:00+00:00,1.1391513
2020-10-28 18:00:00+00:00,1.152879
2020-10-28 19:00:00+00:00,1.1734514
2020-10-28 20:00:00+00:00,1.1876451
2020-10-28 21:00:00+00:00,1.1978855
2020-10-28 22:00:00+00:00,1.196404
2020-10-28 23:00:00+00:00,1.1986642
2020-10-29 00:00:00+00:00,1.2029836
2020-10-29 01:00:00+00:00,1.2099051
2020-10-29 02:00:00+00:00,1.2143885
2020-10-29 03:00:00+00:00,1.2219617
2020-10-29 04:00:00+00:00,1.2290982
2020-10-29 05:00:00+00:00,1.2264405
2020-10-29 06:00:00+00:00,1.2109516
2020-10-29 07:00:00+00:00,1.2067778
2020-10-29 08:00:00+00:00,1.1802995
2020-10-29 09:00:00+00:00,1.1433845
2020-10-29 10:00:00+00:00,1.1190618
2020-10-29 11:00:00+00:00,1.0860097
2020-10-29 12:00:00+00:00,1.0702791
2020-10-29 13:00:00+00:00,1.031831
2020-10-29 14:00:00+00:00,1.0115888
2020-10-29 15:00:00+00:00,0.99838275
2020-10-29 16:00:00+00:00,0.98031634
2020-10-29 17:00:00+00:00,0.9595521
2020-10-29 18:00:00+00:00,0.95240206
2020-10-29 19:00:00+00:00,0.9434591
2020-10-29 20:00:00+00:00,0.951782
2020-10-29 21:00:00+00:00,0.9490055
2020-10-29 22:00:00+00:00,0.9546966
2020-10-29 23:00:00+00:00,0.96173525
2020-10-30 00:00:00+00:00,0.9725603
2020-10-30 01:00:00+00:00,0.97595793
2020-10-30 02:00:00+00:00,0.9808738
2020-10-30 03:00:00+00:00,1.000682
2020-10-30 04:00:00+00:00,1.0112461
2020-10-30 05:00:00+00:00,1.0234976
2020-10-30 06:00:00+00:00,1.0201063
2020-10-30 07:00:00+00:00,1.021753
2020-10-30 08:00:00+00:00,1.0060943
2020-10-30 09:00:00+00:00,0.9966702
2020-10-30 10:00:00+00:00,0.97689784
2020-10-30 11:00:00+00:00,0.9718039
2020-10-30 12:00:00+00:00,0.98054236
2020-10-30 13:00:00+00:00,1.00347
2020-10-30 14:00:00+00:00,1.0176699
2020-10-30 15:00:00+00:00,1.0331101
2020-10-30 16:00:00+00:00,1.0336175
2020-10-30 17:00:00+00:00,1.02098
2020-10-30 18:00:00+00:00,1.0079029
2020-10-30 19:00:00+00:00,0.98629284
2020-10-30 20:00:00+00:00,0.96502656
2020-11-01 22:00:00+00:00,0.94860584
2020-11-01 23:00:00+00:00,0.94251287
2020-11-02 00:00:00+00:00,0.9328267
2020-11-02 01:00:00+00:00,0.9275406
2020-11-02 02:00:00+00:00,0.92403954
2020-11-02 03:00:00+00:00,0.9230448
2020-11-02 04:00:00+00:00,0.9133832
2020-11-02 05:00:00+00:00,0.9083088
2020-11-02 06:00:00+00:00,0.89298826
2020-11-02 07:00:00+00:00,0.88798445
2020-11-02 08:00:00+00:00,0.8957503
2020-11-02 09:00:00+00:00,0.89176875
2020-11-02 10:00:00+00:00,0.9094257
2020-11-02 11:00:00+00:00,0.93628156
2020-11-02 12:00:00+00:00,0.9536259
2020-11-02 13:00:00+00:00,0.97204345
2020-11-02 14:00:00+00:00,0.9769029
2020-11-02 15:00:00+00:00,0.9756035
2020-11-02 16:00:00+00:00,0.97390723
2020-11-02 17:00:00+00:00,0.9546959
2020-11-02 18:00:00+00:00,0.9296814
2020-11-02 19:00:00+00:00,0.9083121
2020-11-02 20:00:00+00:00,0.8959667
2020-11-02 21:00:00+00:00,0.88916445
2020-11-02 22:00:00+00:00,0.8878719
2020-11-02 23:00:00+00:00,0.88868594
2020-11-03 00:00:00+00:00,0.8941222
2020-11-03 01:00:00+00:00,0.90344626
2020-11-03 02:00:00+00:00,0.9137959
2020-11-03 03:00:00+00:00,0.9244155
2020-11-03 04:00:00+00:00,0.9338455
2020-11-03 05:00:00+00:00,0.94285953
2020-11-03 06:00:00+00:00,0.9503965
2020-11-03 07:00:00+00:00,0.9478762
2020-11-03 08:00:00+00:00,0.94708985
2020-11-03 09:00:00+00:00,0.9400735
2020-11-03 10:00:00+00:00,0.9365256
2020-11-03 11:00:00+00:00,0.9609543
2020-11-03 12:00:00+00:00,0.98505443
2020-11-03 13:00:00+00:00,1.0134925
2020-11-03 14:00:00+00:00,1.0468413
2020-11-03 15:00:00+00:00,1.0697834
2020-11-03 16:00:00+00:00,1.0845968
2020-11-03 17:00:00+00:00,1.097229
2020-11-03 18:00:00+00:00,1.1047828
2020-11-03 19:00:00+00:00,1.1091199
2020-11-03 20:00:00+00:00,1.1189826
2020-11-03 21:00:00+00:00,1.1231917
2020-11-03 22:00:00+00:00,1.1189823
2020-11-03 23:00:00+00:00,1.1266758
2020-11-04 00:00:00+00:00,1.1298202
2020-11-04 01:00:00+00:00,1.1355207
2020-11-04 02:00:00+00:00,1.1384368
2020-11-04 03:00:00+00:00,1.1406258
2020-11-04 04:00:00+00:00,1.1379693
2020-11-04 05:00:00+00:00,1.1214106
2020-11-04 06:00:00+00:00,1.0915163
2020-11-04 07:00:00+00:00,1.0827342
2020-11-04 08:00:00+00:00,1.0677692
2020-11-04 09:00:00+00:00,1.0630985
2020-11-04 10:00:00+00:00,1.063879
2020-11-04 11:00:00+00:00,1.071834
2020-11-04 12:00:00+00:00,1.0909193
2020-11-04 13:00:00+00:00,1.114919
2020-11-04 14:00:00+00:00,1.1362257
2020-11-04 15:00:00+00:00,1.153729
2020-11-04 16:00:00+00:00,1.1740212
2020-11-04 17:00:00+00:00,1.1836965
2020-11-04 18:00:00+00:00,1.1863251
2020-11-04 19:00:00+00:00,1.1835098
2020-11-04 20:00:00+00:00,1.1904322
2020-11-04 21:00:00+00:00,1.1792002
2020-11-04 22:00:00+00:00,1.1680217
2020-11-04 23:00:00+00:00,1.1625247
2020-11-05 00:00:00+00:00,1.1673985
2020-11-05 01:00:00+00:00,1.1748083
2020-11-05 02:00:00+00:00,1.1802096
2020-11-05 03:00:00+00:00,1.1846833
2020-11-05 04:00:00+00:00,1.1891093
2020-11-05 05:00:00+00:00,1.1909245
2020-11-05 06:00:00+00:00,1.1907662
2020-11-05 07:00:00+00:00,1.1946815
2020-11-05 08:00:00+00:00,1.2057992
2020-11-05 09:00:00+00:00,1.2178575
2020-11-05 10:00:00+00:00,1.235517
2020-11-05 11:00:00+00:00,1.2343335
2020-11-05 12:00:00+00:00,1.2563684
2020-11-05 13:00:00+00:00,1.2724881
2020-11-05 14:00:00+00:00,1.266074
2020-11-05 15:00:00+00:00,1.2604105
2020-11-05 16:00:00+00:00,1.2538965
2020-11-05 17:00:00+00:00,1.249913
2020-11-05 18:00:00+00:00,1.2501857
2020-11-05 19:00:00+00:00,1.2645738
2020-11-05 20:00:00+00:00,1.2786921
2020-11-05 21:00:00+00:00,1.2898543
2020-11-05 22:00:00+00:00,1.2905056
2020-11-05 23:00:00+00:00,1.2938783
2020-11-06 00:00:00+00:00,1.2948234
2020-11-06 01:00:00+00:00,1.2979519
2020-11-06 02:00:00+00:00,1.299912
2020-11-06 03:00:00+00:00,1.3071457
2020-11-06 04:00:00+00:00,1.3137655
2020-11-06 05:00:00+00:00,1.3139086
2020-11-06 06:00:00+00:00,1.323806
2020-11-06 07:00:00+00:00,1.3330796
2020-11-06 08:00:00+00:00,1.3303263
2020-11-06 09:00:00+00:00,1.3255799
2020-11-06 10:00:00+00:00,1.3187063
2020-11-06 11:00:00+00:00,1.3269942
2020-11-06 12:00:00+00:00,1.3538451
2020-11-06 13:00:00+00:00,1.3721504
2020-11-06 14:00:00+00:00,1.3858621
2020-11-06 15:00:00+00:00,1.40115
2020-11-06 16:00:00+00:00,1.4157624
2020-11-06 17:00:00+00:00,1.4366021
2020-11-06 18:00:00+00:00,1.4395047
2020-11-06 19:00:00+00:00,1.4446304
2020-11-06 20:00:00+00:00,1.44702
2020-11-06 21:00:00+00:00,1.4488993
2020-11-08 22:00:00+00:00,1.4513268
2020-11-08 23:00:00+00:00,1.4523387
2020-11-09 00:00:00+00:00,1.4563665
2020-11-09 01:00:00+00:00,1.4617884
2020-11-09 02:00:00+00:00,1.4685342
2020-11-09 03:00:00+00:00,1.4750314
2020-11-09 04:00:00+00:00,1.481874
2020-11-09 05:00:00+00:00,1.4836478
2020-11-09 06:00:00+00:00,1.4834676
2020-11-09 07:00:00+00:00,1.4711988
2020-11-09 08:00:00+00:00,1.4464867
2020-11-09 09:00:00+00:00,1.4278148
2020-11-09 10:00:00+00:00,1.4185336
2020-11-09 11:00:00+00:00,1.4292932
2020-11-09 12:00:00+00:00,1.4466128
2020-11-09 13:00:00+00:00,1.4605217
2020-11-09 14:00:00+00:00,1.4489648
2020-11-09 15:00:00+00:00,1.4375708
2020-11-09 16:00:00+00:00,1.4391644
