,target
2020-10-26 04:00:00+00:00,1.8253757
2020-10-26 05:00:00+00:00,1.8195056
2020-10-26 06:00:00+00:00,1.8174556
2020-10-26 07:00:00+00:00,1.8186538
2020-10-26 08:00:00+00:00,1.8116516
2020-10-26 09:00:00+00:00,1.8103311
2020-10-26 10:00:00+00:00,1.8129311
2020-10-26 11:00:00+00:00,1.8129133
2020-10-26 12:00:00+00:00,1.8100067
2020-10-26 13:00:00+00:00,1.8094687
2020-10-26 14:00:00+00:00,1.8070112
2020-10-26 15:00:00+00:00,1.8063885
2020-10-26 16:00:00+00:00,1.808966
2020-10-26 17:00:00+00:00,1.8070133
2020-10-26 18:00:00+00:00,1.8052568
2020-10-26 19:00:00+00:00,1.8011578
2020-10-26 20:00:00+00:00,1.7988905
2020-10-26 21:00:00+00:00,1.7910398
2020-10-26 22:00:00+00:00,1.7866255
2020-10-26 23:00:00+00:00,1.790505
2020-10-27 00:00:00+00:00,1.8003739
2020-10-27 01:00:00+00:00,1.8054036
2020-10-27 02:00:00+00:00,1.8135598
2020-10-27 03:00:00+00:00,1.8176649
2020-10-27 04:00:00+00:00,1.821461
2020-10-27 05:00:00+00:00,1.820907
2020-10-27 06:00:00+00:00,1.8232158
2020-10-27 07:00:00+00:00,1.8200427
2020-10-27 08:00:00+00:00,1.8169388
2020-10-27 09:00:00+00:00,1.8067765
2020-10-27 10:00:00+00:00,1.8077747
2020-10-27 11:00:00+00:00,1.8113296
2020-10-27 12:00:00+00:00,1.8159978
2020-10-27 13:00:00+00:00,1.8212959
2020-10-27 14:00:00+00:00,1.8234477
2020-10-27 15:00:00+00:00,1.827814
2020-10-27 16:00:00+00:00,1.828539
2020-10-27 17:00:00+00:00,1.8278674
2020-10-27 18:00:00+00:00,1.8249923
2020-10-27 19:00:00+00:00,1.8214904
2020-10-27 20:00:00+00:00,1.81432
2020-10-27 21:00:00+00:00,1.8026108
2020-10-27 22:00:00+00:00,1.7946562
2020-10-27 23:00:00+00:00,1.7847327
2020-10-28 00:00:00+00:00,1.7758853
2020-10-28 01:00:00+00:00,1.7691022
2020-10-28 02:00:00+00:00,1.7619971
2020-10-28 03:00:00+00:00,1.7550409
2020-10-28 04:00:00+00:00,1.7539481
2020-10-28 05:00:00+00:00,1.7556576
2020-10-28 06:00:00+00:00,1.7341744
2020-10-28 07:00:00+00:00,1.7416259
2020-10-28 08:00:00+00:00,1.7439358
2020-10-28 09:00:00+00:00,1.7073725
2020-10-28 10:00:00+00:00,1.6844796
2020-10-28 11:00:00+00:00,1.6813737
2020-10-28 12:00:00+00:00,1.621495
2020-10-28 13:00:00+00:00,1.6139929
2020-10-28 14:00:00+00:00,1.6345462
2020-10-28 15:00:00+00:00,1.672418
2020-10-28 16:00:00+00:00,1.6868693
2020-10-28 17:00:00+00:00,1.6979533
2020-10-28 18:00:00+00:00,1.7089963
2020-10-28 19:00:00+00:00,1.7049911
2020-10-28 20:00:00+00:00,1.7027825
2020-10-28 21:00:00+00:00,1.7039193
2020-10-28 22:00:00+00:00,1.7126322
2020-10-28 23:00:00+00:00,1.714942
2020-10-29 00:00:00+00:00,1.7223171
2020-10-29 01:00:00+00:00,1.7323498
2020-10-29 02:00:00+00:00,1.7286099
2020-10-29 03:00:00+00:00,1.7362598
2020-10-29 04:00:00+00:00,1.7378713
2020-10-29 05:00:00+00:00,1.7409776
2020-10-29 06:00:00+00:00,1.7268295
2020-10-29 07:00:00+00:00,1.7208925
2020-10-29 08:00:00+00:00,1.6912787
2020-10-29 09:00:00+00:00,1.6360105
2020-10-29 10:00:00+00:00,1.6224431
2020-10-29 11:00:00+00:00,1.573526
2020-10-29 12:00:00+00:00,1.6024262
2020-10-29 13:00:00+00:00,1.5242325
2020-10-29 14:00:00+00:00,1.5123214
2020-10-29 15:00:00+00:00,1.4251896
2020-10-29 16:00:00+00:00,1.3893057
2020-10-29 17:00:00+00:00,1.3525176
2020-10-29 18:00:00+00:00,1.3929162
2020-10-29 19:00:00+00:00,1.4221432
2020-10-29 20:00:00+00:00,1.3976837
2020-10-29 21:00:00+00:00,1.4386965
2020-10-29 22:00:00+00:00,1.4284599
2020-10-29 23:00:00+00:00,1.4504718
2020-10-30 00:00:00+00:00,1.4382867
2020-10-30 01:00:00+00:00,1.4673582
2020-10-30 02:00:00+00:00,1.4772311
2020-10-30 03:00:00+00:00,1.4971762
2020-10-30 04:00:00+00:00,1.4861892
2020-10-30 05:00:00+00:00,1.4857026
2020-10-30 06:00:00+00:00,1.4331653
2020-10-30 07:00:00+00:00,1.4490334
2020-10-30 08:00:00+00:00,1.3685106
2020-10-30 09:00:00+00:00,1.3963567
2020-10-30 10:00:00+00:00,1.4084461
2020-10-30 11:00:00+00:00,1.4170936
2020-10-30 12:00:00+00:00,1.5167525
2020-10-30 13:00:00+00:00,1.5328162
2020-10-30 14:00:00+00:00,1.5399734
2020-10-30 15:00:00+00:00,1.4646279
2020-10-30 16:00:00+00:00,1.4072994
2020-10-30 17:00:00+00:00,1.3475972
2020-10-30 18:00:00+00:00,1.3202575
2020-10-30 19:00:00+00:00,1.3374938
2020-10-30 20:00:00+00:00,1.3189918
2020-11-01 22:00:00+00:00,1.3086563
2020-11-01 23:00:00+00:00,1.3015119
2020-11-02 00:00:00+00:00,1.2961862
2020-11-02 01:00:00+00:00,1.2899071
2020-11-02 02:00:00+00:00,1.294466
2020-11-02 03:00:00+00:00,1.2783371
2020-11-02 04:00:00+00:00,1.23511
