,target
2020-10-26 04:00:00+00:00,1.3435913
2020-10-26 05:00:00+00:00,1.3124056
2020-10-26 06:00:00+00:00,1.2919682
2020-10-26 07:00:00+00:00,1.2925016
2020-10-26 08:00:00+00:00,1.289348
2020-10-26 09:00:00+00:00,1.2839515
2020-10-26 10:00:00+00:00,1.2947701
2020-10-26 11:00:00+00:00,1.3132299
2020-10-26 12:00:00+00:00,1.3325881
2020-10-26 13:00:00+00:00,1.3388238
2020-10-26 14:00:00+00:00,1.3323387
2020-10-26 15:00:00+00:00,1.3301579
2020-10-26 16:00:00+00:00,1.3421813
2020-10-26 17:00:00+00:00,1.3414935
2020-10-26 18:00:00+00:00,1.3345281
2020-10-26 19:00:00+00:00,1.3195947
2020-10-26 20:00:00+00:00,1.2899274
2020-10-26 21:00:00+00:00,1.2613009
2020-10-26 22:00:00+00:00,1.2290721
2020-10-26 23:00:00+00:00,1.2057753
2020-10-27 00:00:00+00:00,1.210399
2020-10-27 01:00:00+00:00,1.2268237
2020-10-27 02:00:00+00:00,1.2460856
2020-10-27 03:00:00+00:00,1.2674897
2020-10-27 04:00:00+00:00,1.2882845
2020-10-27 05:00:00+00:00,1.3098329
2020-10-27 06:00:00+00:00,1.3249826
2020-10-27 07:00:00+00:00,1.3302494
2020-10-27 08:00:00+00:00,1.3312875
2020-10-27 09:00:00+00:00,1.3167506
2020-10-27 10:00:00+00:00,1.3118368
2020-10-27 11:00:00+00:00,1.3221923
2020-10-27 12:00:00+00:00,1.3450155
2020-10-27 13:00:00+00:00,1.3673257
2020-10-27 14:00:00+00:00,1.3908222
2020-10-27 15:00:00+00:00,1.4038421
2020-10-27 16:00:00+00:00,1.4263812
2020-10-27 17:00:00+00:00,1.4317263
2020-10-27 18:00:00+00:00,1.4191953
2020-10-27 19:00:00+00:00,1.3887908
2020-10-27 20:00:00+00:00,1.3489331
2020-10-27 21:00:00+00:00,1.3090328
2020-10-27 22:00:00+00:00,1.2711307
2020-10-27 23:00:00+00:00,1.230609
2020-10-28 00:00:00+00:00,1.2000144
2020-10-28 01:00:00+00:00,1.1772736
2020-10-28 02:00:00+00:00,1.1538967
2020-10-28 03:00:00+00:00,1.1303855
2020-10-28 04:00:00+00:00,1.1177768
2020-10-28 05:00:00+00:00,1.1120578
2020-10-28 06:00:00+00:00,1.1028954
2020-10-28 07:00:00+00:00,1.0943538
2020-10-28 08:00:00+00:00,1.0953733
2020-10-28 09:00:00+00:00,1.0824344
2020-10-28 10:00:00+00:00,1.0665178
2020-10-28 11:00:00+00:00,1.059503
2020-10-28 12:00:00+00:00,1.0444993
2020-10-28 13:00:00+00:00,1.0456051
2020-10-28 14:00:00+00:00,1.0596858
2020-10-28 15:00:00+00:00,1.0804703
2020-10-28 16:00:00+00:00,1.1139513
2020-10-28 17:00:00+00:00,1.1443431
2020-10-28 18:00:00+00:00,1.1562964
2020-10-28 19:00:00+00:00,1.1679115
2020-10-28 20:00:00+00:00,1.1675866
2020-10-28 21:00:00+00:00,1.154738
2020-10-28 22:00:00+00:00,1.1403962
2020-10-28 23:00:00+00:00,1.1296282
2020-10-29 00:00:00+00:00,1.1309854
2020-10-29 01:00:00+00:00,1.135306
2020-10-29 02:00:00+00:00,1.1374694
2020-10-29 03:00:00+00:00,1.1413308
2020-10-29 04:00:00+00:00,1.1481215
2020-10-29 05:00:00+00:00,1.1436193
2020-10-29 06:00:00+00:00,1.1368167
2020-10-29 07:00:00+00:00,1.1353852
2020-10-29 08:00:00+00:00,1.1051463
2020-10-29 09:00:00+00:00,1.0733978
2020-10-29 10:00:00+00:00,1.0508296
2020-10-29 11:00:00+00:00,1.0237073
2020-10-29 12:00:00+00:00,1.0016073
2020-10-29 13:00:00+00:00,0.96212894
2020-10-29 14:00:00+00:00,0.94458425
2020-10-29 15:00:00+00:00,0.9188544
2020-10-29 16:00:00+00:00,0.91232693
2020-10-29 17:00:00+00:00,0.9053899
2020-10-29 18:00:00+00:00,0.91881466
2020-10-29 19:00:00+00:00,0.9244324
2020-10-29 20:00:00+00:00,0.90257794
2020-10-29 21:00:00+00:00,0.88676524
2020-10-29 22:00:00+00:00,0.87548363
2020-10-29 23:00:00+00:00,0.87477076
2020-10-30 00:00:00+00:00,0.8808027
2020-10-30 01:00:00+00:00,0.8948934
2020-10-30 02:00:00+00:00,0.9100697
2020-10-30 03:00:00+00:00,0.9312968
2020-10-30 04:00:00+00:00,0.95174503
2020-10-30 05:00:00+00:00,0.96727943
2020-10-30 06:00:00+00:00,0.9691889
2020-10-30 07:00:00+00:00,0.9697927
2020-10-30 08:00:00+00:00,0.9549611
2020-10-30 09:00:00+00:00,0.9520775
2020-10-30 10:00:00+00:00,0.9305767
2020-10-30 11:00:00+00:00,0.92672694
2020-10-30 12:00:00+00:00,0.9673734
2020-10-30 13:00:00+00:00,1.0078532
2020-10-30 14:00:00+00:00,1.0286448
2020-10-30 15:00:00+00:00,1.0212499
2020-10-30 16:00:00+00:00,1.0046111
2020-10-30 17:00:00+00:00,0.99989235
2020-10-30 18:00:00+00:00,0.9859867
2020-10-30 19:00:00+00:00,0.9460558
2020-10-30 20:00:00+00:00,0.9030467
2020-11-01 22:00:00+00:00,0.859705
2020-11-01 23:00:00+00:00,0.8184892
2020-11-02 00:00:00+00:00,0.78849876
