,target
2020-10-25 21:00:00+00:00,-1.1077006
2020-10-25 22:00:00+00:00,-1.2998526
2020-10-25 23:00:00+00:00,-1.1765428
2020-10-26 00:00:00+00:00,-1.088505
2020-10-26 01:00:00+00:00,-1.0015653
2020-10-26 02:00:00+00:00,-0.90105736
2020-10-26 03:00:00+00:00,-1.0132806
2020-10-26 04:00:00+00:00,-1.0321047
2020-10-26 05:00:00+00:00,-0.7299069
2020-10-26 06:00:00+00:00,-0.33928922
2020-10-26 07:00:00+00:00,-0.086505964
2020-10-26 08:00:00+00:00,0.23186809
2020-10-26 09:00:00+00:00,0.4243528
2020-10-26 10:00:00+00:00,0.3611906
2020-10-26 11:00:00+00:00,0.23685217
2020-10-26 12:00:00+00:00,-0.15182777
2020-10-26 13:00:00+00:00,-0.68302846
2020-10-26 14:00:00+00:00,-0.67890227
2020-10-26 15:00:00+00:00,-1.4425012
2020-10-26 16:00:00+00:00,-1.629562
2020-10-26 17:00:00+00:00,-1.5911646
2020-10-26 18:00:00+00:00,-1.5391355
2020-10-26 19:00:00+00:00,-1.5022153
2020-10-26 20:00:00+00:00,-1.4407456
2020-10-26 21:00:00+00:00,-1.3178047
2020-10-26 22:00:00+00:00,-1.1100038
2020-10-26 23:00:00+00:00,-0.8580401
2020-10-27 00:00:00+00:00,-0.78579164
2020-10-27 01:00:00+00:00,-0.7680824
2020-10-27 02:00:00+00:00,-0.8558786
2020-10-27 03:00:00+00:00,-0.93404555
2020-10-27 04:00:00+00:00,-1.3522984
2020-10-27 05:00:00+00:00,-1.7887163
2020-10-27 06:00:00+00:00,-1.7221419
2020-10-27 07:00:00+00:00,-1.4825565
2020-10-27 08:00:00+00:00,-1.1966337
2020-10-27 09:00:00+00:00,-0.8393434
2020-10-27 10:00:00+00:00,-0.5380566
2020-10-27 11:00:00+00:00,-0.31374624
2020-10-27 12:00:00+00:00,-0.37668422
2020-10-27 13:00:00+00:00,-0.463581
2020-10-27 14:00:00+00:00,-0.6352513
2020-10-27 15:00:00+00:00,-0.88316417
2020-10-27 16:00:00+00:00,-1.4906323
2020-10-27 17:00:00+00:00,-1.9182837
2020-10-27 18:00:00+00:00,-1.8859712
2020-10-27 19:00:00+00:00,-1.8579421
2020-10-27 20:00:00+00:00,-1.7986574
2020-10-27 21:00:00+00:00,-1.5689948
2020-10-27 22:00:00+00:00,-1.3601358
2020-10-27 23:00:00+00:00,-1.1041012
2020-10-28 00:00:00+00:00,-0.8739854
2020-10-28 01:00:00+00:00,-0.74830484
2020-10-28 02:00:00+00:00,-0.6488334
2020-10-28 03:00:00+00:00,-0.6082251
2020-10-28 04:00:00+00:00,-0.8696116
2020-10-28 05:00:00+00:00,-0.8730856
2020-10-28 06:00:00+00:00,-0.57072496
2020-10-28 07:00:00+00:00,-0.39462766
2020-10-28 08:00:00+00:00,-0.26023754
2020-10-28 09:00:00+00:00,-0.013127826
2020-10-28 10:00:00+00:00,0.26533812
2020-10-28 11:00:00+00:00,0.50047684
2020-10-28 12:00:00+00:00,0.7349541
2020-10-28 13:00:00+00:00,0.6771836
2020-10-28 14:00:00+00:00,0.7384435
2020-10-28 15:00:00+00:00,0.81707704
2020-10-28 16:00:00+00:00,0.63556087
2020-10-28 17:00:00+00:00,0.47231737
2020-10-28 18:00:00+00:00,0.59081626
2020-10-28 19:00:00+00:00,0.16693121
2020-10-28 20:00:00+00:00,-0.42361376
2020-10-28 21:00:00+00:00,-0.40237537
2020-10-28 22:00:00+00:00,-0.3016599
2020-10-28 23:00:00+00:00,-0.51884234
2020-10-29 00:00:00+00:00,-0.7714232
2020-10-29 01:00:00+00:00,-1.1020573
2020-10-29 02:00:00+00:00,-1.5383097
2020-10-29 03:00:00+00:00,-1.5855238
2020-10-29 04:00:00+00:00,-1.6209896
2020-10-29 05:00:00+00:00,-1.5456222
2020-10-29 06:00:00+00:00,-1.1551757
2020-10-29 07:00:00+00:00,-0.81466377
2020-10-29 08:00:00+00:00,-0.33061895
2020-10-29 09:00:00+00:00,0.20189048
2020-10-29 10:00:00+00:00,0.5979245
2020-10-29 11:00:00+00:00,0.85885906
2020-10-29 12:00:00+00:00,0.945989
2020-10-29 13:00:00+00:00,0.88650596
2020-10-29 14:00:00+00:00,1.0254716
2020-10-29 15:00:00+00:00,1.0238842
2020-10-29 16:00:00+00:00,0.9275638
2020-10-29 17:00:00+00:00,0.93995285
2020-10-29 18:00:00+00:00,0.8746425
2020-10-29 19:00:00+00:00,0.93974984
2020-10-29 20:00:00+00:00,0.77587366
2020-10-29 21:00:00+00:00,0.6947186
2020-10-29 22:00:00+00:00,0.5682552
2020-10-29 23:00:00+00:00,0.3719736
2020-10-30 00:00:00+00:00,0.08543462
2020-10-30 01:00:00+00:00,-0.086214334
2020-10-30 02:00:00+00:00,-0.059187956
2020-10-30 03:00:00+00:00,-0.56482446
2020-10-30 04:00:00+00:00,-0.67067945
2020-10-30 05:00:00+00:00,-0.8011254
2020-10-30 06:00:00+00:00,-0.66743267
2020-10-30 07:00:00+00:00,-0.5088154
2020-10-30 08:00:00+00:00,-0.15141355
2020-10-30 09:00:00+00:00,0.18026368
2020-10-30 10:00:00+00:00,0.49708638
2020-10-30 11:00:00+00:00,0.7496909
2020-10-30 12:00:00+00:00,0.907289
2020-10-30 13:00:00+00:00,0.86547947
2020-10-30 14:00:00+00:00,0.8558129
2020-10-30 15:00:00+00:00,0.68379176
2020-10-30 16:00:00+00:00,0.514107
2020-10-30 17:00:00+00:00,0.034212638
2020-10-30 18:00:00+00:00,-0.1917893
2020-10-30 19:00:00+00:00,-0.16079777
2020-10-30 20:00:00+00:00,-0.17289604
2020-11-01 22:00:00+00:00,0.023996212
2020-11-01 23:00:00+00:00,0.094693854
2020-11-02 00:00:00+00:00,-0.01857566
2020-11-02 01:00:00+00:00,-0.16675283
2020-11-02 02:00:00+00:00,-0.38013807
2020-11-02 03:00:00+00:00,-0.3277575
2020-11-02 04:00:00+00:00,-0.22138146
2020-11-02 05:00:00+00:00,-0.18610634
2020-11-02 06:00:00+00:00,-0.03127633
2020-11-02 07:00:00+00:00,0.112794615
2020-11-02 08:00:00+00:00,0.18663672
2020-11-02 09:00:00+00:00,0.3511531
2020-11-02 10:00:00+00:00,0.4260225
2020-11-02 11:00:00+00:00,0.32647568
2020-11-02 12:00:00+00:00,0.39793476
2020-11-02 13:00:00+00:00,0.01976369
2020-11-02 14:00:00+00:00,-0.18338813
2020-11-02 15:00:00+00:00,-0.103473246
2020-11-02 16:00:00+00:00,-0.8479402
2020-11-02 17:00:00+00:00,-0.79706836
2020-11-02 18:00:00+00:00,-0.69350815
2020-11-02 19:00:00+00:00,-0.5898421
2020-11-02 20:00:00+00:00,-0.5607197
2020-11-02 21:00:00+00:00,-0.59235775
2020-11-02 22:00:00+00:00,-0.60453844
2020-11-02 23:00:00+00:00,-0.6212387
2020-11-03 00:00:00+00:00,-0.70954466
2020-11-03 01:00:00+00:00,-0.85298
2020-11-03 02:00:00+00:00,-0.92501235
2020-11-03 03:00:00+00:00,-0.92327654
2020-11-03 04:00:00+00:00,-0.8807893
2020-11-03 05:00:00+00:00,-0.8459207
2020-11-03 06:00:00+00:00,-0.7253498
2020-11-03 07:00:00+00:00,-0.44384077
2020-11-03 08:00:00+00:00,-0.12185499
2020-11-03 09:00:00+00:00,0.17511827
2020-11-03 10:00:00+00:00,0.46809778
2020-11-03 11:00:00+00:00,0.70464826
2020-11-03 12:00:00+00:00,0.83271635
2020-11-03 13:00:00+00:00,0.8927368
2020-11-03 14:00:00+00:00,0.8198004
2020-11-03 15:00:00+00:00,0.7221265
2020-11-03 16:00:00+00:00,0.5186221
2020-11-03 17:00:00+00:00,0.115766875
2020-11-03 18:00:00+00:00,-0.033632666
2020-11-03 19:00:00+00:00,-0.040110543
2020-11-03 20:00:00+00:00,-0.040078975
2020-11-03 21:00:00+00:00,-0.112273365
2020-11-03 22:00:00+00:00,-0.45606247
2020-11-03 23:00:00+00:00,-0.56743217
2020-11-04 00:00:00+00:00,-0.4980096
2020-11-04 01:00:00+00:00,-0.43056682
2020-11-04 02:00:00+00:00,-0.34100798
2020-11-04 03:00:00+00:00,-0.31429508
2020-11-04 04:00:00+00:00,-0.3150266
2020-11-04 05:00:00+00:00,-0.24709406
2020-11-04 06:00:00+00:00,-0.20560673
2020-11-04 07:00:00+00:00,-0.31395492
2020-11-04 08:00:00+00:00,-0.28952226
2020-11-04 09:00:00+00:00,-0.21846873
2020-11-04 10:00:00+00:00,-0.050378054
2020-11-04 11:00:00+00:00,0.19459297
2020-11-04 12:00:00+00:00,0.28752756
2020-11-04 13:00:00+00:00,0.4897788
2020-11-04 14:00:00+00:00,0.59993744
2020-11-04 15:00:00+00:00,0.6104686
2020-11-04 16:00:00+00:00,0.55299115
2020-11-04 17:00:00+00:00,0.41320685
2020-11-04 18:00:00+00:00,0.1859357
2020-11-04 19:00:00+00:00,-0.21668401
2020-11-04 20:00:00+00:00,-0.19896004
2020-11-04 21:00:00+00:00,-0.17935887
2020-11-04 22:00:00+00:00,-0.3568896
2020-11-04 23:00:00+00:00,-0.65296066
2020-11-05 00:00:00+00:00,-0.64056253
2020-11-05 01:00:00+00:00,-0.6033914
2020-11-05 02:00:00+00:00,-0.6092558
2020-11-05 03:00:00+00:00,-0.60864544
2020-11-05 04:00:00+00:00,-0.8409244
2020-11-05 05:00:00+00:00,-1.1152788
2020-11-05 06:00:00+00:00,-1.0956135
2020-11-05 07:00:00+00:00,-1.0503236
2020-11-05 08:00:00+00:00,-1.0096388
2020-11-05 09:00:00+00:00,-0.9833659
2020-11-05 10:00:00+00:00,-0.90593493
2020-11-05 11:00:00+00:00,-0.51020455
2020-11-05 12:00:00+00:00,-0.17352986
2020-11-05 13:00:00+00:00,0.12149046
2020-11-05 14:00:00+00:00,0.33571294
2020-11-05 15:00:00+00:00,0.46911618
2020-11-05 16:00:00+00:00,0.59289765
2020-11-05 17:00:00+00:00,0.68487
2020-11-05 18:00:00+00:00,0.34340432
2020-11-05 19:00:00+00:00,0.3048576
2020-11-05 20:00:00+00:00,0.2695112
2020-11-05 21:00:00+00:00,-0.005725689
2020-11-05 22:00:00+00:00,-0.24231052
2020-11-05 23:00:00+00:00,-0.45909914
2020-11-06 00:00:00+00:00,-0.63067627
2020-11-06 01:00:00+00:00,-0.87752867
2020-11-06 02:00:00+00:00,-0.99561
2020-11-06 03:00:00+00:00,-1.092882
2020-11-06 04:00:00+00:00,-1.1226832
2020-11-06 05:00:00+00:00,-1.0701638
2020-11-06 06:00:00+00:00,-1.1653054
2020-11-06 07:00:00+00:00,-1.1281296
2020-11-06 08:00:00+00:00,-0.9770886
2020-11-06 09:00:00+00:00,-0.7373837
2020-11-06 10:00:00+00:00,-0.43448392
2020-11-06 11:00:00+00:00,-0.09927705
2020-11-06 12:00:00+00:00,0.036471367
2020-11-06 13:00:00+00:00,0.30863062
2020-11-06 14:00:00+00:00,0.3288323
2020-11-06 15:00:00+00:00,0.30759326
2020-11-06 16:00:00+00:00,0.2375348
2020-11-06 17:00:00+00:00,0.12488737
2020-11-06 18:00:00+00:00,-0.3349516
2020-11-06 19:00:00+00:00,-0.2952982
2020-11-06 20:00:00+00:00,-0.56434953
2020-11-06 21:00:00+00:00,-0.83662474
2020-11-08 22:00:00+00:00,-1.1648352
2020-11-08 23:00:00+00:00,-1.5709201
2020-11-09 00:00:00+00:00,-1.6123803
2020-11-09 01:00:00+00:00,-1.6711066
2020-11-09 02:00:00+00:00,-1.7229679
2020-11-09 03:00:00+00:00,-1.7603179
2020-11-09 04:00:00+00:00,-1.7526803
2020-11-09 05:00:00+00:00,-1.7510157
2020-11-09 06:00:00+00:00,-1.7124169
2020-11-09 07:00:00+00:00,-1.5458899
2020-11-09 08:00:00+00:00,-1.1504409
2020-11-09 09:00:00+00:00,-0.6921247
2020-11-09 10:00:00+00:00,-0.32577896
2020-11-09 11:00:00+00:00,-0.13061748
2020-11-09 12:00:00+00:00,0.10925329
2020-11-09 13:00:00+00:00,0.23851953
2020-11-09 14:00:00+00:00,0.16136539
2020-11-09 15:00:00+00:00,-0.06675961
2020-11-09 16:00:00+00:00,-0.30992675
2020-11-09 17:00:00+00:00,-0.4879659
2020-11-09 18:00:00+00:00,-0.42473638
2020-11-09 19:00:00+00:00,-0.6826062
2020-11-09 20:00:00+00:00,-0.64879084
2020-11-09 21:00:00+00:00,-0.69879043
2020-11-09 22:00:00+00:00,-1.5649658
2020-11-09 23:00:00+00:00,-1.6990905
2020-11-10 00:00:00+00:00,-1.6443822
2020-11-10 01:00:00+00:00,-1.6041393
2020-11-10 02:00:00+00:00,-1.5528915
2020-11-10 03:00:00+00:00,-1.6601844
2020-11-10 04:00:00+00:00,-1.8111789
2020-11-10 05:00:00+00:00,-1.9620094
2020-11-10 06:00:00+00:00,-2.069124
2020-11-10 07:00:00+00:00,-2.2218199
2020-11-10 08:00:00+00:00,-2.3322566
2020-11-10 09:00:00+00:00,-2.3863635
2020-11-10 10:00:00+00:00,-2.3228242
2020-11-10 11:00:00+00:00,-2.143009
2020-11-10 12:00:00+00:00,-1.9308782
2020-11-10 13:00:00+00:00,-1.6869197
2020-11-10 14:00:00+00:00,-1.451221
2020-11-10 15:00:00+00:00,-1.146133
2020-11-10 16:00:00+00:00,-0.9810505
2020-11-10 17:00:00+00:00,-0.91021264
2020-11-10 18:00:00+00:00,-0.9790895
2020-11-10 19:00:00+00:00,-0.7150744
2020-11-10 20:00:00+00:00,-0.5093057
2020-11-10 21:00:00+00:00,-0.70072365
2020-11-10 22:00:00+00:00,-1.0372272
2020-11-10 23:00:00+00:00,-1.3586235
2020-11-11 00:00:00+00:00,-1.6847808
2020-11-11 01:00:00+00:00,-2.08336
2020-11-11 02:00:00+00:00,-2.110534
2020-11-11 03:00:00+00:00,-2.1600435
2020-11-11 04:00:00+00:00,-2.1819584
2020-11-11 05:00:00+00:00,-2.1747353
2020-11-11 06:00:00+00:00,-1.8036072
2020-11-11 07:00:00+00:00,-1.1637961
2020-11-11 08:00:00+00:00,-0.7417481
2020-11-11 09:00:00+00:00,-0.4226215
2020-11-11 10:00:00+00:00,-0.009426728
2020-11-11 11:00:00+00:00,0.39066476
2020-11-11 12:00:00+00:00,0.7027807
2020-11-11 13:00:00+00:00,0.654325
2020-11-11 14:00:00+00:00,0.5247235
2020-11-11 15:00:00+00:00,0.7520975
2020-11-11 16:00:00+00:00,0.90744483
2020-11-11 17:00:00+00:00,0.83964443
2020-11-11 18:00:00+00:00,0.7089318
2020-11-11 19:00:00+00:00,0.52220213
2020-11-11 20:00:00+00:00,0.15764832
2020-11-11 21:00:00+00:00,-0.4779556
2020-11-11 22:00:00+00:00,-1.555574
2020-11-11 23:00:00+00:00,-1.6702597
2020-11-12 00:00:00+00:00,-1.7212452
2020-11-12 01:00:00+00:00,-1.7853764
2020-11-12 02:00:00+00:00,-1.8503367
2020-11-12 03:00:00+00:00,-1.8793559
2020-11-12 04:00:00+00:00,-1.8868091
2020-11-12 05:00:00+00:00,-1.8936057
2020-11-12 06:00:00+00:00,-1.8327364
2020-11-12 07:00:00+00:00,-1.767822
2020-11-12 08:00:00+00:00,-1.7263662
2020-11-12 09:00:00+00:00,-1.665378
2020-11-12 10:00:00+00:00,-1.606346
2020-11-12 11:00:00+00:00,-1.533844
2020-11-12 12:00:00+00:00,-1.4345462
2020-11-12 13:00:00+00:00,-1.4221156
2020-11-12 14:00:00+00:00,-1.3431778
2020-11-12 15:00:00+00:00,-1.3554189
2020-11-12 16:00:00+00:00,-1.4182963
2020-11-12 17:00:00+00:00,-1.4322054
2020-11-12 18:00:00+00:00,-1.448518
2020-11-12 19:00:00+00:00,-1.4345728
2020-11-12 20:00:00+00:00,-1.4960854
2020-11-12 21:00:00+00:00,-1.5378298
2020-11-12 22:00:00+00:00,-1.618502
2020-11-12 23:00:00+00:00,-1.6592873
2020-11-13 00:00:00+00:00,-1.6555233
2020-11-13 01:00:00+00:00,-1.6641868
2020-11-13 02:00:00+00:00,-1.6393563
2020-11-13 03:00:00+00:00,-1.614244
2020-11-13 04:00:00+00:00,-1.5834095
2020-11-13 05:00:00+00:00,-1.5713463
2020-11-13 06:00:00+00:00,-1.58127
2020-11-13 07:00:00+00:00,-1.5825508
2020-11-13 08:00:00+00:00,-1.5381972
2020-11-13 09:00:00+00:00,-1.5106424
2020-11-13 10:00:00+00:00,-1.4806552
2020-11-13 11:00:00+00:00,-1.4437158
2020-11-13 12:00:00+00:00,-1.4117355
2020-11-13 13:00:00+00:00,-1.3847039
2020-11-13 14:00:00+00:00,-1.3905239
2020-11-13 15:00:00+00:00,-1.4119835
2020-11-13 16:00:00+00:00,-1.5034865
