,target
2020-10-25 21:00:00+00:00,-4.269631
2020-10-25 22:00:00+00:00,-4.821276
2020-10-25 23:00:00+00:00,-4.25942
2020-10-26 00:00:00+00:00,-3.8565674
2020-10-26 01:00:00+00:00,-3.7441976
2020-10-26 02:00:00+00:00,-3.660871
2020-10-26 03:00:00+00:00,-4.1914206
2020-10-26 04:00:00+00:00,-4.756554
2020-10-26 05:00:00+00:00,-4.307438
2020-10-26 06:00:00+00:00,-3.5948942
2020-10-26 07:00:00+00:00,-2.845997
2020-10-26 08:00:00+00:00,-1.9608454
2020-10-26 09:00:00+00:00,-1.2404772
2020-10-26 10:00:00+00:00,-1.0849847
2020-10-26 11:00:00+00:00,-1.1344204
2020-10-26 12:00:00+00:00,-2.384094
2020-10-26 13:00:00+00:00,-3.856036
2020-10-26 14:00:00+00:00,-3.7820704
2020-10-26 15:00:00+00:00,-5.5955777
2020-10-26 16:00:00+00:00,-5.7325263
2020-10-26 17:00:00+00:00,-5.655036
2020-10-26 18:00:00+00:00,-5.57653
2020-10-26 19:00:00+00:00,-5.5118318
2020-10-26 20:00:00+00:00,-5.397403
2020-10-26 21:00:00+00:00,-5.126863
2020-10-26 22:00:00+00:00,-4.647349
2020-10-26 23:00:00+00:00,-4.119203
2020-10-27 00:00:00+00:00,-3.8138964
2020-10-27 01:00:00+00:00,-3.6653993
2020-10-27 02:00:00+00:00,-3.7031138
2020-10-27 03:00:00+00:00,-3.7700849
2020-10-27 04:00:00+00:00,-4.950222
2020-10-27 05:00:00+00:00,-6.088964
2020-10-27 06:00:00+00:00,-5.776212
2020-10-27 07:00:00+00:00,-5.372821
2020-10-27 08:00:00+00:00,-4.760196
2020-10-27 09:00:00+00:00,-3.9738557
2020-10-27 10:00:00+00:00,-2.9756324
2020-10-27 11:00:00+00:00,-2.0949929
2020-10-27 12:00:00+00:00,-2.3971422
2020-10-27 13:00:00+00:00,-2.5884173
2020-10-27 14:00:00+00:00,-2.9706202
2020-10-27 15:00:00+00:00,-3.4089067
2020-10-27 16:00:00+00:00,-5.177811
2020-10-27 17:00:00+00:00,-6.1659517
2020-10-27 18:00:00+00:00,-6.2392583
2020-10-27 19:00:00+00:00,-6.1633086
2020-10-27 20:00:00+00:00,-6.1384664
2020-10-27 21:00:00+00:00,-5.99566
2020-10-27 22:00:00+00:00,-5.8476253
2020-10-27 23:00:00+00:00,-5.2946434
2020-10-28 00:00:00+00:00,-4.9129643
2020-10-28 01:00:00+00:00,-4.660348
2020-10-28 02:00:00+00:00,-4.532663
2020-10-28 03:00:00+00:00,-4.1740932
2020-10-28 04:00:00+00:00,-4.799438
2020-10-28 05:00:00+00:00,-4.658039
2020-10-28 06:00:00+00:00,-4.3383183
2020-10-28 07:00:00+00:00,-3.9109914
2020-10-28 08:00:00+00:00,-3.4879649
2020-10-28 09:00:00+00:00,-2.731383
2020-10-28 10:00:00+00:00,-1.7965918
2020-10-28 11:00:00+00:00,-0.7949146
2020-10-28 12:00:00+00:00,-0.012286492
2020-10-28 13:00:00+00:00,-0.10232136
2020-10-28 14:00:00+00:00,0.046594672
2020-10-28 15:00:00+00:00,0.43548292
2020-10-28 16:00:00+00:00,-0.06760392
2020-10-28 17:00:00+00:00,-0.53998053
2020-10-28 18:00:00+00:00,-0.021969087
2020-10-28 19:00:00+00:00,-1.1527448
2020-10-28 20:00:00+00:00,-2.975527
2020-10-28 21:00:00+00:00,-2.37942
2020-10-28 22:00:00+00:00,-2.006917
2020-10-28 23:00:00+00:00,-2.4024484
2020-10-29 00:00:00+00:00,-3.0271084
2020-10-29 01:00:00+00:00,-3.8344777
2020-10-29 02:00:00+00:00,-4.792991
2020-10-29 03:00:00+00:00,-4.7946596
2020-10-29 04:00:00+00:00,-4.7918677
2020-10-29 05:00:00+00:00,-4.7011075
2020-10-29 06:00:00+00:00,-4.276866
2020-10-29 07:00:00+00:00,-3.7573662
2020-10-29 08:00:00+00:00,-3.002107
2020-10-29 09:00:00+00:00,-1.7104136
2020-10-29 10:00:00+00:00,-0.5663372
2020-10-29 11:00:00+00:00,0.2718143
2020-10-29 12:00:00+00:00,0.52540874
2020-10-29 13:00:00+00:00,0.371337
2020-10-29 14:00:00+00:00,0.73129153
2020-10-29 15:00:00+00:00,0.73919046
2020-10-29 16:00:00+00:00,0.3856256
2020-10-29 17:00:00+00:00,0.46648723
2020-10-29 18:00:00+00:00,0.31631827
2020-10-29 19:00:00+00:00,0.5958273
2020-10-29 20:00:00+00:00,0.17810549
2020-10-29 21:00:00+00:00,-0.014899179
2020-10-29 22:00:00+00:00,-0.23980664
2020-10-29 23:00:00+00:00,-0.6085866
2020-10-30 00:00:00+00:00,-1.1961067
2020-10-30 01:00:00+00:00,-1.7337205
2020-10-30 02:00:00+00:00,-1.6404765
2020-10-30 03:00:00+00:00,-2.7947133
2020-10-30 04:00:00+00:00,-3.0128272
2020-10-30 05:00:00+00:00,-3.2264802
2020-10-30 06:00:00+00:00,-3.1539152
2020-10-30 07:00:00+00:00,-2.8488445
2020-10-30 08:00:00+00:00,-2.1776164
2020-10-30 09:00:00+00:00,-1.3287255
2020-10-30 10:00:00+00:00,-0.39639956
2020-10-30 11:00:00+00:00,0.31593663
2020-10-30 12:00:00+00:00,0.70367354
2020-10-30 13:00:00+00:00,0.6638716
2020-10-30 14:00:00+00:00,0.6401547
2020-10-30 15:00:00+00:00,0.2661006
2020-10-30 16:00:00+00:00,-0.1393879
2020-10-30 17:00:00+00:00,-1.6903073
2020-10-30 18:00:00+00:00,-2.6830387
2020-10-30 19:00:00+00:00,-2.783679
2020-10-30 20:00:00+00:00,-2.8598945
2020-11-01 22:00:00+00:00,-2.053874
2020-11-01 23:00:00+00:00,-1.4805945
2020-11-02 00:00:00+00:00,-1.8928179
2020-11-02 01:00:00+00:00,-2.4796288
2020-11-02 02:00:00+00:00,-3.292047
2020-11-02 03:00:00+00:00,-2.9057593
2020-11-02 04:00:00+00:00,-2.6846366
2020-11-02 05:00:00+00:00,-2.587278
2020-11-02 06:00:00+00:00,-2.3635128
2020-11-02 07:00:00+00:00,-2.0103023
2020-11-02 08:00:00+00:00,-1.7027267
2020-11-02 09:00:00+00:00,-1.2660736
2020-11-02 10:00:00+00:00,-0.9135875
2020-11-02 11:00:00+00:00,-0.952275
2020-11-02 12:00:00+00:00,-0.60642916
2020-11-02 13:00:00+00:00,-1.5215373
2020-11-02 14:00:00+00:00,-1.9650024
2020-11-02 15:00:00+00:00,-1.701787
2020-11-02 16:00:00+00:00,-3.6075842
2020-11-02 17:00:00+00:00,-3.7276497
2020-11-02 18:00:00+00:00,-3.8104882
2020-11-02 19:00:00+00:00,-3.8243854
2020-11-02 20:00:00+00:00,-3.903591
2020-11-02 21:00:00+00:00,-4.0750775
2020-11-02 22:00:00+00:00,-4.024736
2020-11-02 23:00:00+00:00,-4.022626
2020-11-03 00:00:00+00:00,-4.118447
2020-11-03 01:00:00+00:00,-4.2049546
2020-11-03 02:00:00+00:00,-4.1501946
2020-11-03 03:00:00+00:00,-4.024822
2020-11-03 04:00:00+00:00,-3.8997703
2020-11-03 05:00:00+00:00,-3.6701562
2020-11-03 06:00:00+00:00,-3.2977278
2020-11-03 07:00:00+00:00,-2.671688
2020-11-03 08:00:00+00:00,-1.9524626
2020-11-03 09:00:00+00:00,-1.2480661
2020-11-03 10:00:00+00:00,-0.41484976
2020-11-03 11:00:00+00:00,0.3222648
2020-11-03 12:00:00+00:00,0.6690519
2020-11-03 13:00:00+00:00,0.80014175
2020-11-03 14:00:00+00:00,0.72507197
2020-11-03 15:00:00+00:00,0.6100121
2020-11-03 16:00:00+00:00,0.13589416
2020-11-03 17:00:00+00:00,-0.9747743
2020-11-03 18:00:00+00:00,-1.4214804
2020-11-03 19:00:00+00:00,-1.4431764
2020-11-03 20:00:00+00:00,-1.3108026
2020-11-03 21:00:00+00:00,-1.4316342
2020-11-03 22:00:00+00:00,-2.4289958
2020-11-03 23:00:00+00:00,-2.5050633
2020-11-04 00:00:00+00:00,-2.6004536
2020-11-04 01:00:00+00:00,-2.5733511
2020-11-04 02:00:00+00:00,-2.5316916
2020-11-04 03:00:00+00:00,-2.4422863
2020-11-04 04:00:00+00:00,-2.4110386
2020-11-04 05:00:00+00:00,-2.2972572
2020-11-04 06:00:00+00:00,-2.10591
2020-11-04 07:00:00+00:00,-2.3501437
2020-11-04 08:00:00+00:00,-2.4250996
2020-11-04 09:00:00+00:00,-2.3304126
2020-11-04 10:00:00+00:00,-1.8705739
2020-11-04 11:00:00+00:00,-1.1956197
2020-11-04 12:00:00+00:00,-0.87450564
2020-11-04 13:00:00+00:00,-0.25768375
2020-11-04 14:00:00+00:00,0.13998526
2020-11-04 15:00:00+00:00,0.2805412
2020-11-04 16:00:00+00:00,0.15047324
2020-11-04 17:00:00+00:00,-0.18415682
2020-11-04 18:00:00+00:00,-0.7644181
2020-11-04 19:00:00+00:00,-2.0855076
2020-11-04 20:00:00+00:00,-1.82306
2020-11-04 21:00:00+00:00,-1.8107284
2020-11-04 22:00:00+00:00,-2.4701295
2020-11-04 23:00:00+00:00,-3.362975
2020-11-05 00:00:00+00:00,-3.1609018
2020-11-05 01:00:00+00:00,-2.918147
2020-11-05 02:00:00+00:00,-2.8517537
2020-11-05 03:00:00+00:00,-2.7490654
2020-11-05 04:00:00+00:00,-3.2367966
2020-11-05 05:00:00+00:00,-3.9006796
2020-11-05 06:00:00+00:00,-4.0750713
2020-11-05 07:00:00+00:00,-4.260185
2020-11-05 08:00:00+00:00,-4.3594146
2020-11-05 09:00:00+00:00,-4.491775
2020-11-05 10:00:00+00:00,-4.51203
2020-11-05 11:00:00+00:00,-3.700061
2020-11-05 12:00:00+00:00,-2.6320295
2020-11-05 13:00:00+00:00,-1.5130113
2020-11-05 14:00:00+00:00,-0.73096895
