,target
2020-10-25 21:00:00+00:00,-1.3632658
2020-10-25 22:00:00+00:00,-1.6336654
2020-10-25 23:00:00+00:00,-1.4514269
2020-10-26 00:00:00+00:00,-1.2591838
2020-10-26 01:00:00+00:00,-1.1315483
2020-10-26 02:00:00+00:00,-0.9967203
2020-10-26 03:00:00+00:00,-1.1219829
2020-10-26 04:00:00+00:00,-1.1894579
2020-10-26 05:00:00+00:00,-0.8855134
2020-10-26 06:00:00+00:00,-0.5206437
2020-10-26 07:00:00+00:00,-0.310282
2020-10-26 08:00:00+00:00,0.01513043
2020-10-26 09:00:00+00:00,0.17851143
2020-10-26 10:00:00+00:00,0.10600717
2020-10-26 11:00:00+00:00,-0.024589516
2020-10-26 12:00:00+00:00,-0.4102128
2020-10-26 13:00:00+00:00,-0.8590593
2020-10-26 14:00:00+00:00,-0.84170604
2020-10-26 15:00:00+00:00,-1.4194969
2020-10-26 16:00:00+00:00,-1.5164732
2020-10-26 17:00:00+00:00,-1.4599088
2020-10-26 18:00:00+00:00,-1.3988603
2020-10-26 19:00:00+00:00,-1.356115
2020-10-26 20:00:00+00:00,-1.3292592
2020-10-26 21:00:00+00:00,-1.173759
2020-10-26 22:00:00+00:00,-0.99512947
2020-10-26 23:00:00+00:00,-0.90523696
2020-10-27 00:00:00+00:00,-0.93802106
2020-10-27 01:00:00+00:00,-0.98734033
2020-10-27 02:00:00+00:00,-1.0909137
2020-10-27 03:00:00+00:00,-1.177668
2020-10-27 04:00:00+00:00,-1.5516003
2020-10-27 05:00:00+00:00,-1.8386819
2020-10-27 06:00:00+00:00,-1.7246128
2020-10-27 07:00:00+00:00,-1.4901386
2020-10-27 08:00:00+00:00,-1.2235268
2020-10-27 09:00:00+00:00,-0.79497516
2020-10-27 10:00:00+00:00,-0.50750023
2020-10-27 11:00:00+00:00,-0.30934876
2020-10-27 12:00:00+00:00,-0.45763528
2020-10-27 13:00:00+00:00,-0.61303306
2020-10-27 14:00:00+00:00,-0.7847214
2020-10-27 15:00:00+00:00,-1.03233
2020-10-27 16:00:00+00:00,-1.6611223
2020-10-27 17:00:00+00:00,-2.1387093
2020-10-27 18:00:00+00:00,-2.139715
2020-10-27 19:00:00+00:00,-2.040376
2020-10-27 20:00:00+00:00,-1.8939545
2020-10-27 21:00:00+00:00,-1.6519161
2020-10-27 22:00:00+00:00,-1.4842659
2020-10-27 23:00:00+00:00,-1.2351782
