,target
2020-10-26 04:00:00+00:00,1.8099871
2020-10-26 05:00:00+00:00,1.8505267
2020-10-26 06:00:00+00:00,1.8196342
2020-10-26 07:00:00+00:00,1.774842
2020-10-26 08:00:00+00:00,1.8233993
2020-10-26 09:00:00+00:00,1.7268045
2020-10-26 10:00:00+00:00,1.798399
2020-10-26 11:00:00+00:00,1.7601589
2020-10-26 12:00:00+00:00,1.7401327
2020-10-26 13:00:00+00:00,1.752903
2020-10-26 14:00:00+00:00,1.731474
2020-10-26 15:00:00+00:00,1.746547
2020-10-26 16:00:00+00:00,1.7658823
2020-10-26 17:00:00+00:00,1.737647
2020-10-26 18:00:00+00:00,1.7430469
2020-10-26 19:00:00+00:00,1.726742
2020-10-26 20:00:00+00:00,1.7402153
2020-10-26 21:00:00+00:00,1.7725844
2020-10-26 22:00:00+00:00,1.7543238
2020-10-26 23:00:00+00:00,1.7140019
2020-10-27 00:00:00+00:00,1.7684615
2020-10-27 01:00:00+00:00,1.7444489
2020-10-27 02:00:00+00:00,1.7731165
2020-10-27 03:00:00+00:00,1.7624733
2020-10-27 04:00:00+00:00,1.7808807
2020-10-27 05:00:00+00:00,1.8375603
2020-10-27 06:00:00+00:00,1.7973768
2020-10-27 07:00:00+00:00,1.7968676
2020-10-27 08:00:00+00:00,1.7751515
2020-10-27 09:00:00+00:00,1.8132919
2020-10-27 10:00:00+00:00,1.7795856
2020-10-27 11:00:00+00:00,1.7764858
2020-10-27 12:00:00+00:00,1.7788559
2020-10-27 13:00:00+00:00,1.7983599
2020-10-27 14:00:00+00:00,1.7875952
2020-10-27 15:00:00+00:00,1.8121302
2020-10-27 16:00:00+00:00,1.7778774
2020-10-27 17:00:00+00:00,1.7961998
2020-10-27 18:00:00+00:00,1.7582037
2020-10-27 19:00:00+00:00,1.766777
2020-10-27 20:00:00+00:00,1.7098951
2020-10-27 21:00:00+00:00,1.7532816
2020-10-27 22:00:00+00:00,1.6734076
2020-10-27 23:00:00+00:00,1.6963838
2020-10-28 00:00:00+00:00,1.670585
2020-10-28 01:00:00+00:00,1.6769111
2020-10-28 02:00:00+00:00,1.6709552
2020-10-28 03:00:00+00:00,1.6742122
2020-10-28 04:00:00+00:00,1.6692133
2020-10-28 05:00:00+00:00,1.7044883
2020-10-28 06:00:00+00:00,1.7278596
2020-10-28 07:00:00+00:00,1.6898981
