,target
2020-10-26 04:00:00+00:00,1.5591857
2020-10-26 05:00:00+00:00,1.5419858
2020-10-26 06:00:00+00:00,1.5323975
2020-10-26 07:00:00+00:00,1.5400311
2020-10-26 08:00:00+00:00,1.523807
2020-10-26 09:00:00+00:00,1.5254049
2020-10-26 10:00:00+00:00,1.5491991
2020-10-26 11:00:00+00:00,1.5682553
2020-10-26 12:00:00+00:00,1.5770804
2020-10-26 13:00:00+00:00,1.5890574
2020-10-26 14:00:00+00:00,1.5892321
2020-10-26 15:00:00+00:00,1.5924367
2020-10-26 16:00:00+00:00,1.5975362
2020-10-26 17:00:00+00:00,1.5921631
2020-10-26 18:00:00+00:00,1.5857058
2020-10-26 19:00:00+00:00,1.5746548
2020-10-26 20:00:00+00:00,1.5687928
2020-10-26 21:00:00+00:00,1.5528998
2020-10-26 22:00:00+00:00,1.5411255
2020-10-26 23:00:00+00:00,1.5489588
2020-10-27 00:00:00+00:00,1.5711963
2020-10-27 01:00:00+00:00,1.5791464
2020-10-27 02:00:00+00:00,1.5880115
2020-10-27 03:00:00+00:00,1.5864408
2020-10-27 04:00:00+00:00,1.5820479
2020-10-27 05:00:00+00:00,1.5633597
2020-10-27 06:00:00+00:00,1.5510149
2020-10-27 07:00:00+00:00,1.5344802
2020-10-27 08:00:00+00:00,1.5255123
2020-10-27 09:00:00+00:00,1.5115796
2020-10-27 10:00:00+00:00,1.5225132
2020-10-27 11:00:00+00:00,1.5476453
2020-10-27 12:00:00+00:00,1.5692402
2020-10-27 13:00:00+00:00,1.5885639
2020-10-27 14:00:00+00:00,1.5844283
2020-10-27 15:00:00+00:00,1.5880289
2020-10-27 16:00:00+00:00,1.5824804
2020-10-27 17:00:00+00:00,1.5764205
2020-10-27 18:00:00+00:00,1.5628833
2020-10-27 19:00:00+00:00,1.5583435
2020-10-27 20:00:00+00:00,1.5508473
2020-10-27 21:00:00+00:00,1.5348122
2020-10-27 22:00:00+00:00,1.5346605
2020-10-27 23:00:00+00:00,1.5374758
2020-10-28 00:00:00+00:00,1.5381132
2020-10-28 01:00:00+00:00,1.5381594
2020-10-28 02:00:00+00:00,1.533087
2020-10-28 03:00:00+00:00,1.5280538
2020-10-28 04:00:00+00:00,1.5274038
2020-10-28 05:00:00+00:00,1.5243628
2020-10-28 06:00:00+00:00,1.4917834
2020-10-28 07:00:00+00:00,1.4822726
2020-10-28 08:00:00+00:00,1.485606
2020-10-28 09:00:00+00:00,1.4516997
2020-10-28 10:00:00+00:00,1.4255781
2020-10-28 11:00:00+00:00,1.433974
2020-10-28 12:00:00+00:00,1.4004042
2020-10-28 13:00:00+00:00,1.3935912
2020-10-28 14:00:00+00:00,1.4058608
2020-10-28 15:00:00+00:00,1.4276052
2020-10-28 16:00:00+00:00,1.4339142
2020-10-28 17:00:00+00:00,1.4270177
2020-10-28 18:00:00+00:00,1.4250631
2020-10-28 19:00:00+00:00,1.423624
2020-10-28 20:00:00+00:00,1.4250956
2020-10-28 21:00:00+00:00,1.4324981
2020-10-28 22:00:00+00:00,1.4441477
2020-10-28 23:00:00+00:00,1.4580837
2020-10-29 00:00:00+00:00,1.467815
2020-10-29 01:00:00+00:00,1.4767153
2020-10-29 02:00:00+00:00,1.4715507
2020-10-29 03:00:00+00:00,1.4699992
2020-10-29 04:00:00+00:00,1.4646524
2020-10-29 05:00:00+00:00,1.4567132
2020-10-29 06:00:00+00:00,1.4227493
2020-10-29 07:00:00+00:00,1.4050076
2020-10-29 08:00:00+00:00,1.3795555
2020-10-29 09:00:00+00:00,1.3304328
2020-10-29 10:00:00+00:00,1.3186455
2020-10-29 11:00:00+00:00,1.3004135
2020-10-29 12:00:00+00:00,1.3196855
2020-10-29 13:00:00+00:00,1.2925501
2020-10-29 14:00:00+00:00,1.2729378
2020-10-29 15:00:00+00:00,1.2619413
2020-10-29 16:00:00+00:00,1.2517651
2020-10-29 17:00:00+00:00,1.2366285
2020-10-29 18:00:00+00:00,1.2393649
2020-10-29 19:00:00+00:00,1.2513553
2020-10-29 20:00:00+00:00,1.2717806
2020-10-29 21:00:00+00:00,1.2782352
2020-10-29 22:00:00+00:00,1.2786022
2020-10-29 23:00:00+00:00,1.2841977
2020-10-30 00:00:00+00:00,1.2839844
2020-10-30 01:00:00+00:00,1.282581
2020-10-30 02:00:00+00:00,1.2823496
2020-10-30 03:00:00+00:00,1.2956359
2020-10-30 04:00:00+00:00,1.294035
2020-10-30 05:00:00+00:00,1.2895375
2020-10-30 06:00:00+00:00,1.2604998
2020-10-30 07:00:00+00:00,1.2425832
2020-10-30 08:00:00+00:00,1.2041675
2020-10-30 09:00:00+00:00,1.1899171
2020-10-30 10:00:00+00:00,1.1752146
2020-10-30 11:00:00+00:00,1.1724739
2020-10-30 12:00:00+00:00,1.2113324
2020-10-30 13:00:00+00:00,1.2322733
2020-10-30 14:00:00+00:00,1.2452713
2020-10-30 15:00:00+00:00,1.2343482
2020-10-30 16:00:00+00:00,1.2125773
2020-10-30 17:00:00+00:00,1.1990751
2020-10-30 18:00:00+00:00,1.1830583
2020-10-30 19:00:00+00:00,1.1995735
2020-10-30 20:00:00+00:00,1.2047403
2020-11-01 22:00:00+00:00,1.2076968
2020-11-01 23:00:00+00:00,1.2111373
2020-11-02 00:00:00+00:00,1.2052541
2020-11-02 01:00:00+00:00,1.1977484
2020-11-02 02:00:00+00:00,1.1931193
2020-11-02 03:00:00+00:00,1.1959852
2020-11-02 04:00:00+00:00,1.1866652
2020-11-02 05:00:00+00:00,1.1854069
2020-11-02 06:00:00+00:00,1.1825426
2020-11-02 07:00:00+00:00,1.1664698
2020-11-02 08:00:00+00:00,1.1697567
2020-11-02 09:00:00+00:00,1.1599313
2020-11-02 10:00:00+00:00,1.1720504
2020-11-02 11:00:00+00:00,1.1826727
2020-11-02 12:00:00+00:00,1.1822312
2020-11-02 13:00:00+00:00,1.1893725
2020-11-02 14:00:00+00:00,1.1774504
2020-11-02 15:00:00+00:00,1.1769118
2020-11-02 16:00:00+00:00,1.1825585
2020-11-02 17:00:00+00:00,1.1748528
2020-11-02 18:00:00+00:00,1.1634104
2020-11-02 19:00:00+00:00,1.1588258
2020-11-02 20:00:00+00:00,1.1583074
2020-11-02 21:00:00+00:00,1.1554052
2020-11-02 22:00:00+00:00,1.1603727
2020-11-02 23:00:00+00:00,1.1603363
2020-11-03 00:00:00+00:00,1.1573983
2020-11-03 01:00:00+00:00,1.1563468
2020-11-03 02:00:00+00:00,1.1545317
2020-11-03 03:00:00+00:00,1.1537623
2020-11-03 04:00:00+00:00,1.1511856
2020-11-03 05:00:00+00:00,1.1514715
2020-11-03 06:00:00+00:00,1.1436187
2020-11-03 07:00:00+00:00,1.1290228
2020-11-03 08:00:00+00:00,1.11958
2020-11-03 09:00:00+00:00,1.1070186
2020-11-03 10:00:00+00:00,1.0930686
2020-11-03 11:00:00+00:00,1.1063861
2020-11-03 12:00:00+00:00,1.1244552
2020-11-03 13:00:00+00:00,1.1416723
2020-11-03 14:00:00+00:00,1.1627206
2020-11-03 15:00:00+00:00,1.1792023
2020-11-03 16:00:00+00:00,1.196839
2020-11-03 17:00:00+00:00,1.2057812
2020-11-03 18:00:00+00:00,1.2116892
2020-11-03 19:00:00+00:00,1.2205645
2020-11-03 20:00:00+00:00,1.2328012
2020-11-03 21:00:00+00:00,1.2518358
2020-11-03 22:00:00+00:00,1.2726746
2020-11-03 23:00:00+00:00,1.300257
2020-11-04 00:00:00+00:00,1.2817798
2020-11-04 01:00:00+00:00,1.271147
2020-11-04 02:00:00+00:00,1.2504036
2020-11-04 03:00:00+00:00,1.2427363
2020-11-04 04:00:00+00:00,1.2475126
2020-11-04 05:00:00+00:00,1.248903
2020-11-04 06:00:00+00:00,1.2481403
2020-11-04 07:00:00+00:00,1.2491481
2020-11-04 08:00:00+00:00,1.2374853
2020-11-04 09:00:00+00:00,1.2217861
2020-11-04 10:00:00+00:00,1.2186223
2020-11-04 11:00:00+00:00,1.2168639
2020-11-04 12:00:00+00:00,1.2204916
2020-11-04 13:00:00+00:00,1.2364342
2020-11-04 14:00:00+00:00,1.2564205
2020-11-04 15:00:00+00:00,1.2637348
2020-11-04 16:00:00+00:00,1.2673979
2020-11-04 17:00:00+00:00,1.2770505
2020-11-04 18:00:00+00:00,1.2880156
2020-11-04 19:00:00+00:00,1.2947727
2020-11-04 20:00:00+00:00,1.2987707
2020-11-04 21:00:00+00:00,1.2969561
2020-11-04 22:00:00+00:00,1.293364
2020-11-04 23:00:00+00:00,1.3035038
2020-11-05 00:00:00+00:00,1.3122151
2020-11-05 01:00:00+00:00,1.3186505
2020-11-05 02:00:00+00:00,1.3363881
2020-11-05 03:00:00+00:00,1.3478355
2020-11-05 04:00:00+00:00,1.3601077
2020-11-05 05:00:00+00:00,1.3649055
2020-11-05 06:00:00+00:00,1.3613725
2020-11-05 07:00:00+00:00,1.3644737
2020-11-05 08:00:00+00:00,1.3639159
2020-11-05 09:00:00+00:00,1.3720461
2020-11-05 10:00:00+00:00,1.3800101
2020-11-05 11:00:00+00:00,1.3477972
2020-11-05 12:00:00+00:00,1.3560756
2020-11-05 13:00:00+00:00,1.3562748
2020-11-05 14:00:00+00:00,1.3403839
2020-11-05 15:00:00+00:00,1.3345327
2020-11-05 16:00:00+00:00,1.3275893
2020-11-05 17:00:00+00:00,1.3278618
2020-11-05 18:00:00+00:00,1.3351552
2020-11-05 19:00:00+00:00,1.3681513
2020-11-05 20:00:00+00:00,1.3947331
2020-11-05 21:00:00+00:00,1.4161115
2020-11-05 22:00:00+00:00,1.4292874
2020-11-05 23:00:00+00:00,1.4362882
2020-11-06 00:00:00+00:00,1.4367576
2020-11-06 01:00:00+00:00,1.4499507
2020-11-06 02:00:00+00:00,1.4664187
2020-11-06 03:00:00+00:00,1.480885
2020-11-06 04:00:00+00:00,1.4847434
2020-11-06 05:00:00+00:00,1.4770129
2020-11-06 06:00:00+00:00,1.4893795
2020-11-06 07:00:00+00:00,1.4885375
2020-11-06 08:00:00+00:00,1.4855921
2020-11-06 09:00:00+00:00,1.4868317
2020-11-06 10:00:00+00:00,1.4797755
2020-11-06 11:00:00+00:00,1.473093
2020-11-06 12:00:00+00:00,1.4808104
2020-11-06 13:00:00+00:00,1.4845347
2020-11-06 14:00:00+00:00,1.4785919
2020-11-06 15:00:00+00:00,1.4831743
2020-11-06 16:00:00+00:00,1.4956279
2020-11-06 17:00:00+00:00,1.5108364
2020-11-06 18:00:00+00:00,1.5286906
2020-11-06 19:00:00+00:00,1.5413928
2020-11-06 20:00:00+00:00,1.5511549
2020-11-06 21:00:00+00:00,1.5588945
2020-11-08 22:00:00+00:00,1.57369
2020-11-08 23:00:00+00:00,1.585325
2020-11-09 00:00:00+00:00,1.584814
2020-11-09 01:00:00+00:00,1.5908629
2020-11-09 02:00:00+00:00,1.595778
2020-11-09 03:00:00+00:00,1.5996189
2020-11-09 04:00:00+00:00,1.5979323
2020-11-09 05:00:00+00:00,1.5898242
2020-11-09 06:00:00+00:00,1.6014526
2020-11-09 07:00:00+00:00,1.5914487
2020-11-09 08:00:00+00:00,1.5560831
2020-11-09 09:00:00+00:00,1.5397696
2020-11-09 10:00:00+00:00,1.5465275
2020-11-09 11:00:00+00:00,1.5738134
2020-11-09 12:00:00+00:00,1.5819885
2020-11-09 13:00:00+00:00,1.5846548
2020-11-09 14:00:00+00:00,1.5642471
2020-11-09 15:00:00+00:00,1.5325345
2020-11-09 16:00:00+00:00,1.5169811
2020-11-09 17:00:00+00:00,1.519794
2020-11-09 18:00:00+00:00,1.5342704
2020-11-09 19:00:00+00:00,1.5703256
2020-11-09 20:00:00+00:00,1.579846
2020-11-09 21:00:00+00:00,1.5821431
2020-11-09 22:00:00+00:00,1.583749
2020-11-09 23:00:00+00:00,1.5744283
2020-11-10 00:00:00+00:00,1.557779
2020-11-10 01:00:00+00:00,1.5470645
2020-11-10 02:00:00+00:00,1.5462546
2020-11-10 03:00:00+00:00,1.5486947
2020-11-10 04:00:00+00:00,1.5589033
2020-11-10 05:00:00+00:00,1.5746206
2020-11-10 06:00:00+00:00,1.5808959
2020-11-10 07:00:00+00:00,1.574503
2020-11-10 08:00:00+00:00,1.5879936
2020-11-10 09:00:00+00:00,1.5689781
2020-11-10 10:00:00+00:00,1.5480127
2020-11-10 11:00:00+00:00,1.5398903
2020-11-10 12:00:00+00:00,1.5470566
2020-11-10 13:00:00+00:00,1.5483125
2020-11-10 14:00:00+00:00,1.540052
2020-11-10 15:00:00+00:00,1.5370942
2020-11-10 16:00:00+00:00,1.5249479
2020-11-10 17:00:00+00:00,1.523639
2020-11-10 18:00:00+00:00,1.5198164
2020-11-10 19:00:00+00:00,1.5293865
2020-11-10 20:00:00+00:00,1.5356457
2020-11-10 21:00:00+00:00,1.5439798
2020-11-10 22:00:00+00:00,1.5552021
2020-11-10 23:00:00+00:00,1.5614684
2020-11-11 00:00:00+00:00,1.5641192
2020-11-11 01:00:00+00:00,1.5692132
2020-11-11 02:00:00+00:00,1.568968
2020-11-11 03:00:00+00:00,1.5684074
2020-11-11 04:00:00+00:00,1.5630283
2020-11-11 05:00:00+00:00,1.5640296
2020-11-11 06:00:00+00:00,1.5310416
2020-11-11 07:00:00+00:00,1.485018
2020-11-11 08:00:00+00:00,1.4876463
2020-11-11 09:00:00+00:00,1.4984424
2020-11-11 10:00:00+00:00,1.4776053
2020-11-11 11:00:00+00:00,1.4585489
