,target
2020-10-25 21:00:00+00:00,-4.1062503
2020-10-25 22:00:00+00:00,-4.6959023
2020-10-25 23:00:00+00:00,-4.012506
2020-10-26 00:00:00+00:00,-3.4139354
2020-10-26 01:00:00+00:00,-3.2976327
2020-10-26 02:00:00+00:00,-3.2778635
2020-10-26 03:00:00+00:00,-3.686842
2020-10-26 04:00:00+00:00,-4.3471313
2020-10-26 05:00:00+00:00,-4.0709844
2020-10-26 06:00:00+00:00,-3.528562
2020-10-26 07:00:00+00:00,-2.7645075
2020-10-26 08:00:00+00:00,-1.8511305
2020-10-26 09:00:00+00:00,-0.97512114
2020-10-26 10:00:00+00:00,-0.56185746
2020-10-26 11:00:00+00:00,-0.36879966
2020-10-26 12:00:00+00:00,-1.0572103
2020-10-26 13:00:00+00:00,-1.8403368
2020-10-26 14:00:00+00:00,-1.5687273
2020-10-26 15:00:00+00:00,-3.0385227
2020-10-26 16:00:00+00:00,-3.4128957
2020-10-26 17:00:00+00:00,-3.2236161
2020-10-26 18:00:00+00:00,-3.089435
2020-10-26 19:00:00+00:00,-3.1720095
2020-10-26 20:00:00+00:00,-3.1338115
2020-10-26 21:00:00+00:00,-3.1237597
2020-10-26 22:00:00+00:00,-2.815446
2020-10-26 23:00:00+00:00,-2.115155
2020-10-27 00:00:00+00:00,-1.705497
2020-10-27 01:00:00+00:00,-1.4868231
2020-10-27 02:00:00+00:00,-1.5837485
2020-10-27 03:00:00+00:00,-1.7468544
2020-10-27 04:00:00+00:00,-3.092006
2020-10-27 05:00:00+00:00,-4.8690543
2020-10-27 06:00:00+00:00,-5.2486024
2020-10-27 07:00:00+00:00,-5.1206574
2020-10-27 08:00:00+00:00,-4.8010726
2020-10-27 09:00:00+00:00,-4.1987624
2020-10-27 10:00:00+00:00,-3.1945271
2020-10-27 11:00:00+00:00,-1.9568989
2020-10-27 12:00:00+00:00,-2.0593927
2020-10-27 13:00:00+00:00,-1.8580158
2020-10-27 14:00:00+00:00,-2.1117973
2020-10-27 15:00:00+00:00,-2.5841947
2020-10-27 16:00:00+00:00,-4.4050255
2020-10-27 17:00:00+00:00,-5.4383416
2020-10-27 18:00:00+00:00,-5.603619
2020-10-27 19:00:00+00:00,-5.4446626
2020-10-27 20:00:00+00:00,-5.2612333
2020-10-27 21:00:00+00:00,-5.1400294
2020-10-27 22:00:00+00:00,-4.9393363
2020-10-27 23:00:00+00:00,-4.052152
2020-10-28 00:00:00+00:00,-3.1770518
2020-10-28 01:00:00+00:00,-2.458547
2020-10-28 02:00:00+00:00,-1.9151238
2020-10-28 03:00:00+00:00,-1.4957657
2020-10-28 04:00:00+00:00,-1.8235824
2020-10-28 05:00:00+00:00,-1.6340554
2020-10-28 06:00:00+00:00,-1.4124885
2020-10-28 07:00:00+00:00,-1.2201788
2020-10-28 08:00:00+00:00,-0.9919361
2020-10-28 09:00:00+00:00,-0.7323643
2020-10-28 10:00:00+00:00,-0.44642672
2020-10-28 11:00:00+00:00,0.12857439
2020-10-28 12:00:00+00:00,0.5535207
2020-10-28 13:00:00+00:00,0.4258042
2020-10-28 14:00:00+00:00,0.5773778
2020-10-28 15:00:00+00:00,0.88472825
2020-10-28 16:00:00+00:00,0.692202
2020-10-28 17:00:00+00:00,0.42528912
2020-10-28 18:00:00+00:00,0.6292528
2020-10-28 19:00:00+00:00,-0.16507472
2020-10-28 20:00:00+00:00,-1.8078861
2020-10-28 21:00:00+00:00,-1.850138
2020-10-28 22:00:00+00:00,-1.4932717
2020-10-28 23:00:00+00:00,-1.635313
2020-10-29 00:00:00+00:00,-2.0451179
2020-10-29 01:00:00+00:00,-2.6739345
2020-10-29 02:00:00+00:00,-3.6068301
2020-10-29 03:00:00+00:00,-3.8549528
2020-10-29 04:00:00+00:00,-4.091224
2020-10-29 05:00:00+00:00,-4.1785684
2020-10-29 06:00:00+00:00,-4.0960383
2020-10-29 07:00:00+00:00,-3.7735538
