,target
2020-10-26 04:00:00+00:00,1.6241738
2020-10-26 05:00:00+00:00,1.6101714
2020-10-26 06:00:00+00:00,1.5989907
2020-10-26 07:00:00+00:00,1.5976512
2020-10-26 08:00:00+00:00,1.5765897
2020-10-26 09:00:00+00:00,1.5715195
2020-10-26 10:00:00+00:00,1.5794843
2020-10-26 11:00:00+00:00,1.5897332
2020-10-26 12:00:00+00:00,1.6052911
2020-10-26 13:00:00+00:00,1.613275
2020-10-26 14:00:00+00:00,1.6093471
2020-10-26 15:00:00+00:00,1.6076908
2020-10-26 16:00:00+00:00,1.6081833
2020-10-26 17:00:00+00:00,1.6057988
2020-10-26 18:00:00+00:00,1.6004635
2020-10-26 19:00:00+00:00,1.5886437
2020-10-26 20:00:00+00:00,1.5816728
2020-10-26 21:00:00+00:00,1.5544043
2020-10-26 22:00:00+00:00,1.5285846
2020-10-26 23:00:00+00:00,1.5346133
2020-10-27 00:00:00+00:00,1.553065
2020-10-27 01:00:00+00:00,1.5677527
2020-10-27 02:00:00+00:00,1.5812384
2020-10-27 03:00:00+00:00,1.5914979
2020-10-27 04:00:00+00:00,1.603842
2020-10-27 05:00:00+00:00,1.5898892
2020-10-27 06:00:00+00:00,1.5771908
2020-10-27 07:00:00+00:00,1.5598608
2020-10-27 08:00:00+00:00,1.5437711
2020-10-27 09:00:00+00:00,1.5148273
2020-10-27 10:00:00+00:00,1.5188006
2020-10-27 11:00:00+00:00,1.527883
2020-10-27 12:00:00+00:00,1.5572807
2020-10-27 13:00:00+00:00,1.5821769
2020-10-27 14:00:00+00:00,1.5866777
2020-10-27 15:00:00+00:00,1.5886998
2020-10-27 16:00:00+00:00,1.6026521
2020-10-27 17:00:00+00:00,1.6156858
2020-10-27 18:00:00+00:00,1.616321
2020-10-27 19:00:00+00:00,1.609497
2020-10-27 20:00:00+00:00,1.5969194
2020-10-27 21:00:00+00:00,1.5761694
2020-10-27 22:00:00+00:00,1.5661923
2020-10-27 23:00:00+00:00,1.5562223
2020-10-28 00:00:00+00:00,1.553351
2020-10-28 01:00:00+00:00,1.5501841
2020-10-28 02:00:00+00:00,1.5468509
2020-10-28 03:00:00+00:00,1.527576
2020-10-28 04:00:00+00:00,1.5227593
2020-10-28 05:00:00+00:00,1.5135633
2020-10-28 06:00:00+00:00,1.4901308
2020-10-28 07:00:00+00:00,1.4862026
2020-10-28 08:00:00+00:00,1.4896635
2020-10-28 09:00:00+00:00,1.4564898
2020-10-28 10:00:00+00:00,1.4212432
2020-10-28 11:00:00+00:00,1.4069445
2020-10-28 12:00:00+00:00,1.3716477
2020-10-28 13:00:00+00:00,1.3343259
2020-10-28 14:00:00+00:00,1.3437699
2020-10-28 15:00:00+00:00,1.3603822
2020-10-28 16:00:00+00:00,1.3960994
2020-10-28 17:00:00+00:00,1.4119065
2020-10-28 18:00:00+00:00,1.4037949
2020-10-28 19:00:00+00:00,1.4069895
2020-10-28 20:00:00+00:00,1.4064076
2020-10-28 21:00:00+00:00,1.3899754
2020-10-28 22:00:00+00:00,1.3902116
2020-10-28 23:00:00+00:00,1.3953203
2020-10-29 00:00:00+00:00,1.4039439
2020-10-29 01:00:00+00:00,1.412868
2020-10-29 02:00:00+00:00,1.4135927
2020-10-29 03:00:00+00:00,1.4133153
2020-10-29 04:00:00+00:00,1.4131268
2020-10-29 05:00:00+00:00,1.4185671
2020-10-29 06:00:00+00:00,1.3964909
2020-10-29 07:00:00+00:00,1.3752273
2020-10-29 08:00:00+00:00,1.3593942
2020-10-29 09:00:00+00:00,1.3145634
2020-10-29 10:00:00+00:00,1.2914845
2020-10-29 11:00:00+00:00,1.2675682
2020-10-29 12:00:00+00:00,1.2903072
2020-10-29 13:00:00+00:00,1.2768452
2020-10-29 14:00:00+00:00,1.2501026
2020-10-29 15:00:00+00:00,1.2237731
2020-10-29 16:00:00+00:00,1.2148331
2020-10-29 17:00:00+00:00,1.1910223
2020-10-29 18:00:00+00:00,1.177828
2020-10-29 19:00:00+00:00,1.1793042
2020-10-29 20:00:00+00:00,1.1820513
2020-10-29 21:00:00+00:00,1.1910077
2020-10-29 22:00:00+00:00,1.1846033
2020-10-29 23:00:00+00:00,1.180477
2020-10-30 00:00:00+00:00,1.1720825
2020-10-30 01:00:00+00:00,1.1766281
2020-10-30 02:00:00+00:00,1.1761059
2020-10-30 03:00:00+00:00,1.176547
2020-10-30 04:00:00+00:00,1.1839606
2020-10-30 05:00:00+00:00,1.1847116
2020-10-30 06:00:00+00:00,1.1669073
2020-10-30 07:00:00+00:00,1.1570956
2020-10-30 08:00:00+00:00,1.1180876
2020-10-30 09:00:00+00:00,1.1030091
2020-10-30 10:00:00+00:00,1.1036726
2020-10-30 11:00:00+00:00,1.0826656
2020-10-30 12:00:00+00:00,1.1029042
2020-10-30 13:00:00+00:00,1.1160887
2020-10-30 14:00:00+00:00,1.139406
2020-10-30 15:00:00+00:00,1.1402436
2020-10-30 16:00:00+00:00,1.1286036
2020-10-30 17:00:00+00:00,1.1427389
2020-10-30 18:00:00+00:00,1.133123
2020-10-30 19:00:00+00:00,1.1338395
2020-10-30 20:00:00+00:00,1.1254255
2020-11-01 22:00:00+00:00,1.108044
2020-11-01 23:00:00+00:00,1.086399
2020-11-02 00:00:00+00:00,1.0786686
2020-11-02 01:00:00+00:00,1.0740582
2020-11-02 02:00:00+00:00,1.0722404
2020-11-02 03:00:00+00:00,1.0556018
2020-11-02 04:00:00+00:00,1.0451301
2020-11-02 05:00:00+00:00,1.0437318
