,target
2020-10-26 04:00:00+00:00,1.1447659
2020-10-26 05:00:00+00:00,1.1181898
2020-10-26 06:00:00+00:00,1.1003488
2020-10-26 07:00:00+00:00,1.0936532
2020-10-26 08:00:00+00:00,1.0691509
2020-10-26 09:00:00+00:00,1.0565387
2020-10-26 10:00:00+00:00,1.0763357
2020-10-26 11:00:00+00:00,1.1011884
2020-10-26 12:00:00+00:00,1.1193889
2020-10-26 13:00:00+00:00,1.1359687
2020-10-26 14:00:00+00:00,1.1370667
2020-10-26 15:00:00+00:00,1.1463456
2020-10-26 16:00:00+00:00,1.1632967
2020-10-26 17:00:00+00:00,1.1643693
2020-10-26 18:00:00+00:00,1.1611003
2020-10-26 19:00:00+00:00,1.1497368
2020-10-26 20:00:00+00:00,1.1404372
2020-10-26 21:00:00+00:00,1.1194817
2020-10-26 22:00:00+00:00,1.0996511
2020-10-26 23:00:00+00:00,1.1041151
2020-10-27 00:00:00+00:00,1.1303554
2020-10-27 01:00:00+00:00,1.1525509
2020-10-27 02:00:00+00:00,1.1768849
2020-10-27 03:00:00+00:00,1.1936061
2020-10-27 04:00:00+00:00,1.2064404
2020-10-27 05:00:00+00:00,1.2059699
2020-10-27 06:00:00+00:00,1.2097219
2020-10-27 07:00:00+00:00,1.1899334
2020-10-27 08:00:00+00:00,1.1639403
2020-10-27 09:00:00+00:00,1.1271914
2020-10-27 10:00:00+00:00,1.12163
2020-10-27 11:00:00+00:00,1.1324852
2020-10-27 12:00:00+00:00,1.1575925
2020-10-27 13:00:00+00:00,1.1861974
2020-10-27 14:00:00+00:00,1.1969395
2020-10-27 15:00:00+00:00,1.2109301
2020-10-27 16:00:00+00:00,1.2244817
2020-10-27 17:00:00+00:00,1.2306081
2020-10-27 18:00:00+00:00,1.2125282
2020-10-27 19:00:00+00:00,1.1886647
2020-10-27 20:00:00+00:00,1.1595387
2020-10-27 21:00:00+00:00,1.1264844
2020-10-27 22:00:00+00:00,1.097649
2020-10-27 23:00:00+00:00,1.0819535
2020-10-28 00:00:00+00:00,1.0695498
2020-10-28 01:00:00+00:00,1.0649981
2020-10-28 02:00:00+00:00,1.0599442
2020-10-28 03:00:00+00:00,1.0544312
2020-10-28 04:00:00+00:00,1.0639452
2020-10-28 05:00:00+00:00,1.064208
