,target
2020-10-26 04:00:00+00:00,1.6817704
2020-10-26 05:00:00+00:00,1.6607274
2020-10-26 06:00:00+00:00,1.6485279
2020-10-26 07:00:00+00:00,1.6509839
2020-10-26 08:00:00+00:00,1.6351544
2020-10-26 09:00:00+00:00,1.6262218
2020-10-26 10:00:00+00:00,1.62456
2020-10-26 11:00:00+00:00,1.6261765
2020-10-26 12:00:00+00:00,1.6240999
2020-10-26 13:00:00+00:00,1.6241128
2020-10-26 14:00:00+00:00,1.617767
2020-10-26 15:00:00+00:00,1.6233425
2020-10-26 16:00:00+00:00,1.6223465
2020-10-26 17:00:00+00:00,1.6218032
2020-10-26 18:00:00+00:00,1.6206832
2020-10-26 19:00:00+00:00,1.6180521
2020-10-26 20:00:00+00:00,1.6116526
2020-10-26 21:00:00+00:00,1.5952553
2020-10-26 22:00:00+00:00,1.5773424
2020-10-26 23:00:00+00:00,1.573083
2020-10-27 00:00:00+00:00,1.5668261
2020-10-27 01:00:00+00:00,1.5658925
2020-10-27 02:00:00+00:00,1.5602232
2020-10-27 03:00:00+00:00,1.5568208
2020-10-27 04:00:00+00:00,1.5499073
2020-10-27 05:00:00+00:00,1.533763
2020-10-27 06:00:00+00:00,1.524691
2020-10-27 07:00:00+00:00,1.5278414
2020-10-27 08:00:00+00:00,1.5303687
2020-10-27 09:00:00+00:00,1.5223347
2020-10-27 10:00:00+00:00,1.5225507
2020-10-27 11:00:00+00:00,1.5375749
2020-10-27 12:00:00+00:00,1.5561367
2020-10-27 13:00:00+00:00,1.575935
2020-10-27 14:00:00+00:00,1.5886672
2020-10-27 15:00:00+00:00,1.5961846
2020-10-27 16:00:00+00:00,1.6060177
2020-10-27 17:00:00+00:00,1.6043154
2020-10-27 18:00:00+00:00,1.60451
2020-10-27 19:00:00+00:00,1.6060929
2020-10-27 20:00:00+00:00,1.6139572
2020-10-27 21:00:00+00:00,1.6015371
2020-10-27 22:00:00+00:00,1.5908467
2020-10-27 23:00:00+00:00,1.5800833
2020-10-28 00:00:00+00:00,1.5662504
2020-10-28 01:00:00+00:00,1.5490193
2020-10-28 02:00:00+00:00,1.5298481
2020-10-28 03:00:00+00:00,1.517223
2020-10-28 04:00:00+00:00,1.5155853
2020-10-28 05:00:00+00:00,1.5085586
2020-10-28 06:00:00+00:00,1.4859902
2020-10-28 07:00:00+00:00,1.4713923
2020-10-28 08:00:00+00:00,1.4636198
2020-10-28 09:00:00+00:00,1.4240264
2020-10-28 10:00:00+00:00,1.3888811
2020-10-28 11:00:00+00:00,1.3821975
2020-10-28 12:00:00+00:00,1.331704
2020-10-28 13:00:00+00:00,1.3211626
2020-10-28 14:00:00+00:00,1.3114372
2020-10-28 15:00:00+00:00,1.3132147
2020-10-28 16:00:00+00:00,1.3177825
2020-10-28 17:00:00+00:00,1.3196714
2020-10-28 18:00:00+00:00,1.3309102
2020-10-28 19:00:00+00:00,1.3558275
2020-10-28 20:00:00+00:00,1.374562
2020-10-28 21:00:00+00:00,1.3832701
2020-10-28 22:00:00+00:00,1.3809831
2020-10-28 23:00:00+00:00,1.3793937
2020-10-29 00:00:00+00:00,1.3756889
2020-10-29 01:00:00+00:00,1.3718166
2020-10-29 02:00:00+00:00,1.3683158
2020-10-29 03:00:00+00:00,1.3655597
2020-10-29 04:00:00+00:00,1.3656026
2020-10-29 05:00:00+00:00,1.3581
2020-10-29 06:00:00+00:00,1.3404005
2020-10-29 07:00:00+00:00,1.357539
2020-10-29 08:00:00+00:00,1.3482435
2020-10-29 09:00:00+00:00,1.3123633
2020-10-29 10:00:00+00:00,1.3010284
2020-10-29 11:00:00+00:00,1.2698631
2020-10-29 12:00:00+00:00,1.254955
2020-10-29 13:00:00+00:00,1.2217731
2020-10-29 14:00:00+00:00,1.1759802
2020-10-29 15:00:00+00:00,1.1566344
2020-10-29 16:00:00+00:00,1.1370832
2020-10-29 17:00:00+00:00,1.1115443
2020-10-29 18:00:00+00:00,1.1070381
2020-10-29 19:00:00+00:00,1.0940872
2020-10-29 20:00:00+00:00,1.122814
2020-10-29 21:00:00+00:00,1.1311647
2020-10-29 22:00:00+00:00,1.1475788
2020-10-29 23:00:00+00:00,1.1660854
2020-10-30 00:00:00+00:00,1.1848139
2020-10-30 01:00:00+00:00,1.1866708
2020-10-30 02:00:00+00:00,1.1861725
2020-10-30 03:00:00+00:00,1.2024168
2020-10-30 04:00:00+00:00,1.1984302
2020-10-30 05:00:00+00:00,1.1932658
2020-10-30 06:00:00+00:00,1.1766703
2020-10-30 07:00:00+00:00,1.1620165
2020-10-30 08:00:00+00:00,1.1347007
2020-10-30 09:00:00+00:00,1.1135181
2020-10-30 10:00:00+00:00,1.0779861
2020-10-30 11:00:00+00:00,1.0678575
2020-10-30 12:00:00+00:00,1.0890049
2020-10-30 13:00:00+00:00,1.1315051
2020-10-30 14:00:00+00:00,1.1685443
2020-10-30 15:00:00+00:00,1.2011307
2020-10-30 16:00:00+00:00,1.208743
2020-10-30 17:00:00+00:00,1.1965408
2020-10-30 18:00:00+00:00,1.1796104
2020-10-30 19:00:00+00:00,1.1886501
2020-10-30 20:00:00+00:00,1.1949922
2020-11-01 22:00:00+00:00,1.1994427
2020-11-01 23:00:00+00:00,1.2066876
2020-11-02 00:00:00+00:00,1.2040292
2020-11-02 01:00:00+00:00,1.1972716
2020-11-02 02:00:00+00:00,1.1903441
2020-11-02 03:00:00+00:00,1.1919185
2020-11-02 04:00:00+00:00,1.1814964
2020-11-02 05:00:00+00:00,1.1738595
2020-11-02 06:00:00+00:00,1.1424924
2020-11-02 07:00:00+00:00,1.1251982
2020-11-02 08:00:00+00:00,1.1148531
2020-11-02 09:00:00+00:00,1.0798501
2020-11-02 10:00:00+00:00,1.070308
2020-11-02 11:00:00+00:00,1.0743455
2020-11-02 12:00:00+00:00,1.0661855
2020-11-02 13:00:00+00:00,1.087346
2020-11-02 14:00:00+00:00,1.0800922
2020-11-02 15:00:00+00:00,1.0843261
2020-11-02 16:00:00+00:00,1.1062841
2020-11-02 17:00:00+00:00,1.1184905
2020-11-02 18:00:00+00:00,1.1269213
2020-11-02 19:00:00+00:00,1.1320566
2020-11-02 20:00:00+00:00,1.130109
2020-11-02 21:00:00+00:00,1.1223838
2020-11-02 22:00:00+00:00,1.1249837
2020-11-02 23:00:00+00:00,1.125247
2020-11-03 00:00:00+00:00,1.1211083
2020-11-03 01:00:00+00:00,1.1132002
2020-11-03 02:00:00+00:00,1.100343
2020-11-03 03:00:00+00:00,1.0914565
2020-11-03 04:00:00+00:00,1.0895144
2020-11-03 05:00:00+00:00,1.0839947
2020-11-03 06:00:00+00:00,1.086025
2020-11-03 07:00:00+00:00,1.0817784
2020-11-03 08:00:00+00:00,1.092692
2020-11-03 09:00:00+00:00,1.0928794
2020-11-03 10:00:00+00:00,1.0961592
2020-11-03 11:00:00+00:00,1.139417
2020-11-03 12:00:00+00:00,1.1702409
2020-11-03 13:00:00+00:00,1.2070973
2020-11-03 14:00:00+00:00,1.2409517
2020-11-03 15:00:00+00:00,1.2557943
2020-11-03 16:00:00+00:00,1.279415
2020-11-03 17:00:00+00:00,1.294623
2020-11-03 18:00:00+00:00,1.3036468
2020-11-03 19:00:00+00:00,1.3086041
2020-11-03 20:00:00+00:00,1.3217446
2020-11-03 21:00:00+00:00,1.3319117
2020-11-03 22:00:00+00:00,1.3388482
2020-11-03 23:00:00+00:00,1.3567036
2020-11-04 00:00:00+00:00,1.3691388
2020-11-04 01:00:00+00:00,1.3706261
2020-11-04 02:00:00+00:00,1.35277
2020-11-04 03:00:00+00:00,1.3405379
2020-11-04 04:00:00+00:00,1.3406396
2020-11-04 05:00:00+00:00,1.3491889
2020-11-04 06:00:00+00:00,1.3581845
2020-11-04 07:00:00+00:00,1.368148
2020-11-04 08:00:00+00:00,1.3733686
2020-11-04 09:00:00+00:00,1.3805054
2020-11-04 10:00:00+00:00,1.3762392
2020-11-04 11:00:00+00:00,1.3706135
2020-11-04 12:00:00+00:00,1.3760891
2020-11-04 13:00:00+00:00,1.4023219
2020-11-04 14:00:00+00:00,1.4187651
2020-11-04 15:00:00+00:00,1.4255472
2020-11-04 16:00:00+00:00,1.4311612
2020-11-04 17:00:00+00:00,1.4433666
2020-11-04 18:00:00+00:00,1.4510891
2020-11-04 19:00:00+00:00,1.4488062
2020-11-04 20:00:00+00:00,1.4461671
2020-11-04 21:00:00+00:00,1.4410969
2020-11-04 22:00:00+00:00,1.437656
2020-11-04 23:00:00+00:00,1.4392945
2020-11-05 00:00:00+00:00,1.4421651
2020-11-05 01:00:00+00:00,1.4460336
2020-11-05 02:00:00+00:00,1.4449402
2020-11-05 03:00:00+00:00,1.4439449
2020-11-05 04:00:00+00:00,1.4544793
2020-11-05 05:00:00+00:00,1.4658115
2020-11-05 06:00:00+00:00,1.475057
2020-11-05 07:00:00+00:00,1.4814202
2020-11-05 08:00:00+00:00,1.4830064
2020-11-05 09:00:00+00:00,1.4913884
2020-11-05 10:00:00+00:00,1.5024422
2020-11-05 11:00:00+00:00,1.4818592
2020-11-05 12:00:00+00:00,1.5151786
2020-11-05 13:00:00+00:00,1.5412585
2020-11-05 14:00:00+00:00,1.5502257
2020-11-05 15:00:00+00:00,1.5504516
2020-11-05 16:00:00+00:00,1.5447024
2020-11-05 17:00:00+00:00,1.5403144
2020-11-05 18:00:00+00:00,1.5366366
2020-11-05 19:00:00+00:00,1.5467528
2020-11-05 20:00:00+00:00,1.5608338
2020-11-05 21:00:00+00:00,1.5757533
2020-11-05 22:00:00+00:00,1.5872734
2020-11-05 23:00:00+00:00,1.6004249
2020-11-06 00:00:00+00:00,1.6091206
2020-11-06 01:00:00+00:00,1.614164
2020-11-06 02:00:00+00:00,1.6202003
2020-11-06 03:00:00+00:00,1.6293837
2020-11-06 04:00:00+00:00,1.6502842
2020-11-06 05:00:00+00:00,1.6619909
2020-11-06 06:00:00+00:00,1.6709999
2020-11-06 07:00:00+00:00,1.6647084
2020-11-06 08:00:00+00:00,1.6677643
2020-11-06 09:00:00+00:00,1.6672868
2020-11-06 10:00:00+00:00,1.6732098
2020-11-06 11:00:00+00:00,1.6626948
2020-11-06 12:00:00+00:00,1.6756574
2020-11-06 13:00:00+00:00,1.6807388
2020-11-06 14:00:00+00:00,1.6869158
2020-11-06 15:00:00+00:00,1.6933975
2020-11-06 16:00:00+00:00,1.7034101
2020-11-06 17:00:00+00:00,1.7139312
2020-11-06 18:00:00+00:00,1.7181609
2020-11-06 19:00:00+00:00,1.7182035
2020-11-06 20:00:00+00:00,1.7177447
2020-11-06 21:00:00+00:00,1.71832
2020-11-08 22:00:00+00:00,1.7122946
2020-11-08 23:00:00+00:00,1.7110566
2020-11-09 00:00:00+00:00,1.7139343
2020-11-09 01:00:00+00:00,1.7178763
2020-11-09 02:00:00+00:00,1.7204448
2020-11-09 03:00:00+00:00,1.7222459
2020-11-09 04:00:00+00:00,1.7252802
2020-11-09 05:00:00+00:00,1.7372316
2020-11-09 06:00:00+00:00,1.7390043
2020-11-09 07:00:00+00:00,1.7302953
2020-11-09 08:00:00+00:00,1.723188
2020-11-09 09:00:00+00:00,1.7234877
2020-11-09 10:00:00+00:00,1.7274901
2020-11-09 11:00:00+00:00,1.7371547
2020-11-09 12:00:00+00:00,1.7404023
