,target
2020-10-26 04:00:00+00:00,1.1556493
2020-10-26 05:00:00+00:00,1.1415417
2020-10-26 06:00:00+00:00,1.1359059
2020-10-26 07:00:00+00:00,1.1407306
2020-10-26 08:00:00+00:00,1.1444997
2020-10-26 09:00:00+00:00,1.149476
2020-10-26 10:00:00+00:00,1.1533402
2020-10-26 11:00:00+00:00,1.1527636
2020-10-26 12:00:00+00:00,1.1514004
2020-10-26 13:00:00+00:00,1.1504148
2020-10-26 14:00:00+00:00,1.1455513
2020-10-26 15:00:00+00:00,1.1431546
2020-10-26 16:00:00+00:00,1.1359282
2020-10-26 17:00:00+00:00,1.1329437
2020-10-26 18:00:00+00:00,1.1287109
2020-10-26 19:00:00+00:00,1.1211796
2020-10-26 20:00:00+00:00,1.1139965
2020-10-26 21:00:00+00:00,1.1026647
2020-10-26 22:00:00+00:00,1.0922623
2020-10-26 23:00:00+00:00,1.092581
2020-10-27 00:00:00+00:00,1.0896406
2020-10-27 01:00:00+00:00,1.084207
2020-10-27 02:00:00+00:00,1.0721941
2020-10-27 03:00:00+00:00,1.0568445
2020-10-27 04:00:00+00:00,1.0397484
2020-10-27 05:00:00+00:00,1.0113951
2020-10-27 06:00:00+00:00,0.982077
2020-10-27 07:00:00+00:00,0.98625636
2020-10-27 08:00:00+00:00,0.99826556
2020-10-27 09:00:00+00:00,1.0158896
2020-10-27 10:00:00+00:00,1.0280936
2020-10-27 11:00:00+00:00,1.0501916
2020-10-27 12:00:00+00:00,1.0704336
2020-10-27 13:00:00+00:00,1.0787585
2020-10-27 14:00:00+00:00,1.0772285
2020-10-27 15:00:00+00:00,1.0671508
2020-10-27 16:00:00+00:00,1.0593858
2020-10-27 17:00:00+00:00,1.0481031
2020-10-27 18:00:00+00:00,1.0567209
2020-10-27 19:00:00+00:00,1.0703049
2020-10-27 20:00:00+00:00,1.0927345
2020-10-27 21:00:00+00:00,1.1002014
2020-10-27 22:00:00+00:00,1.1149981
2020-10-27 23:00:00+00:00,1.1201601
2020-10-28 00:00:00+00:00,1.119895
2020-10-28 01:00:00+00:00,1.11344
2020-10-28 02:00:00+00:00,1.105815
2020-10-28 03:00:00+00:00,1.0944083
2020-10-28 04:00:00+00:00,1.085514
2020-10-28 05:00:00+00:00,1.0747659
2020-10-28 06:00:00+00:00,1.0617623
2020-10-28 07:00:00+00:00,1.049962
2020-10-28 08:00:00+00:00,1.0524095
2020-10-28 09:00:00+00:00,1.0396678
2020-10-28 10:00:00+00:00,1.0283551
2020-10-28 11:00:00+00:00,1.0303955
2020-10-28 12:00:00+00:00,1.0157601
2020-10-28 13:00:00+00:00,1.0017967
2020-10-28 14:00:00+00:00,0.9990653
2020-10-28 15:00:00+00:00,0.9924723
2020-10-28 16:00:00+00:00,0.9831498
2020-10-28 17:00:00+00:00,0.97046554
2020-10-28 18:00:00+00:00,0.95889455
2020-10-28 19:00:00+00:00,0.9535309
2020-10-28 20:00:00+00:00,0.95706004
2020-10-28 21:00:00+00:00,0.95353276
2020-10-28 22:00:00+00:00,0.9562117
2020-10-28 23:00:00+00:00,0.95150083
2020-10-29 00:00:00+00:00,0.9436557
2020-10-29 01:00:00+00:00,0.9282007
2020-10-29 02:00:00+00:00,0.9110652
2020-10-29 03:00:00+00:00,0.89595354
2020-10-29 04:00:00+00:00,0.88439447
2020-10-29 05:00:00+00:00,0.8745305
2020-10-29 06:00:00+00:00,0.8684298
2020-10-29 07:00:00+00:00,0.894777
2020-10-29 08:00:00+00:00,0.91997606
2020-10-29 09:00:00+00:00,0.92190415
2020-10-29 10:00:00+00:00,0.9437039
2020-10-29 11:00:00+00:00,0.9536765
2020-10-29 12:00:00+00:00,0.96318525
2020-10-29 13:00:00+00:00,0.9628369
2020-10-29 14:00:00+00:00,0.95253885
2020-10-29 15:00:00+00:00,0.9472885
2020-10-29 16:00:00+00:00,0.938327
2020-10-29 17:00:00+00:00,0.9221352
2020-10-29 18:00:00+00:00,0.9050076
2020-10-29 19:00:00+00:00,0.88775283
2020-10-29 20:00:00+00:00,0.8684924
2020-10-29 21:00:00+00:00,0.84770596
2020-10-29 22:00:00+00:00,0.8311602
2020-10-29 23:00:00+00:00,0.81786525
2020-10-30 00:00:00+00:00,0.80922556
2020-10-30 01:00:00+00:00,0.80464584
2020-10-30 02:00:00+00:00,0.79776776
2020-10-30 03:00:00+00:00,0.78234965
2020-10-30 04:00:00+00:00,0.7674011
2020-10-30 05:00:00+00:00,0.7490135
2020-10-30 06:00:00+00:00,0.7369823
2020-10-30 07:00:00+00:00,0.72864884
2020-10-30 08:00:00+00:00,0.7336823
2020-10-30 09:00:00+00:00,0.74404705
2020-10-30 10:00:00+00:00,0.7480094
2020-10-30 11:00:00+00:00,0.76241547
2020-10-30 12:00:00+00:00,0.7730921
2020-10-30 13:00:00+00:00,0.78561217
2020-10-30 14:00:00+00:00,0.7962982
2020-10-30 15:00:00+00:00,0.81131524
2020-10-30 16:00:00+00:00,0.82390445
2020-10-30 17:00:00+00:00,0.8272503
2020-10-30 18:00:00+00:00,0.8344202
2020-10-30 19:00:00+00:00,0.85988665
2020-10-30 20:00:00+00:00,0.8688325
2020-11-01 22:00:00+00:00,0.8664178
2020-11-01 23:00:00+00:00,0.85305196
2020-11-02 00:00:00+00:00,0.84848756
2020-11-02 01:00:00+00:00,0.8443175
2020-11-02 02:00:00+00:00,0.8401969
2020-11-02 03:00:00+00:00,0.83300513
2020-11-02 04:00:00+00:00,0.8285851
2020-11-02 05:00:00+00:00,0.8233891
2020-11-02 06:00:00+00:00,0.8087104
2020-11-02 07:00:00+00:00,0.7980335
2020-11-02 08:00:00+00:00,0.79513055
2020-11-02 09:00:00+00:00,0.77808094
2020-11-02 10:00:00+00:00,0.7570853
2020-11-02 11:00:00+00:00,0.7246465
2020-11-02 12:00:00+00:00,0.6944936
2020-11-02 13:00:00+00:00,0.6815403
2020-11-02 14:00:00+00:00,0.66569614
2020-11-02 15:00:00+00:00,0.67385375
2020-11-02 16:00:00+00:00,0.69218296
2020-11-02 17:00:00+00:00,0.73225486
2020-11-02 18:00:00+00:00,0.76718485
2020-11-02 19:00:00+00:00,0.7882799
2020-11-02 20:00:00+00:00,0.791726
2020-11-02 21:00:00+00:00,0.78370124
2020-11-02 22:00:00+00:00,0.7740081
2020-11-02 23:00:00+00:00,0.7580702
2020-11-03 00:00:00+00:00,0.73419946
2020-11-03 01:00:00+00:00,0.69940734
2020-11-03 02:00:00+00:00,0.6653423
2020-11-03 03:00:00+00:00,0.63908416
2020-11-03 04:00:00+00:00,0.62098956
2020-11-03 05:00:00+00:00,0.5988116
2020-11-03 06:00:00+00:00,0.58238214
2020-11-03 07:00:00+00:00,0.5658514
2020-11-03 08:00:00+00:00,0.5741115
2020-11-03 09:00:00+00:00,0.5835034
2020-11-03 10:00:00+00:00,0.5954516
2020-11-03 11:00:00+00:00,0.62554264
2020-11-03 12:00:00+00:00,0.6628065
