,target
2020-10-26 04:00:00+00:00,1.5747778
2020-10-26 05:00:00+00:00,1.5610523
2020-10-26 06:00:00+00:00,1.552828
2020-10-26 07:00:00+00:00,1.5602955
2020-10-26 08:00:00+00:00,1.5577083
2020-10-26 09:00:00+00:00,1.5648677
2020-10-26 10:00:00+00:00,1.5688783
2020-10-26 11:00:00+00:00,1.5753806
2020-10-26 12:00:00+00:00,1.590171
2020-10-26 13:00:00+00:00,1.5964768
2020-10-26 14:00:00+00:00,1.5941708
2020-10-26 15:00:00+00:00,1.5893636
2020-10-26 16:00:00+00:00,1.5793968
2020-10-26 17:00:00+00:00,1.5777987
2020-10-26 18:00:00+00:00,1.5778958
2020-10-26 19:00:00+00:00,1.5765289
2020-10-26 20:00:00+00:00,1.5673527
2020-10-26 21:00:00+00:00,1.5514185
2020-10-26 22:00:00+00:00,1.5348647
2020-10-26 23:00:00+00:00,1.5314479
2020-10-27 00:00:00+00:00,1.52392
2020-10-27 01:00:00+00:00,1.5238873
2020-10-27 02:00:00+00:00,1.5199009
2020-10-27 03:00:00+00:00,1.5233672
2020-10-27 04:00:00+00:00,1.5246196
2020-10-27 05:00:00+00:00,1.5169165
2020-10-27 06:00:00+00:00,1.509764
2020-10-27 07:00:00+00:00,1.5177636
2020-10-27 08:00:00+00:00,1.5254676
2020-10-27 09:00:00+00:00,1.5198023
2020-10-27 10:00:00+00:00,1.5143249
2020-10-27 11:00:00+00:00,1.5154271
2020-10-27 12:00:00+00:00,1.5227895
2020-10-27 13:00:00+00:00,1.5269074
2020-10-27 14:00:00+00:00,1.5362539
2020-10-27 15:00:00+00:00,1.5340681
2020-10-27 16:00:00+00:00,1.5410388
2020-10-27 17:00:00+00:00,1.544251
2020-10-27 18:00:00+00:00,1.553197
2020-10-27 19:00:00+00:00,1.5564213
2020-10-27 20:00:00+00:00,1.5647964
2020-10-27 21:00:00+00:00,1.5622759
2020-10-27 22:00:00+00:00,1.5607548
2020-10-27 23:00:00+00:00,1.5527743
2020-10-28 00:00:00+00:00,1.5497248
2020-10-28 01:00:00+00:00,1.5443461
2020-10-28 02:00:00+00:00,1.536485
2020-10-28 03:00:00+00:00,1.5231473
2020-10-28 04:00:00+00:00,1.5163306
2020-10-28 05:00:00+00:00,1.5088
2020-10-28 06:00:00+00:00,1.4979022
2020-10-28 07:00:00+00:00,1.4895706
2020-10-28 08:00:00+00:00,1.4871775
2020-10-28 09:00:00+00:00,1.4632223
2020-10-28 10:00:00+00:00,1.4463091
2020-10-28 11:00:00+00:00,1.4463205
2020-10-28 12:00:00+00:00,1.4236635
2020-10-28 13:00:00+00:00,1.4146283
2020-10-28 14:00:00+00:00,1.4250269
2020-10-28 15:00:00+00:00,1.4208596
2020-10-28 16:00:00+00:00,1.418089
2020-10-28 17:00:00+00:00,1.4146129
2020-10-28 18:00:00+00:00,1.4029953
2020-10-28 19:00:00+00:00,1.4047506
2020-10-28 20:00:00+00:00,1.4044577
2020-10-28 21:00:00+00:00,1.3941927
2020-10-28 22:00:00+00:00,1.3876505
2020-10-28 23:00:00+00:00,1.3845215
2020-10-29 00:00:00+00:00,1.3859955
2020-10-29 01:00:00+00:00,1.3839843
2020-10-29 02:00:00+00:00,1.3854507
2020-10-29 03:00:00+00:00,1.3848728
2020-10-29 04:00:00+00:00,1.3869683
2020-10-29 05:00:00+00:00,1.3780844
2020-10-29 06:00:00+00:00,1.3644357
2020-10-29 07:00:00+00:00,1.3892832
2020-10-29 08:00:00+00:00,1.3850929
2020-10-29 09:00:00+00:00,1.3655593
2020-10-29 10:00:00+00:00,1.3687501
2020-10-29 11:00:00+00:00,1.3629565
