,target
2020-10-25 21:00:00+00:00,1.1839342
2020-10-25 22:00:00+00:00,1.1850953
2020-10-25 23:00:00+00:00,1.18299
2020-10-26 00:00:00+00:00,1.1849315
2020-10-26 01:00:00+00:00,1.1836193
2020-10-26 02:00:00+00:00,1.1834365
2020-10-26 03:00:00+00:00,1.1826999
2020-10-26 04:00:00+00:00,1.1829038
2020-10-26 05:00:00+00:00,1.182502
2020-10-26 06:00:00+00:00,1.1815557
2020-10-26 07:00:00+00:00,1.1849234
2020-10-26 08:00:00+00:00,1.1793901
2020-10-26 09:00:00+00:00,1.1840217
2020-10-26 10:00:00+00:00,1.1803956
2020-10-26 11:00:00+00:00,1.18256
2020-10-26 12:00:00+00:00,1.1822942
2020-10-26 13:00:00+00:00,1.1802511
2020-10-26 14:00:00+00:00,1.1812487
2020-10-26 15:00:00+00:00,1.1806414
2020-10-26 16:00:00+00:00,1.1812624
2020-10-26 17:00:00+00:00,1.1804891
2020-10-26 18:00:00+00:00,1.1797827
2020-10-26 19:00:00+00:00,1.1793078
2020-10-26 20:00:00+00:00,1.1792407
2020-10-26 21:00:00+00:00,1.1780136
2020-10-26 22:00:00+00:00,1.1784884
2020-10-26 23:00:00+00:00,1.1794326
2020-10-27 00:00:00+00:00,1.1808505
2020-10-27 01:00:00+00:00,1.1814833
2020-10-27 02:00:00+00:00,1.1820033
2020-10-27 03:00:00+00:00,1.1811059
2020-10-27 04:00:00+00:00,1.1827309
2020-10-27 05:00:00+00:00,1.1829047
2020-10-27 06:00:00+00:00,1.1823249
2020-10-27 07:00:00+00:00,1.1808724
2020-10-27 08:00:00+00:00,1.1791193
2020-10-27 09:00:00+00:00,1.1782476
2020-10-27 10:00:00+00:00,1.1806321
2020-10-27 11:00:00+00:00,1.1803077
2020-10-27 12:00:00+00:00,1.183004
2020-10-27 13:00:00+00:00,1.1836398
2020-10-27 14:00:00+00:00,1.1821246
2020-10-27 15:00:00+00:00,1.1826582
2020-10-27 16:00:00+00:00,1.1830422
2020-10-27 17:00:00+00:00,1.1826875
2020-10-27 18:00:00+00:00,1.1806633
2020-10-27 19:00:00+00:00,1.1803865
2020-10-27 20:00:00+00:00,1.1782211
2020-10-27 21:00:00+00:00,1.1778795
2020-10-27 22:00:00+00:00,1.1775528
2020-10-27 23:00:00+00:00,1.1774518
2020-10-28 00:00:00+00:00,1.1769654
2020-10-28 01:00:00+00:00,1.1775767
2020-10-28 02:00:00+00:00,1.1766264
2020-10-28 03:00:00+00:00,1.17652
2020-10-28 04:00:00+00:00,1.1768482
2020-10-28 05:00:00+00:00,1.177099
2020-10-28 06:00:00+00:00,1.1738155
2020-10-28 07:00:00+00:00,1.1784432
2020-10-28 08:00:00+00:00,1.1742339
2020-10-28 09:00:00+00:00,1.1728327
2020-10-28 10:00:00+00:00,1.1737748
2020-10-28 11:00:00+00:00,1.1726898
2020-10-28 12:00:00+00:00,1.1693492
2020-10-28 13:00:00+00:00,1.1746547
2020-10-28 14:00:00+00:00,1.1717741
2020-10-28 15:00:00+00:00,1.1728427
2020-10-28 16:00:00+00:00,1.1749175
2020-10-28 17:00:00+00:00,1.1730546
2020-10-28 18:00:00+00:00,1.1720244
2020-10-28 19:00:00+00:00,1.1729487
2020-10-28 20:00:00+00:00,1.1730151
2020-10-28 21:00:00+00:00,1.17278
2020-10-28 22:00:00+00:00,1.1734592
2020-10-28 23:00:00+00:00,1.1736157
2020-10-29 00:00:00+00:00,1.1736715
2020-10-29 01:00:00+00:00,1.17469
2020-10-29 02:00:00+00:00,1.1738688
2020-10-29 03:00:00+00:00,1.1741827
2020-10-29 04:00:00+00:00,1.1744299
2020-10-29 05:00:00+00:00,1.174954
2020-10-29 06:00:00+00:00,1.1718479
2020-10-29 07:00:00+00:00,1.1735487
2020-10-29 08:00:00+00:00,1.1695148
2020-10-29 09:00:00+00:00,1.1692044
2020-10-29 10:00:00+00:00,1.1716715
2020-10-29 11:00:00+00:00,1.1662842
2020-10-29 12:00:00+00:00,1.1730992
2020-10-29 13:00:00+00:00,1.1647825
2020-10-29 14:00:00+00:00,1.1712909
2020-10-29 15:00:00+00:00,1.1618894
2020-10-29 16:00:00+00:00,1.1668676
2020-10-29 17:00:00+00:00,1.1644686
2020-10-29 18:00:00+00:00,1.1663551
2020-10-29 19:00:00+00:00,1.1655477
2020-10-29 20:00:00+00:00,1.1652031
2020-10-29 21:00:00+00:00,1.168466
2020-10-29 22:00:00+00:00,1.16511
2020-10-29 23:00:00+00:00,1.1675302
2020-10-30 00:00:00+00:00,1.1669745
2020-10-30 01:00:00+00:00,1.1677384
2020-10-30 02:00:00+00:00,1.1676147
2020-10-30 03:00:00+00:00,1.168856
2020-10-30 04:00:00+00:00,1.1677091
2020-10-30 05:00:00+00:00,1.1679516
2020-10-30 06:00:00+00:00,1.1651193
2020-10-30 07:00:00+00:00,1.1672677
2020-10-30 08:00:00+00:00,1.1626275
2020-10-30 09:00:00+00:00,1.1656615
2020-10-30 10:00:00+00:00,1.1647091
2020-10-30 11:00:00+00:00,1.1650813
2020-10-30 12:00:00+00:00,1.1679986
2020-10-30 13:00:00+00:00,1.1662211
2020-10-30 14:00:00+00:00,1.166081
2020-10-30 15:00:00+00:00,1.1630347
2020-10-30 16:00:00+00:00,1.163054
2020-10-30 17:00:00+00:00,1.1629522
2020-10-30 18:00:00+00:00,1.1624023
2020-10-30 19:00:00+00:00,1.163138
2020-10-30 20:00:00+00:00,1.1629596
2020-11-01 22:00:00+00:00,1.1629764
2020-11-01 23:00:00+00:00,1.1628792
2020-11-02 00:00:00+00:00,1.1626486
2020-11-02 01:00:00+00:00,1.1627457
2020-11-02 02:00:00+00:00,1.1628225
2020-11-02 03:00:00+00:00,1.1624429
2020-11-02 04:00:00+00:00,1.1613443
2020-11-02 05:00:00+00:00,1.1629033
2020-11-02 06:00:00+00:00,1.1625836
2020-11-02 07:00:00+00:00,1.1629831
2020-11-02 08:00:00+00:00,1.1622922
2020-11-02 09:00:00+00:00,1.1623311
2020-11-02 10:00:00+00:00,1.1654768
2020-11-02 11:00:00+00:00,1.1635591
2020-11-02 12:00:00+00:00,1.1639858
2020-11-02 13:00:00+00:00,1.16297
2020-11-02 14:00:00+00:00,1.1619141
2020-11-02 15:00:00+00:00,1.1625897
2020-11-02 16:00:00+00:00,1.1620598
2020-11-02 17:00:00+00:00,1.1612751
2020-11-02 18:00:00+00:00,1.1610211
2020-11-02 19:00:00+00:00,1.1619596
2020-11-02 20:00:00+00:00,1.1628041
2020-11-02 21:00:00+00:00,1.1630661
2020-11-02 22:00:00+00:00,1.1630784
2020-11-02 23:00:00+00:00,1.1631886
2020-11-03 00:00:00+00:00,1.1636009
2020-11-03 01:00:00+00:00,1.164723
2020-11-03 02:00:00+00:00,1.1653517
2020-11-03 03:00:00+00:00,1.1651508
2020-11-03 04:00:00+00:00,1.1643962
2020-11-03 05:00:00+00:00,1.1663244
2020-11-03 06:00:00+00:00,1.1649508
2020-11-03 07:00:00+00:00,1.166613
2020-11-03 08:00:00+00:00,1.1664448
2020-11-03 09:00:00+00:00,1.1690977
2020-11-03 10:00:00+00:00,1.1682922
2020-11-03 11:00:00+00:00,1.1702869
2020-11-03 12:00:00+00:00,1.1686653
2020-11-03 13:00:00+00:00,1.1691337
2020-11-03 14:00:00+00:00,1.1696374
2020-11-03 15:00:00+00:00,1.1710259
2020-11-03 16:00:00+00:00,1.169907
2020-11-03 17:00:00+00:00,1.1697674
2020-11-03 18:00:00+00:00,1.1670599
2020-11-03 19:00:00+00:00,1.1688044
2020-11-03 20:00:00+00:00,1.167956
2020-11-03 21:00:00+00:00,1.1700008
2020-11-03 22:00:00+00:00,1.1700953
2020-11-03 23:00:00+00:00,1.1735207
2020-11-04 00:00:00+00:00,1.1660388
2020-11-04 01:00:00+00:00,1.167053
2020-11-04 02:00:00+00:00,1.1611981
2020-11-04 03:00:00+00:00,1.1645578
2020-11-04 04:00:00+00:00,1.1628766
2020-11-04 05:00:00+00:00,1.1640146
2020-11-04 06:00:00+00:00,1.1635234
2020-11-04 07:00:00+00:00,1.1650865
2020-11-04 08:00:00+00:00,1.1649745
2020-11-04 09:00:00+00:00,1.1653337
2020-11-04 10:00:00+00:00,1.1677943
2020-11-04 11:00:00+00:00,1.1674818
2020-11-04 12:00:00+00:00,1.1696231
2020-11-04 13:00:00+00:00,1.1683086
2020-11-04 14:00:00+00:00,1.1690185
2020-11-04 15:00:00+00:00,1.1676676
2020-11-04 16:00:00+00:00,1.1704984
2020-11-04 17:00:00+00:00,1.1665299
2020-11-04 18:00:00+00:00,1.1694386
2020-11-04 19:00:00+00:00,1.1694236
2020-11-04 20:00:00+00:00,1.1690313
2020-11-04 21:00:00+00:00,1.168494
2020-11-04 22:00:00+00:00,1.1693312
2020-11-04 23:00:00+00:00,1.170041
2020-11-05 00:00:00+00:00,1.1694531
