,target
2020-10-25 21:00:00+00:00,-2.3478956
2020-10-25 22:00:00+00:00,-2.666441
2020-10-25 23:00:00+00:00,-2.5573306
2020-10-26 00:00:00+00:00,-2.5040221
2020-10-26 01:00:00+00:00,-2.410623
2020-10-26 02:00:00+00:00,-2.2937596
2020-10-26 03:00:00+00:00,-2.603992
2020-10-26 04:00:00+00:00,-2.703054
2020-10-26 05:00:00+00:00,-2.32885
2020-10-26 06:00:00+00:00,-1.8390934
2020-10-26 07:00:00+00:00,-1.4922061
2020-10-26 08:00:00+00:00,-0.94046134
2020-10-26 09:00:00+00:00,-0.5620797
2020-10-26 10:00:00+00:00,-0.61093587
2020-10-26 11:00:00+00:00,-0.7026288
2020-10-26 12:00:00+00:00,-1.1761427
2020-10-26 13:00:00+00:00,-1.8114308
2020-10-26 14:00:00+00:00,-1.7113743
2020-10-26 15:00:00+00:00,-2.71344
2020-10-26 16:00:00+00:00,-2.8599837
2020-10-26 17:00:00+00:00,-2.7610373
2020-10-26 18:00:00+00:00,-2.6522832
2020-10-26 19:00:00+00:00,-2.6140442
2020-10-26 20:00:00+00:00,-2.622293
2020-10-26 21:00:00+00:00,-2.550807
2020-10-26 22:00:00+00:00,-2.4204793
2020-10-26 23:00:00+00:00,-2.2365756
2020-10-27 00:00:00+00:00,-2.189406
2020-10-27 01:00:00+00:00,-2.1596675
2020-10-27 02:00:00+00:00,-2.2273998
2020-10-27 03:00:00+00:00,-2.232605
2020-10-27 04:00:00+00:00,-2.6143346
2020-10-27 05:00:00+00:00,-2.9062552
2020-10-27 06:00:00+00:00,-2.744584
2020-10-27 07:00:00+00:00,-2.5561576
2020-10-27 08:00:00+00:00,-2.300326
2020-10-27 09:00:00+00:00,-1.9327321
2020-10-27 10:00:00+00:00,-1.5672919
2020-10-27 11:00:00+00:00,-1.2944117
2020-10-27 12:00:00+00:00,-1.3411282
2020-10-27 13:00:00+00:00,-1.4435189
2020-10-27 14:00:00+00:00,-1.6065594
2020-10-27 15:00:00+00:00,-1.9502097
2020-10-27 16:00:00+00:00,-2.6421866
2020-10-27 17:00:00+00:00,-3.0785446
2020-10-27 18:00:00+00:00,-3.0164726
2020-10-27 19:00:00+00:00,-3.0363638
2020-10-27 20:00:00+00:00,-3.1270037
