,target
2020-10-25 21:00:00+00:00,1.1861663
2020-10-25 22:00:00+00:00,1.1830689
2020-10-25 23:00:00+00:00,1.1865497
2020-10-26 00:00:00+00:00,1.1824208
2020-10-26 01:00:00+00:00,1.1846958
2020-10-26 02:00:00+00:00,1.1823536
2020-10-26 03:00:00+00:00,1.1823356
2020-10-26 04:00:00+00:00,1.1816565
2020-10-26 05:00:00+00:00,1.1841241
2020-10-26 06:00:00+00:00,1.1823721
2020-10-26 07:00:00+00:00,1.1832856
2020-10-26 08:00:00+00:00,1.1825168
2020-10-26 09:00:00+00:00,1.1793147
2020-10-26 10:00:00+00:00,1.180918
2020-10-26 11:00:00+00:00,1.1803404
2020-10-26 12:00:00+00:00,1.1811941
2020-10-26 13:00:00+00:00,1.180316
2020-10-26 14:00:00+00:00,1.1795101
2020-10-26 15:00:00+00:00,1.1803411
2020-10-26 16:00:00+00:00,1.1806706
2020-10-26 17:00:00+00:00,1.180223
2020-10-26 18:00:00+00:00,1.1803919
2020-10-26 19:00:00+00:00,1.1792041
2020-10-26 20:00:00+00:00,1.1794658
2020-10-26 21:00:00+00:00,1.1801282
2020-10-26 22:00:00+00:00,1.179291
2020-10-26 23:00:00+00:00,1.1789963
2020-10-27 00:00:00+00:00,1.1817566
2020-10-27 01:00:00+00:00,1.1789436
2020-10-27 02:00:00+00:00,1.1824841
2020-10-27 03:00:00+00:00,1.1791233
2020-10-27 04:00:00+00:00,1.182965
2020-10-27 05:00:00+00:00,1.1829634
2020-10-27 06:00:00+00:00,1.1822373
2020-10-27 07:00:00+00:00,1.1826612
2020-10-27 08:00:00+00:00,1.182461
2020-10-27 09:00:00+00:00,1.181043
2020-10-27 10:00:00+00:00,1.1810734
2020-10-27 11:00:00+00:00,1.1819454
2020-10-27 12:00:00+00:00,1.1812763
2020-10-27 13:00:00+00:00,1.1827435
2020-10-27 14:00:00+00:00,1.1807089
2020-10-27 15:00:00+00:00,1.1841902
2020-10-27 16:00:00+00:00,1.180168
2020-10-27 17:00:00+00:00,1.183746
2020-10-27 18:00:00+00:00,1.1804986
2020-10-27 19:00:00+00:00,1.1822512
2020-10-27 20:00:00+00:00,1.1778048
2020-10-27 21:00:00+00:00,1.1794755
2020-10-27 22:00:00+00:00,1.1773816
2020-10-27 23:00:00+00:00,1.1783997
2020-10-28 00:00:00+00:00,1.1772419
2020-10-28 01:00:00+00:00,1.1770158
2020-10-28 02:00:00+00:00,1.1765401
2020-10-28 03:00:00+00:00,1.1765631
2020-10-28 04:00:00+00:00,1.1758573
2020-10-28 05:00:00+00:00,1.1780112
2020-10-28 06:00:00+00:00,1.1758499
2020-10-28 07:00:00+00:00,1.175993
2020-10-28 08:00:00+00:00,1.1763228
2020-10-28 09:00:00+00:00,1.1749278
2020-10-28 10:00:00+00:00,1.1721922
2020-10-28 11:00:00+00:00,1.1706932
2020-10-28 12:00:00+00:00,1.1730758
2020-10-28 13:00:00+00:00,1.1687477
2020-10-28 14:00:00+00:00,1.169704
2020-10-28 15:00:00+00:00,1.1735878
2020-10-28 16:00:00+00:00,1.1724361
2020-10-28 17:00:00+00:00,1.1734859
2020-10-28 18:00:00+00:00,1.1727911
2020-10-28 19:00:00+00:00,1.173499
2020-10-28 20:00:00+00:00,1.17318
2020-10-28 21:00:00+00:00,1.174201
2020-10-28 22:00:00+00:00,1.1744546
2020-10-28 23:00:00+00:00,1.1747099
2020-10-29 00:00:00+00:00,1.1751643
2020-10-29 01:00:00+00:00,1.1758686
2020-10-29 02:00:00+00:00,1.1743169
2020-10-29 03:00:00+00:00,1.1769564
2020-10-29 04:00:00+00:00,1.1747785
2020-10-29 05:00:00+00:00,1.1770884
2020-10-29 06:00:00+00:00,1.1767482
2020-10-29 07:00:00+00:00,1.1713773
2020-10-29 08:00:00+00:00,1.1761397
2020-10-29 09:00:00+00:00,1.170581
2020-10-29 10:00:00+00:00,1.1705735
2020-10-29 11:00:00+00:00,1.1705742
2020-10-29 12:00:00+00:00,1.1687225
2020-10-29 13:00:00+00:00,1.1703166
2020-10-29 14:00:00+00:00,1.161684
2020-10-29 15:00:00+00:00,1.1633794
2020-10-29 16:00:00+00:00,1.1626537
2020-10-29 17:00:00+00:00,1.1635302
