,target
2020-10-25 21:00:00+00:00,1.2675099
2020-10-25 22:00:00+00:00,1.2788953
2020-10-25 23:00:00+00:00,1.2609248
2020-10-26 00:00:00+00:00,1.2359146
2020-10-26 01:00:00+00:00,1.2003528
2020-10-26 02:00:00+00:00,1.1437773
2020-10-26 03:00:00+00:00,1.2063483
2020-10-26 04:00:00+00:00,1.2583944
2020-10-26 05:00:00+00:00,1.275062
2020-10-26 06:00:00+00:00,1.2754654
2020-10-26 07:00:00+00:00,1.2266955
2020-10-26 08:00:00+00:00,1.2222346
2020-10-26 09:00:00+00:00,1.0031127
2020-10-26 10:00:00+00:00,0.8652056
2020-10-26 11:00:00+00:00,0.4413079
2020-10-26 12:00:00+00:00,1.0765545
2020-10-26 13:00:00+00:00,1.1615869
2020-10-26 14:00:00+00:00,1.1273834
2020-10-26 15:00:00+00:00,1.16822
2020-10-26 16:00:00+00:00,1.1715162
2020-10-26 17:00:00+00:00,1.176614
2020-10-26 18:00:00+00:00,1.1782565
2020-10-26 19:00:00+00:00,1.1726083
2020-10-26 20:00:00+00:00,1.167989
2020-10-26 21:00:00+00:00,1.1780113
2020-10-26 22:00:00+00:00,1.1780683
2020-10-26 23:00:00+00:00,1.1682639
2020-10-27 00:00:00+00:00,1.1726354
2020-10-27 01:00:00+00:00,1.1836253
2020-10-27 02:00:00+00:00,1.1926887
2020-10-27 03:00:00+00:00,1.1876398
2020-10-27 04:00:00+00:00,1.1909844
2020-10-27 05:00:00+00:00,1.20545
2020-10-27 06:00:00+00:00,1.219685
2020-10-27 07:00:00+00:00,1.2251287
2020-10-27 08:00:00+00:00,1.2127858
2020-10-27 09:00:00+00:00,1.220564
2020-10-27 10:00:00+00:00,1.2011636
2020-10-27 11:00:00+00:00,1.1445191
2020-10-27 12:00:00+00:00,1.1577936
2020-10-27 13:00:00+00:00,1.1574093
2020-10-27 14:00:00+00:00,1.1455292
2020-10-27 15:00:00+00:00,1.1449015
2020-10-27 16:00:00+00:00,1.2048821
2020-10-27 17:00:00+00:00,1.210917
2020-10-27 18:00:00+00:00,1.2029467
2020-10-27 19:00:00+00:00,1.1977613
2020-10-27 20:00:00+00:00,1.1877408
2020-10-27 21:00:00+00:00,1.1873384
2020-10-27 22:00:00+00:00,1.1560783
2020-10-27 23:00:00+00:00,1.1326053
2020-10-28 00:00:00+00:00,1.1173859
2020-10-28 01:00:00+00:00,1.1067114
2020-10-28 02:00:00+00:00,1.0990771
2020-10-28 03:00:00+00:00,1.1018088
2020-10-28 04:00:00+00:00,1.103258
2020-10-28 05:00:00+00:00,1.1023744
2020-10-28 06:00:00+00:00,1.1328651
2020-10-28 07:00:00+00:00,1.1181092
2020-10-28 08:00:00+00:00,1.088349
2020-10-28 09:00:00+00:00,1.1076577
2020-10-28 10:00:00+00:00,1.1081675
2020-10-28 11:00:00+00:00,1.0509968
2020-10-28 12:00:00+00:00,0.5439575
2020-10-28 13:00:00+00:00,1.0601597
2020-10-28 14:00:00+00:00,0.81745934
2020-10-28 15:00:00+00:00,1.1965927
2020-10-28 16:00:00+00:00,0.89708287
2020-10-28 17:00:00+00:00,0.8218707
2020-10-28 18:00:00+00:00,1.185189
2020-10-28 19:00:00+00:00,0.7366686
2020-10-28 20:00:00+00:00,1.0147465
2020-10-28 21:00:00+00:00,0.9907496
2020-10-28 22:00:00+00:00,0.9388514
2020-10-28 23:00:00+00:00,0.977157
2020-10-29 00:00:00+00:00,1.018855
2020-10-29 01:00:00+00:00,1.0616788
2020-10-29 02:00:00+00:00,1.0877702
2020-10-29 03:00:00+00:00,1.0933588
2020-10-29 04:00:00+00:00,1.0976052
2020-10-29 05:00:00+00:00,1.1192855
2020-10-29 06:00:00+00:00,1.1875824
2020-10-29 07:00:00+00:00,1.1581379
2020-10-29 08:00:00+00:00,1.1709086
2020-10-29 09:00:00+00:00,1.2204742
2020-10-29 10:00:00+00:00,1.1422344
2020-10-29 11:00:00+00:00,0.5902017
2020-10-29 12:00:00+00:00,1.2112026
2020-10-29 13:00:00+00:00,0.874195
2020-10-29 14:00:00+00:00,1.17499
2020-10-29 15:00:00+00:00,1.1678087
2020-10-29 16:00:00+00:00,1.1543629
2020-10-29 17:00:00+00:00,1.1932701
2020-10-29 18:00:00+00:00,1.2034501
2020-10-29 19:00:00+00:00,1.1647997
2020-10-29 20:00:00+00:00,1.2009181
2020-10-29 21:00:00+00:00,1.1536005
2020-10-29 22:00:00+00:00,0.6655693
2020-10-29 23:00:00+00:00,0.83160144
2020-10-30 00:00:00+00:00,0.9218133
2020-10-30 01:00:00+00:00,0.9274917
2020-10-30 02:00:00+00:00,0.912044
2020-10-30 03:00:00+00:00,0.93767625
2020-10-30 04:00:00+00:00,0.94805616
2020-10-30 05:00:00+00:00,0.95383346
2020-10-30 06:00:00+00:00,0.98353326
2020-10-30 07:00:00+00:00,0.99188644
2020-10-30 08:00:00+00:00,1.0189562
2020-10-30 09:00:00+00:00,1.0373064
2020-10-30 10:00:00+00:00,1.0837661
2020-10-30 11:00:00+00:00,1.0597112
2020-10-30 12:00:00+00:00,1.1937543
2020-10-30 13:00:00+00:00,1.1889731
