,target
2020-10-25 21:00:00+00:00,-3.0129955
2020-10-25 22:00:00+00:00,-3.529753
2020-10-25 23:00:00+00:00,-3.2632267
2020-10-26 00:00:00+00:00,-3.1082585
2020-10-26 01:00:00+00:00,-3.0816467
2020-10-26 02:00:00+00:00,-3.0212023
2020-10-26 03:00:00+00:00,-3.4765108
2020-10-26 04:00:00+00:00,-3.953564
2020-10-26 05:00:00+00:00,-3.5722477
2020-10-26 06:00:00+00:00,-2.7753274
2020-10-26 07:00:00+00:00,-1.9131721
2020-10-26 08:00:00+00:00,-1.0409979
2020-10-26 09:00:00+00:00,-0.35576424
2020-10-26 10:00:00+00:00,-0.20446503
2020-10-26 11:00:00+00:00,-0.24846658
2020-10-26 12:00:00+00:00,-0.9505153
2020-10-26 13:00:00+00:00,-1.870623
2020-10-26 14:00:00+00:00,-1.7152852
2020-10-26 15:00:00+00:00,-3.2028625
2020-10-26 16:00:00+00:00,-3.4571893
2020-10-26 17:00:00+00:00,-3.2846575
2020-10-26 18:00:00+00:00,-3.135649
2020-10-26 19:00:00+00:00,-3.1426237
2020-10-26 20:00:00+00:00,-3.0549977
2020-10-26 21:00:00+00:00,-2.9566247
2020-10-26 22:00:00+00:00,-2.6535532
2020-10-26 23:00:00+00:00,-2.0966742
2020-10-27 00:00:00+00:00,-1.7533991
2020-10-27 01:00:00+00:00,-1.5476615
2020-10-27 02:00:00+00:00,-1.5486523
2020-10-27 03:00:00+00:00,-1.568499
2020-10-27 04:00:00+00:00,-2.3358204
2020-10-27 05:00:00+00:00,-3.3007267
2020-10-27 06:00:00+00:00,-3.338689
2020-10-27 07:00:00+00:00,-3.1259756
2020-10-27 08:00:00+00:00,-2.8691673
2020-10-27 09:00:00+00:00,-2.4539244
2020-10-27 10:00:00+00:00,-1.9006704
2020-10-27 11:00:00+00:00,-1.3209231
2020-10-27 12:00:00+00:00,-1.4005964
2020-10-27 13:00:00+00:00,-1.3464122
2020-10-27 14:00:00+00:00,-1.5770438
2020-10-27 15:00:00+00:00,-1.9872394
2020-10-27 16:00:00+00:00,-3.4172602
2020-10-27 17:00:00+00:00,-4.334254
2020-10-27 18:00:00+00:00,-4.467169
2020-10-27 19:00:00+00:00,-4.521804
2020-10-27 20:00:00+00:00,-4.547393
2020-10-27 21:00:00+00:00,-4.4495945
2020-10-27 22:00:00+00:00,-4.1988173
2020-10-27 23:00:00+00:00,-3.5747635
2020-10-28 00:00:00+00:00,-2.8404663
2020-10-28 01:00:00+00:00,-2.2848127
2020-10-28 02:00:00+00:00,-1.805036
2020-10-28 03:00:00+00:00,-1.5193973
2020-10-28 04:00:00+00:00,-1.9142189
2020-10-28 05:00:00+00:00,-1.7425108
2020-10-28 06:00:00+00:00,-1.4517918
2020-10-28 07:00:00+00:00,-1.1754949
2020-10-28 08:00:00+00:00,-0.90809166
2020-10-28 09:00:00+00:00,-0.53019786
2020-10-28 10:00:00+00:00,-0.10217591
2020-10-28 11:00:00+00:00,0.31489027
2020-10-28 12:00:00+00:00,0.68734586
2020-10-28 13:00:00+00:00,0.58371496
2020-10-28 14:00:00+00:00,0.66315603
2020-10-28 15:00:00+00:00,0.8595799
2020-10-28 16:00:00+00:00,0.67984486
2020-10-28 17:00:00+00:00,0.5175034
2020-10-28 18:00:00+00:00,0.69180155
2020-10-28 19:00:00+00:00,0.18571532
2020-10-28 20:00:00+00:00,-0.7130232
2020-10-28 21:00:00+00:00,-0.69449353
