,target
2020-10-26 04:00:00+00:00,1.9110599
2020-10-26 05:00:00+00:00,1.9094158
2020-10-26 06:00:00+00:00,1.9086493
2020-10-26 07:00:00+00:00,1.9087892
2020-10-26 08:00:00+00:00,1.9085824
2020-10-26 09:00:00+00:00,1.9107659
2020-10-26 10:00:00+00:00,1.9124259
2020-10-26 11:00:00+00:00,1.9137002
2020-10-26 12:00:00+00:00,1.9117447
2020-10-26 13:00:00+00:00,1.9107095
2020-10-26 14:00:00+00:00,1.9102337
2020-10-26 15:00:00+00:00,1.9060999
2020-10-26 16:00:00+00:00,1.9067087
2020-10-26 17:00:00+00:00,1.9069983
2020-10-26 18:00:00+00:00,1.9063681
2020-10-26 19:00:00+00:00,1.9053208
2020-10-26 20:00:00+00:00,1.903242
2020-10-26 21:00:00+00:00,1.8993269
2020-10-26 22:00:00+00:00,1.8977277
2020-10-26 23:00:00+00:00,1.8987771
2020-10-27 00:00:00+00:00,1.9015588
2020-10-27 01:00:00+00:00,1.9046841
2020-10-27 02:00:00+00:00,1.9091278
2020-10-27 03:00:00+00:00,1.9118769
2020-10-27 04:00:00+00:00,1.9105607
2020-10-27 05:00:00+00:00,1.9072298
2020-10-27 06:00:00+00:00,1.9080383
2020-10-27 07:00:00+00:00,1.9069763
2020-10-27 08:00:00+00:00,1.9063345
2020-10-27 09:00:00+00:00,1.9035238
2020-10-27 10:00:00+00:00,1.9053639
2020-10-27 11:00:00+00:00,1.9080255
2020-10-27 12:00:00+00:00,1.911378
2020-10-27 13:00:00+00:00,1.9144998
2020-10-27 14:00:00+00:00,1.9162735
2020-10-27 15:00:00+00:00,1.9164183
2020-10-27 16:00:00+00:00,1.9141959
2020-10-27 17:00:00+00:00,1.9119638
2020-10-27 18:00:00+00:00,1.9113908
2020-10-27 19:00:00+00:00,1.9105988
2020-10-27 20:00:00+00:00,1.9078931
2020-10-27 21:00:00+00:00,1.9038464
2020-10-27 22:00:00+00:00,1.9010425
2020-10-27 23:00:00+00:00,1.8983316
2020-10-28 00:00:00+00:00,1.8962533
2020-10-28 01:00:00+00:00,1.8950603
2020-10-28 02:00:00+00:00,1.8932297
2020-10-28 03:00:00+00:00,1.8908595
2020-10-28 04:00:00+00:00,1.8885564
2020-10-28 05:00:00+00:00,1.888092
2020-10-28 06:00:00+00:00,1.8819889
2020-10-28 07:00:00+00:00,1.8835224
2020-10-28 08:00:00+00:00,1.8840504
2020-10-28 09:00:00+00:00,1.8719889
2020-10-28 10:00:00+00:00,1.8613795
2020-10-28 11:00:00+00:00,1.8629798
2020-10-28 12:00:00+00:00,1.8312144
2020-10-28 13:00:00+00:00,1.8106483
2020-10-28 14:00:00+00:00,1.824287
2020-10-28 15:00:00+00:00,1.8421192
2020-10-28 16:00:00+00:00,1.8569843
2020-10-28 17:00:00+00:00,1.8665043
2020-10-28 18:00:00+00:00,1.8749377
2020-10-28 19:00:00+00:00,1.8738426
2020-10-28 20:00:00+00:00,1.8707111
2020-10-28 21:00:00+00:00,1.8732634
2020-10-28 22:00:00+00:00,1.8769827
2020-10-28 23:00:00+00:00,1.8791966
