,target
2020-10-25 21:00:00+00:00,1.1858832
2020-10-25 22:00:00+00:00,1.1854566
2020-10-25 23:00:00+00:00,1.1856744
2020-10-26 00:00:00+00:00,1.1858245
2020-10-26 01:00:00+00:00,1.1850879
2020-10-26 02:00:00+00:00,1.1846421
2020-10-26 03:00:00+00:00,1.1840657
2020-10-26 04:00:00+00:00,1.1829447
2020-10-26 05:00:00+00:00,1.183291
2020-10-26 06:00:00+00:00,1.1817719
2020-10-26 07:00:00+00:00,1.1825236
2020-10-26 08:00:00+00:00,1.1811864
2020-10-26 09:00:00+00:00,1.1787139
2020-10-26 10:00:00+00:00,1.1829576
2020-10-26 11:00:00+00:00,1.1812794
2020-10-26 12:00:00+00:00,1.1814327
2020-10-26 13:00:00+00:00,1.1810831
2020-10-26 14:00:00+00:00,1.1808538
2020-10-26 15:00:00+00:00,1.1805774
2020-10-26 16:00:00+00:00,1.1821975
2020-10-26 17:00:00+00:00,1.1818259
2020-10-26 18:00:00+00:00,1.1810763
2020-10-26 19:00:00+00:00,1.1808045
2020-10-26 20:00:00+00:00,1.1809132
2020-10-26 21:00:00+00:00,1.1816438
2020-10-26 22:00:00+00:00,1.1801943
2020-10-26 23:00:00+00:00,1.1808568
2020-10-27 00:00:00+00:00,1.1836592
2020-10-27 01:00:00+00:00,1.1832613
2020-10-27 02:00:00+00:00,1.183962
2020-10-27 03:00:00+00:00,1.1839597
2020-10-27 04:00:00+00:00,1.1843635
2020-10-27 05:00:00+00:00,1.1869524
2020-10-27 06:00:00+00:00,1.1838485
2020-10-27 07:00:00+00:00,1.1829592
2020-10-27 08:00:00+00:00,1.1797884
2020-10-27 09:00:00+00:00,1.1799045
2020-10-27 10:00:00+00:00,1.1798428
2020-10-27 11:00:00+00:00,1.1818559
2020-10-27 12:00:00+00:00,1.1830137
2020-10-27 13:00:00+00:00,1.1841545
2020-10-27 14:00:00+00:00,1.1834211
2020-10-27 15:00:00+00:00,1.1837637
2020-10-27 16:00:00+00:00,1.1840161
2020-10-27 17:00:00+00:00,1.183512
2020-10-27 18:00:00+00:00,1.1823546
2020-10-27 19:00:00+00:00,1.181445
2020-10-27 20:00:00+00:00,1.1797338
2020-10-27 21:00:00+00:00,1.17885
2020-10-27 22:00:00+00:00,1.1770475
2020-10-27 23:00:00+00:00,1.1786305
2020-10-28 00:00:00+00:00,1.1777737
2020-10-28 01:00:00+00:00,1.1779037
2020-10-28 02:00:00+00:00,1.1777141
2020-10-28 03:00:00+00:00,1.1781622
2020-10-28 04:00:00+00:00,1.1772945
2020-10-28 05:00:00+00:00,1.1790797
2020-10-28 06:00:00+00:00,1.1758276
2020-10-28 07:00:00+00:00,1.1738101
2020-10-28 08:00:00+00:00,1.1750404
2020-10-28 09:00:00+00:00,1.1742852
2020-10-28 10:00:00+00:00,1.1705617
2020-10-28 11:00:00+00:00,1.1716534
2020-10-28 12:00:00+00:00,1.1715357
2020-10-28 13:00:00+00:00,1.1697161
2020-10-28 14:00:00+00:00,1.1705419
2020-10-28 15:00:00+00:00,1.1732502
2020-10-28 16:00:00+00:00,1.1743038
2020-10-28 17:00:00+00:00,1.1747359
2020-10-28 18:00:00+00:00,1.1743414
2020-10-28 19:00:00+00:00,1.1743798
2020-10-28 20:00:00+00:00,1.1738594
2020-10-28 21:00:00+00:00,1.1758766
2020-10-28 22:00:00+00:00,1.1763146
2020-10-28 23:00:00+00:00,1.1764151
2020-10-29 00:00:00+00:00,1.1766474
2020-10-29 01:00:00+00:00,1.1765666
2020-10-29 02:00:00+00:00,1.1725097
2020-10-29 03:00:00+00:00,1.1718225
2020-10-29 04:00:00+00:00,1.172575
2020-10-29 05:00:00+00:00,1.1732843
2020-10-29 06:00:00+00:00,1.1726997
2020-10-29 07:00:00+00:00,1.1682916
2020-10-29 08:00:00+00:00,1.1703963
2020-10-29 09:00:00+00:00,1.1672864
2020-10-29 10:00:00+00:00,1.1682659
2020-10-29 11:00:00+00:00,1.1673393
2020-10-29 12:00:00+00:00,1.1683095
2020-10-29 13:00:00+00:00,1.1661783
2020-10-29 14:00:00+00:00,1.1653298
2020-10-29 15:00:00+00:00,1.1629297
2020-10-29 16:00:00+00:00,1.1639785
2020-10-29 17:00:00+00:00,1.1639682
2020-10-29 18:00:00+00:00,1.165606
2020-10-29 19:00:00+00:00,1.1659099
2020-10-29 20:00:00+00:00,1.1672909
2020-10-29 21:00:00+00:00,1.1676316
2020-10-29 22:00:00+00:00,1.1685538
2020-10-29 23:00:00+00:00,1.1692011
2020-10-30 00:00:00+00:00,1.1681979
2020-10-30 01:00:00+00:00,1.1677595
2020-10-30 02:00:00+00:00,1.1676995
2020-10-30 03:00:00+00:00,1.16031
2020-10-30 04:00:00+00:00,1.1560094
2020-10-30 05:00:00+00:00,1.1543943
2020-10-30 06:00:00+00:00,1.148855
2020-10-30 07:00:00+00:00,1.1496698
2020-10-30 08:00:00+00:00,1.1502689
2020-10-30 09:00:00+00:00,1.1600467
2020-10-30 10:00:00+00:00,1.1641998
2020-10-30 11:00:00+00:00,1.1637201
2020-10-30 12:00:00+00:00,1.1683092
2020-10-30 13:00:00+00:00,1.1669194
2020-10-30 14:00:00+00:00,1.165876
2020-10-30 15:00:00+00:00,1.1631515
2020-10-30 16:00:00+00:00,1.1629511
2020-10-30 17:00:00+00:00,1.1615375
2020-10-30 18:00:00+00:00,1.160714
2020-10-30 19:00:00+00:00,1.1603645
2020-10-30 20:00:00+00:00,1.1596328
2020-11-01 22:00:00+00:00,1.1602354
2020-11-01 23:00:00+00:00,1.1620651
2020-11-02 00:00:00+00:00,1.1611966
2020-11-02 01:00:00+00:00,1.1594473
2020-11-02 02:00:00+00:00,1.1482662
2020-11-02 03:00:00+00:00,1.1530917
2020-11-02 04:00:00+00:00,1.1535372
2020-11-02 05:00:00+00:00,1.1549057
2020-11-02 06:00:00+00:00,1.1578074
2020-11-02 07:00:00+00:00,1.1554881
2020-11-02 08:00:00+00:00,1.1575447
2020-11-02 09:00:00+00:00,1.1611152
2020-11-02 10:00:00+00:00,1.1618972
2020-11-02 11:00:00+00:00,1.16435
2020-11-02 12:00:00+00:00,1.1634513
2020-11-02 13:00:00+00:00,1.1615597
2020-11-02 14:00:00+00:00,1.1587067
2020-11-02 15:00:00+00:00,1.1595892
2020-11-02 16:00:00+00:00,1.1509378
2020-11-02 17:00:00+00:00,1.1525908
2020-11-02 18:00:00+00:00,1.1531657
2020-11-02 19:00:00+00:00,1.1543131
2020-11-02 20:00:00+00:00,1.1534696
2020-11-02 21:00:00+00:00,1.1486354
2020-11-02 22:00:00+00:00,1.149046
2020-11-02 23:00:00+00:00,1.1485628
2020-11-03 00:00:00+00:00,1.1461543
2020-11-03 01:00:00+00:00,1.1452051
2020-11-03 02:00:00+00:00,1.145356
2020-11-03 03:00:00+00:00,1.144015
2020-11-03 04:00:00+00:00,1.1428157
2020-11-03 05:00:00+00:00,1.1426588
2020-11-03 06:00:00+00:00,1.1399815
2020-11-03 07:00:00+00:00,1.1471107
2020-11-03 08:00:00+00:00,1.1598591
2020-11-03 09:00:00+00:00,1.1657363
2020-11-03 10:00:00+00:00,1.166894
2020-11-03 11:00:00+00:00,1.17024
2020-11-03 12:00:00+00:00,1.1698463
2020-11-03 13:00:00+00:00,1.170691
2020-11-03 14:00:00+00:00,1.1717106
2020-11-03 15:00:00+00:00,1.1729497
2020-11-03 16:00:00+00:00,1.1719166
2020-11-03 17:00:00+00:00,1.1715295
2020-11-03 18:00:00+00:00,1.1695614
2020-11-03 19:00:00+00:00,1.1703047
2020-11-03 20:00:00+00:00,1.1698896
2020-11-03 21:00:00+00:00,1.1716928
2020-11-03 22:00:00+00:00,1.1723518
2020-11-03 23:00:00+00:00,1.1763526
2020-11-04 00:00:00+00:00,1.1672076
2020-11-04 01:00:00+00:00,1.1664073
2020-11-04 02:00:00+00:00,1.1592876
2020-11-04 03:00:00+00:00,1.1625344
2020-11-04 04:00:00+00:00,1.1624551
2020-11-04 05:00:00+00:00,1.1629674
2020-11-04 06:00:00+00:00,1.1616973
2020-11-04 07:00:00+00:00,1.1633081
2020-11-04 08:00:00+00:00,1.1633999
2020-11-04 09:00:00+00:00,1.1645874
2020-11-04 10:00:00+00:00,1.1673274
2020-11-04 11:00:00+00:00,1.1679332
2020-11-04 12:00:00+00:00,1.1695058
2020-11-04 13:00:00+00:00,1.1683062
2020-11-04 14:00:00+00:00,1.170567
2020-11-04 15:00:00+00:00,1.1691684
2020-11-04 16:00:00+00:00,1.1723803
2020-11-04 17:00:00+00:00,1.1690868
2020-11-04 18:00:00+00:00,1.170892
2020-11-04 19:00:00+00:00,1.1711147
2020-11-04 20:00:00+00:00,1.1702685
2020-11-04 21:00:00+00:00,1.1708944
2020-11-04 22:00:00+00:00,1.1709702
2020-11-04 23:00:00+00:00,1.1722535
2020-11-05 00:00:00+00:00,1.1719735
2020-11-05 01:00:00+00:00,1.1710987
2020-11-05 02:00:00+00:00,1.1733526
2020-11-05 03:00:00+00:00,1.1732209
2020-11-05 04:00:00+00:00,1.1738019
2020-11-05 05:00:00+00:00,1.1736876
2020-11-05 06:00:00+00:00,1.1734319
2020-11-05 07:00:00+00:00,1.173939
2020-11-05 08:00:00+00:00,1.1760272
2020-11-05 09:00:00+00:00,1.1788329
2020-11-05 10:00:00+00:00,1.1798543
2020-11-05 11:00:00+00:00,1.1787708
2020-11-05 12:00:00+00:00,1.1828986
2020-11-05 13:00:00+00:00,1.1829935
2020-11-05 14:00:00+00:00,1.1825674
2020-11-05 15:00:00+00:00,1.1829277
2020-11-05 16:00:00+00:00,1.1815326
2020-11-05 17:00:00+00:00,1.1811035
2020-11-05 18:00:00+00:00,1.1818278
2020-11-05 19:00:00+00:00,1.1845632
2020-11-05 20:00:00+00:00,1.1834975
2020-11-05 21:00:00+00:00,1.184077
2020-11-05 22:00:00+00:00,1.1840098
2020-11-05 23:00:00+00:00,1.1832037
2020-11-06 00:00:00+00:00,1.1814905
2020-11-06 01:00:00+00:00,1.1820952
2020-11-06 02:00:00+00:00,1.1831454
2020-11-06 03:00:00+00:00,1.1836593
2020-11-06 04:00:00+00:00,1.1826943
2020-11-06 05:00:00+00:00,1.183145
2020-11-06 06:00:00+00:00,1.1834545
2020-11-06 07:00:00+00:00,1.1852486
2020-11-06 08:00:00+00:00,1.1830913
2020-11-06 09:00:00+00:00,1.186502
2020-11-06 10:00:00+00:00,1.1858958
2020-11-06 11:00:00+00:00,1.188021
2020-11-06 12:00:00+00:00,1.1880503
2020-11-06 13:00:00+00:00,1.1904333
2020-11-06 14:00:00+00:00,1.187892
2020-11-06 15:00:00+00:00,1.1889421
2020-11-06 16:00:00+00:00,1.190063
2020-11-06 17:00:00+00:00,1.1900109
2020-11-06 18:00:00+00:00,1.1913234
2020-11-06 19:00:00+00:00,1.1914196
2020-11-06 20:00:00+00:00,1.1909523
2020-11-06 21:00:00+00:00,1.1901736
2020-11-08 22:00:00+00:00,1.1923275
2020-11-08 23:00:00+00:00,1.1917812
2020-11-09 00:00:00+00:00,1.1915082
2020-11-09 01:00:00+00:00,1.1914744
2020-11-09 02:00:00+00:00,1.192042
2020-11-09 03:00:00+00:00,1.1919423
2020-11-09 04:00:00+00:00,1.1919658
2020-11-09 05:00:00+00:00,1.1906174
2020-11-09 06:00:00+00:00,1.1912447
2020-11-09 07:00:00+00:00,1.1908982
2020-11-09 08:00:00+00:00,1.1863558
2020-11-09 09:00:00+00:00,1.1862098
2020-11-09 10:00:00+00:00,1.188218
2020-11-09 11:00:00+00:00,1.1890737
2020-11-09 12:00:00+00:00,1.1900365
2020-11-09 13:00:00+00:00,1.1928301
2020-11-09 14:00:00+00:00,1.1864091
2020-11-09 15:00:00+00:00,1.1853465
2020-11-09 16:00:00+00:00,1.1783302
2020-11-09 17:00:00+00:00,1.1839578
2020-11-09 18:00:00+00:00,1.1806327
2020-11-09 19:00:00+00:00,1.1841925
2020-11-09 20:00:00+00:00,1.1816382
2020-11-09 21:00:00+00:00,1.182772
2020-11-09 22:00:00+00:00,1.183933
2020-11-09 23:00:00+00:00,1.1850616
2020-11-10 00:00:00+00:00,1.1827525
2020-11-10 01:00:00+00:00,1.1839863
2020-11-10 02:00:00+00:00,1.1834828
2020-11-10 03:00:00+00:00,1.1841364
2020-11-10 04:00:00+00:00,1.1852266
2020-11-10 05:00:00+00:00,1.1862965
2020-11-10 06:00:00+00:00,1.1855421
2020-11-10 07:00:00+00:00,1.1820493
2020-11-10 08:00:00+00:00,1.1835588
2020-11-10 09:00:00+00:00,1.179075
