,target
2020-10-25 21:00:00+00:00,-2.7277951
2020-10-25 22:00:00+00:00,-3.2218826
2020-10-25 23:00:00+00:00,-2.8896804
2020-10-26 00:00:00+00:00,-2.608727
2020-10-26 01:00:00+00:00,-2.4593334
2020-10-26 02:00:00+00:00,-2.3201804
2020-10-26 03:00:00+00:00,-2.815649
2020-10-26 04:00:00+00:00,-3.3057046
2020-10-26 05:00:00+00:00,-3.0427437
2020-10-26 06:00:00+00:00,-2.5205324
2020-10-26 07:00:00+00:00,-1.93227
2020-10-26 08:00:00+00:00,-1.1964455
2020-10-26 09:00:00+00:00,-0.5701307
2020-10-26 10:00:00+00:00,-0.46692955
2020-10-26 11:00:00+00:00,-0.4986179
2020-10-26 12:00:00+00:00,-1.4140548
2020-10-26 13:00:00+00:00,-2.533126
2020-10-26 14:00:00+00:00,-2.3395767
2020-10-26 15:00:00+00:00,-3.8117445
2020-10-26 16:00:00+00:00,-3.978599
2020-10-26 17:00:00+00:00,-3.9018855
2020-10-26 18:00:00+00:00,-3.836978
2020-10-26 19:00:00+00:00,-3.8346553
2020-10-26 20:00:00+00:00,-3.7802005
2020-10-26 21:00:00+00:00,-3.6647923
2020-10-26 22:00:00+00:00,-3.3869636
2020-10-26 23:00:00+00:00,-2.9361353
2020-10-27 00:00:00+00:00,-2.6318922
2020-10-27 01:00:00+00:00,-2.4214094
2020-10-27 02:00:00+00:00,-2.3786106
2020-10-27 03:00:00+00:00,-2.36995
2020-10-27 04:00:00+00:00,-3.2599273
2020-10-27 05:00:00+00:00,-4.230275
2020-10-27 06:00:00+00:00,-4.1541576
2020-10-27 07:00:00+00:00,-3.872919
2020-10-27 08:00:00+00:00,-3.4796758
2020-10-27 09:00:00+00:00,-2.895448
2020-10-27 10:00:00+00:00,-2.155561
2020-10-27 11:00:00+00:00,-1.4100194
2020-10-27 12:00:00+00:00,-1.4909911
2020-10-27 13:00:00+00:00,-1.545648
2020-10-27 14:00:00+00:00,-1.7867658
2020-10-27 15:00:00+00:00,-2.1667309
2020-10-27 16:00:00+00:00,-3.560318
2020-10-27 17:00:00+00:00,-4.4347615
2020-10-27 18:00:00+00:00,-4.460958
2020-10-27 19:00:00+00:00,-4.3970566
2020-10-27 20:00:00+00:00,-4.34606
2020-10-27 21:00:00+00:00,-4.213964
2020-10-27 22:00:00+00:00,-4.0162916
2020-10-27 23:00:00+00:00,-3.5840373
2020-10-28 00:00:00+00:00,-3.197709
2020-10-28 01:00:00+00:00,-2.892597
2020-10-28 02:00:00+00:00,-2.6188257
2020-10-28 03:00:00+00:00,-2.3176334
2020-10-28 04:00:00+00:00,-2.8399615
2020-10-28 05:00:00+00:00,-2.742107
2020-10-28 06:00:00+00:00,-2.4440408
2020-10-28 07:00:00+00:00,-2.0864377
2020-10-28 08:00:00+00:00,-1.7264631
2020-10-28 09:00:00+00:00,-1.1835122
2020-10-28 10:00:00+00:00,-0.56512964
2020-10-28 11:00:00+00:00,0.048003837
2020-10-28 12:00:00+00:00,0.5582253
2020-10-28 13:00:00+00:00,0.45250294
2020-10-28 14:00:00+00:00,0.58565784
2020-10-28 15:00:00+00:00,0.81060004
2020-10-28 16:00:00+00:00,0.582175
2020-10-28 17:00:00+00:00,0.37060577
2020-10-28 18:00:00+00:00,0.57284886
2020-10-28 19:00:00+00:00,-0.110449225
2020-10-28 20:00:00+00:00,-1.2396129
2020-10-28 21:00:00+00:00,-1.1077092
2020-10-28 22:00:00+00:00,-0.8402324
2020-10-28 23:00:00+00:00,-1.1230128
2020-10-29 00:00:00+00:00,-1.5290532
2020-10-29 01:00:00+00:00,-2.085925
2020-10-29 02:00:00+00:00,-2.875021
2020-10-29 03:00:00+00:00,-2.9793496
2020-10-29 04:00:00+00:00,-3.0931144
2020-10-29 05:00:00+00:00,-3.085504
2020-10-29 06:00:00+00:00,-2.7668478
2020-10-29 07:00:00+00:00,-2.3524714
2020-10-29 08:00:00+00:00,-1.6616917
2020-10-29 09:00:00+00:00,-0.7148814
2020-10-29 10:00:00+00:00,0.13228895
2020-10-29 11:00:00+00:00,0.70148706
2020-10-29 12:00:00+00:00,0.8686098
2020-10-29 13:00:00+00:00,0.78329
2020-10-29 14:00:00+00:00,0.9913257
2020-10-29 15:00:00+00:00,0.98827374
2020-10-29 16:00:00+00:00,0.83422506
2020-10-29 17:00:00+00:00,0.885493
2020-10-29 18:00:00+00:00,0.8442853
2020-10-29 19:00:00+00:00,0.9644962
2020-10-29 20:00:00+00:00,0.7701181
2020-10-29 21:00:00+00:00,0.69242847
2020-10-29 22:00:00+00:00,0.55216837
2020-10-29 23:00:00+00:00,0.31724072
2020-10-30 00:00:00+00:00,-0.09631288
2020-10-30 01:00:00+00:00,-0.41537917
2020-10-30 02:00:00+00:00,-0.4018128
2020-10-30 03:00:00+00:00,-1.2128735
2020-10-30 04:00:00+00:00,-1.3902928
2020-10-30 05:00:00+00:00,-1.6416202
2020-10-30 06:00:00+00:00,-1.6335783
2020-10-30 07:00:00+00:00,-1.5126159
2020-10-30 08:00:00+00:00,-1.03527
2020-10-30 09:00:00+00:00,-0.41978845
2020-10-30 10:00:00+00:00,0.23456174
2020-10-30 11:00:00+00:00,0.6828414
2020-10-30 12:00:00+00:00,0.9307358
2020-10-30 13:00:00+00:00,0.9043789
2020-10-30 14:00:00+00:00,0.89319885
2020-10-30 15:00:00+00:00,0.65234756
2020-10-30 16:00:00+00:00,0.39334506
2020-10-30 17:00:00+00:00,-0.6083088
2020-10-30 18:00:00+00:00,-1.2098718
2020-10-30 19:00:00+00:00,-1.120585
2020-10-30 20:00:00+00:00,-1.067717
2020-11-01 22:00:00+00:00,-0.5674093
2020-11-01 23:00:00+00:00,-0.31994453
2020-11-02 00:00:00+00:00,-0.5300823
2020-11-02 01:00:00+00:00,-0.8616093
2020-11-02 02:00:00+00:00,-1.3366032
2020-11-02 03:00:00+00:00,-1.1826442
2020-11-02 04:00:00+00:00,-1.0693161
2020-11-02 05:00:00+00:00,-1.0018973
2020-11-02 06:00:00+00:00,-0.8322058
2020-11-02 07:00:00+00:00,-0.6048949
2020-11-02 08:00:00+00:00,-0.41472104
2020-11-02 09:00:00+00:00,-0.12646246
2020-11-02 10:00:00+00:00,0.090171605
2020-11-02 11:00:00+00:00,0.013968747
2020-11-02 12:00:00+00:00,0.19307923
2020-11-02 13:00:00+00:00,-0.45499325
2020-11-02 14:00:00+00:00,-0.8558938
2020-11-02 15:00:00+00:00,-0.7310349
2020-11-02 16:00:00+00:00,-2.2165124
2020-11-02 17:00:00+00:00,-2.1735072
2020-11-02 18:00:00+00:00,-2.0756335
2020-11-02 19:00:00+00:00,-1.9678681
2020-11-02 20:00:00+00:00,-1.9654832
2020-11-02 21:00:00+00:00,-2.0592725
2020-11-02 22:00:00+00:00,-2.0398774
2020-11-02 23:00:00+00:00,-2.0691068
2020-11-03 00:00:00+00:00,-2.2242126
2020-11-03 01:00:00+00:00,-2.4437857
2020-11-03 02:00:00+00:00,-2.5292642
2020-11-03 03:00:00+00:00,-2.5123847
2020-11-03 04:00:00+00:00,-2.4635944
2020-11-03 05:00:00+00:00,-2.366673
2020-11-03 06:00:00+00:00,-2.1733506
2020-11-03 07:00:00+00:00,-1.7559469
2020-11-03 08:00:00+00:00,-1.170769
2020-11-03 09:00:00+00:00,-0.5823096
2020-11-03 10:00:00+00:00,0.047201145
2020-11-03 11:00:00+00:00,0.5736878
2020-11-03 12:00:00+00:00,0.8305454
2020-11-03 13:00:00+00:00,0.9310419
2020-11-03 14:00:00+00:00,0.8755696
2020-11-03 15:00:00+00:00,0.79468274
2020-11-03 16:00:00+00:00,0.45909703
2020-11-03 17:00:00+00:00,-0.34401
2020-11-03 18:00:00+00:00,-0.6252212
2020-11-03 19:00:00+00:00,-0.6413678
2020-11-03 20:00:00+00:00,-0.5955329
2020-11-03 21:00:00+00:00,-0.64282715
2020-11-03 22:00:00+00:00,-1.2800657
2020-11-03 23:00:00+00:00,-1.3274627
2020-11-04 00:00:00+00:00,-1.4390551
2020-11-04 01:00:00+00:00,-1.5176921
2020-11-04 02:00:00+00:00,-1.5713136
2020-11-04 03:00:00+00:00,-1.5690079
2020-11-04 04:00:00+00:00,-1.5337448
2020-11-04 05:00:00+00:00,-1.3788209
2020-11-04 06:00:00+00:00,-1.0982895
2020-11-04 07:00:00+00:00,-1.0062318
2020-11-04 08:00:00+00:00,-0.82548094
2020-11-04 09:00:00+00:00,-0.71892834
2020-11-04 10:00:00+00:00,-0.45248675
2020-11-04 11:00:00+00:00,-0.08465505
2020-11-04 12:00:00+00:00,0.035767876
2020-11-04 13:00:00+00:00,0.33956045
2020-11-04 14:00:00+00:00,0.5724502
2020-11-04 15:00:00+00:00,0.61476755
2020-11-04 16:00:00+00:00,0.5229816
2020-11-04 17:00:00+00:00,0.27895644
2020-11-04 18:00:00+00:00,-0.14090389
2020-11-04 19:00:00+00:00,-0.8970504
2020-11-04 20:00:00+00:00,-0.76278734
2020-11-04 21:00:00+00:00,-0.7095295
2020-11-04 22:00:00+00:00,-1.0745044
2020-11-04 23:00:00+00:00,-1.5856507
2020-11-05 00:00:00+00:00,-1.4674644
2020-11-05 01:00:00+00:00,-1.3368425
2020-11-05 02:00:00+00:00,-1.2874508
2020-11-05 03:00:00+00:00,-1.2260609
2020-11-05 04:00:00+00:00,-1.7023296
2020-11-05 05:00:00+00:00,-2.353859
2020-11-05 06:00:00+00:00,-2.4481177
2020-11-05 07:00:00+00:00,-2.5110795
2020-11-05 08:00:00+00:00,-2.523041
2020-11-05 09:00:00+00:00,-2.5473375
2020-11-05 10:00:00+00:00,-2.506824
2020-11-05 11:00:00+00:00,-1.9208995
2020-11-05 12:00:00+00:00,-1.2047899
2020-11-05 13:00:00+00:00,-0.5063791
2020-11-05 14:00:00+00:00,0.032673936
2020-11-05 15:00:00+00:00,0.37453118
2020-11-05 16:00:00+00:00,0.60515225
2020-11-05 17:00:00+00:00,0.7525517
2020-11-05 18:00:00+00:00,0.10619917
2020-11-05 19:00:00+00:00,0.21666771
2020-11-05 20:00:00+00:00,0.28951317
2020-11-05 21:00:00+00:00,-0.13424301
2020-11-05 22:00:00+00:00,-0.4797318
2020-11-05 23:00:00+00:00,-0.9166071
2020-11-06 00:00:00+00:00,-1.430581
2020-11-06 01:00:00+00:00,-2.0729609
2020-11-06 02:00:00+00:00,-2.236157
2020-11-06 03:00:00+00:00,-2.3740568
2020-11-06 04:00:00+00:00,-2.5207014
2020-11-06 05:00:00+00:00,-2.6336708
2020-11-06 06:00:00+00:00,-2.7810938
