,target
2020-10-25 21:00:00+00:00,1.2890159
2020-10-25 22:00:00+00:00,1.4454936
2020-10-25 23:00:00+00:00,1.4335222
2020-10-26 00:00:00+00:00,1.3497288
2020-10-26 01:00:00+00:00,1.1906133
2020-10-26 02:00:00+00:00,1.0528592
2020-10-26 03:00:00+00:00,1.0947475
2020-10-26 04:00:00+00:00,1.1745126
2020-10-26 05:00:00+00:00,1.3244442
2020-10-26 06:00:00+00:00,1.2859006
2020-10-26 07:00:00+00:00,1.2303447
2020-10-26 08:00:00+00:00,1.2193917
2020-10-26 09:00:00+00:00,1.205734
2020-10-26 10:00:00+00:00,1.2010645
2020-10-26 11:00:00+00:00,1.1963867
2020-10-26 12:00:00+00:00,1.1757352
2020-10-26 13:00:00+00:00,1.0939691
2020-10-26 14:00:00+00:00,1.0990169
2020-10-26 15:00:00+00:00,1.0156226
2020-10-26 16:00:00+00:00,1.0336363
2020-10-26 17:00:00+00:00,0.9905573
2020-10-26 18:00:00+00:00,0.9672651
2020-10-26 19:00:00+00:00,0.9859156
2020-10-26 20:00:00+00:00,0.9933241
2020-10-26 21:00:00+00:00,1.1087898
2020-10-26 22:00:00+00:00,1.2101715
2020-10-26 23:00:00+00:00,1.0593001
2020-10-27 00:00:00+00:00,0.94138914
2020-10-27 01:00:00+00:00,0.8510392
2020-10-27 02:00:00+00:00,0.72882843
2020-10-27 03:00:00+00:00,0.61663157
2020-10-27 04:00:00+00:00,0.8281422
2020-10-27 05:00:00+00:00,1.1784257
2020-10-27 06:00:00+00:00,1.194304
2020-10-27 07:00:00+00:00,1.3070617
2020-10-27 08:00:00+00:00,1.4111338
2020-10-27 09:00:00+00:00,1.6399038
2020-10-27 10:00:00+00:00,1.5806671
2020-10-27 11:00:00+00:00,1.1261197
2020-10-27 12:00:00+00:00,1.0661473
2020-10-27 13:00:00+00:00,1.0444489
2020-10-27 14:00:00+00:00,0.9725435
2020-10-27 15:00:00+00:00,0.8094151
2020-10-27 16:00:00+00:00,0.9358906
2020-10-27 17:00:00+00:00,1.1509763
2020-10-27 18:00:00+00:00,1.1717572
2020-10-27 19:00:00+00:00,1.2387706
2020-10-27 20:00:00+00:00,1.2768428
2020-10-27 21:00:00+00:00,1.3560162
2020-10-27 22:00:00+00:00,1.3690048
2020-10-27 23:00:00+00:00,1.2029995
2020-10-28 00:00:00+00:00,1.0373756
2020-10-28 01:00:00+00:00,0.9813278
2020-10-28 02:00:00+00:00,0.9473018
2020-10-28 03:00:00+00:00,0.9080674
2020-10-28 04:00:00+00:00,0.97603315
2020-10-28 05:00:00+00:00,0.9933613
2020-10-28 06:00:00+00:00,1.2449617
2020-10-28 07:00:00+00:00,1.3784194
2020-10-28 08:00:00+00:00,1.2762556
2020-10-28 09:00:00+00:00,1.3128363
2020-10-28 10:00:00+00:00,1.2373776
2020-10-28 11:00:00+00:00,1.2072176
2020-10-28 12:00:00+00:00,1.1927199
2020-10-28 13:00:00+00:00,1.19614
2020-10-28 14:00:00+00:00,1.2002597
2020-10-28 15:00:00+00:00,1.1921073
2020-10-28 16:00:00+00:00,1.197671
2020-10-28 17:00:00+00:00,1.1971418
2020-10-28 18:00:00+00:00,1.1952405
2020-10-28 19:00:00+00:00,1.1907701
2020-10-28 20:00:00+00:00,1.1169941
2020-10-28 21:00:00+00:00,1.1065549
2020-10-28 22:00:00+00:00,1.1172262
2020-10-28 23:00:00+00:00,1.0167874
2020-10-29 00:00:00+00:00,0.804101
2020-10-29 01:00:00+00:00,0.6835047
2020-10-29 02:00:00+00:00,1.1567422
2020-10-29 03:00:00+00:00,1.1567957
2020-10-29 04:00:00+00:00,1.1415551
2020-10-29 05:00:00+00:00,1.2508157
2020-10-29 06:00:00+00:00,1.5400363
2020-10-29 07:00:00+00:00,1.5718803
2020-10-29 08:00:00+00:00,1.7087097
2020-10-29 09:00:00+00:00,1.5543721
2020-10-29 10:00:00+00:00,1.2232256
2020-10-29 11:00:00+00:00,1.1945176
2020-10-29 12:00:00+00:00,1.191818
2020-10-29 13:00:00+00:00,1.1897972
2020-10-29 14:00:00+00:00,1.1844639
2020-10-29 15:00:00+00:00,1.1835079
2020-10-29 16:00:00+00:00,1.1893569
2020-10-29 17:00:00+00:00,1.188839
2020-10-29 18:00:00+00:00,1.1905465
2020-10-29 19:00:00+00:00,1.1874461
2020-10-29 20:00:00+00:00,1.1916244
2020-10-29 21:00:00+00:00,1.1877904
2020-10-29 22:00:00+00:00,1.1748719
2020-10-29 23:00:00+00:00,1.1262902
2020-10-30 00:00:00+00:00,0.95601594
2020-10-30 01:00:00+00:00,0.8061656
2020-10-30 02:00:00+00:00,0.8557426
2020-10-30 03:00:00+00:00,0.916715
2020-10-30 04:00:00+00:00,0.9286513
2020-10-30 05:00:00+00:00,1.0371222
2020-10-30 06:00:00+00:00,1.3269107
2020-10-30 07:00:00+00:00,1.5141484
2020-10-30 08:00:00+00:00,1.768526
2020-10-30 09:00:00+00:00,1.7076825
2020-10-30 10:00:00+00:00,1.3197362
2020-10-30 11:00:00+00:00,1.1995322
2020-10-30 12:00:00+00:00,1.1907177
2020-10-30 13:00:00+00:00,1.1875066
2020-10-30 14:00:00+00:00,1.1875523
2020-10-30 15:00:00+00:00,1.1830246
2020-10-30 16:00:00+00:00,1.1756696
2020-10-30 17:00:00+00:00,0.8470425
2020-10-30 18:00:00+00:00,1.318464
2020-10-30 19:00:00+00:00,1.0829912
2020-10-30 20:00:00+00:00,1.0198967
2020-11-01 22:00:00+00:00,0.6368907
2020-11-01 23:00:00+00:00,0.76451814
2020-11-02 00:00:00+00:00,0.49747318
2020-11-02 01:00:00+00:00,0.76387703
2020-11-02 02:00:00+00:00,1.0306327
2020-11-02 03:00:00+00:00,1.0500823
2020-11-02 04:00:00+00:00,1.11537
2020-11-02 05:00:00+00:00,1.0959915
2020-11-02 06:00:00+00:00,1.3207514
2020-11-02 07:00:00+00:00,1.4110445
2020-11-02 08:00:00+00:00,1.2352726
2020-11-02 09:00:00+00:00,1.1193389
2020-11-02 10:00:00+00:00,0.9639561
2020-11-02 11:00:00+00:00,0.89770555
2020-11-02 12:00:00+00:00,1.0490918
2020-11-02 13:00:00+00:00,0.5079377
2020-11-02 14:00:00+00:00,0.6716159
2020-11-02 15:00:00+00:00,0.42438298
2020-11-02 16:00:00+00:00,0.7035735
2020-11-02 17:00:00+00:00,0.7129595
