,target
2020-10-25 21:00:00+00:00,-1.2316759
2020-10-25 22:00:00+00:00,-1.9257514
2020-10-25 23:00:00+00:00,-1.652009
2020-10-26 00:00:00+00:00,-1.4962162
2020-10-26 01:00:00+00:00,-1.3817718
2020-10-26 02:00:00+00:00,-1.216226
2020-10-26 03:00:00+00:00,-1.8508627
2020-10-26 04:00:00+00:00,-2.5017774
2020-10-26 05:00:00+00:00,-2.0372918
2020-10-26 06:00:00+00:00,-1.4873257
2020-10-26 07:00:00+00:00,-1.0203071
2020-10-26 08:00:00+00:00,-0.35121283
2020-10-26 09:00:00+00:00,0.16039494
2020-10-26 10:00:00+00:00,0.19737904
2020-10-26 11:00:00+00:00,0.2000325
2020-10-26 12:00:00+00:00,-0.32983622
2020-10-26 13:00:00+00:00,-1.3071444
2020-10-26 14:00:00+00:00,-0.9675747
2020-10-26 15:00:00+00:00,-2.5803766
2020-10-26 16:00:00+00:00,-2.641629
2020-10-26 17:00:00+00:00,-2.56923
2020-10-26 18:00:00+00:00,-2.474774
2020-10-26 19:00:00+00:00,-2.4212024
2020-10-26 20:00:00+00:00,-2.378281
2020-10-26 21:00:00+00:00,-2.1962333
2020-10-26 22:00:00+00:00,-1.9584761
2020-10-26 23:00:00+00:00,-1.7709576
2020-10-27 00:00:00+00:00,-1.590065
2020-10-27 01:00:00+00:00,-1.4000802
2020-10-27 02:00:00+00:00,-1.219322
2020-10-27 03:00:00+00:00,-0.99635386
2020-10-27 04:00:00+00:00,-1.5517452
2020-10-27 05:00:00+00:00,-2.2342653
2020-10-27 06:00:00+00:00,-1.979815
2020-10-27 07:00:00+00:00,-1.7451221
2020-10-27 08:00:00+00:00,-1.3923888
2020-10-27 09:00:00+00:00,-0.9139713
2020-10-27 10:00:00+00:00,-0.4065214
2020-10-27 11:00:00+00:00,-0.020018369
2020-10-27 12:00:00+00:00,-0.17435622
2020-10-27 13:00:00+00:00,-0.29567197
2020-10-27 14:00:00+00:00,-0.38225204
2020-10-27 15:00:00+00:00,-0.5526925
2020-10-27 16:00:00+00:00,-1.7483842
2020-10-27 17:00:00+00:00,-2.640932
2020-10-27 18:00:00+00:00,-2.6533017
2020-10-27 19:00:00+00:00,-2.650038
2020-10-27 20:00:00+00:00,-2.7744443
2020-10-27 21:00:00+00:00,-2.5978293
2020-10-27 22:00:00+00:00,-2.5677361
2020-10-27 23:00:00+00:00,-2.3744144
2020-10-28 00:00:00+00:00,-2.127765
2020-10-28 01:00:00+00:00,-1.8255966
2020-10-28 02:00:00+00:00,-1.4696338
2020-10-28 03:00:00+00:00,-1.1672685
2020-10-28 04:00:00+00:00,-1.7780702
2020-10-28 05:00:00+00:00,-1.6822886
2020-10-28 06:00:00+00:00,-1.279401
2020-10-28 07:00:00+00:00,-0.9676204
2020-10-28 08:00:00+00:00,-0.7258673
2020-10-28 09:00:00+00:00,-0.22113314
2020-10-28 10:00:00+00:00,0.22947204
2020-10-28 11:00:00+00:00,0.52251387
2020-10-28 12:00:00+00:00,0.8445446
2020-10-28 13:00:00+00:00,0.76928854
2020-10-28 14:00:00+00:00,0.8124696
2020-10-28 15:00:00+00:00,0.9361564
2020-10-28 16:00:00+00:00,0.8457226
2020-10-28 17:00:00+00:00,0.781337
2020-10-28 18:00:00+00:00,0.92149425
2020-10-28 19:00:00+00:00,0.65701795
2020-10-28 20:00:00+00:00,-0.0039920732
2020-10-28 21:00:00+00:00,0.1290131
2020-10-28 22:00:00+00:00,0.2919408
2020-10-28 23:00:00+00:00,0.116935894
2020-10-29 00:00:00+00:00,-0.13129723
2020-10-29 01:00:00+00:00,-0.5145664
2020-10-29 02:00:00+00:00,-1.153339
2020-10-29 03:00:00+00:00,-1.133343
2020-10-29 04:00:00+00:00,-1.1170602
2020-10-29 05:00:00+00:00,-1.0083283
2020-10-29 06:00:00+00:00,-0.6203867
2020-10-29 07:00:00+00:00,-0.4830447
2020-10-29 08:00:00+00:00,-0.121063344
2020-10-29 09:00:00+00:00,0.43362084
2020-10-29 10:00:00+00:00,0.7499488
2020-10-29 11:00:00+00:00,0.95157
2020-10-29 12:00:00+00:00,0.9928558
2020-10-29 13:00:00+00:00,0.9420938
2020-10-29 14:00:00+00:00,1.0404235
2020-10-29 15:00:00+00:00,1.0373133
2020-10-29 16:00:00+00:00,0.96519566
2020-10-29 17:00:00+00:00,0.98438334
2020-10-29 18:00:00+00:00,0.9449662
2020-10-29 19:00:00+00:00,1.0092915
2020-10-29 20:00:00+00:00,0.91714025
2020-10-29 21:00:00+00:00,0.86346775
2020-10-29 22:00:00+00:00,0.7811686
2020-10-29 23:00:00+00:00,0.6436467
